Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752526800.0 1.0 135 136 264 NA NA NA NA NA NA 282 262 412 NA NA NA NA NA NA 656 176 419 NA NA NA NA NA NA 495 254 512 NA NA NA NA NA NA 
1752526800.0 10.0 NA 208 386 0 NA NA NA NA NA NA 308 559 0 NA NA NA NA NA NA 1004 1961 270 NA NA NA NA NA NA 423 1355 372 NA NA NA NA NA 
1752526800.0 1000.0 NA 363 245 0 106 NA NA NA NA NA 526 347 0 184 NA NA NA NA NA 1441 503 200 169 NA NA NA NA NA 860 482 222 169 NA NA NA NA 
1752526800.0 10001.0 NA 289 463 0 146 165 NA NA NA NA 400 665 0 229 262 NA NA NA NA 648 1025 257 226 312 NA NA NA NA 314 991 277 274 389 NA NA NA 
1752526800.0 10002.0 NA 287 465 0 146 165 NA NA NA NA 407 679 0 234 266 NA NA NA NA 885 1010 247 211 328 NA NA NA NA 397 948 302 242 326 NA NA NA 
1752526800.0 10003.0 NA 287 466 0 146 166 NA NA NA NA 398 675 0 229 270 NA NA NA NA 765 1002 258 220 335 NA NA NA NA 406 959 280 326 360 NA NA NA 
1752526800.0 10004.0 NA 286 462 0 148 163 NA NA NA NA 394 665 0 226 267 NA NA NA NA 921 1044 269 229 328 NA NA NA NA 430 1043 299 287 334 NA NA NA 
1752526800.0 10005.0 NA 285 464 0 146 164 NA NA NA NA 386 654 0 231 261 NA NA NA NA 832 904 223 178 292 NA NA NA NA 425 958 254 259 312 NA NA NA 
1752526800.0 10006.0 NA 288 461 0 144 160 NA NA NA NA 411 692 0 228 264 NA NA NA NA 589 704 233 219 320 NA NA NA NA 316 756 261 287 362 NA NA NA 
1752526800.0 10007.0 NA 286 464 0 173 162 NA NA NA NA 408 652 0 298 264 NA NA NA NA 888 1043 279 231 331 NA NA NA NA 424 973 321 294 354 NA NA NA 
