Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784581200.0 1.0 143 171 241 NA NA NA NA NA NA 283 260 417 NA NA NA NA NA NA 911 249 636 NA NA NA NA NA NA 806 267 699 NA NA NA NA NA NA 
1784581200.0 10.0 NA 194 364 0 NA NA NA NA NA NA 312 549 0 NA NA NA NA NA NA 755 1394 180 NA NA NA NA NA NA 346 881 199 NA NA NA NA NA 
1784581200.0 1000.0 NA 325 164 0 104 NA NA NA NA NA 525 283 0 184 NA NA NA NA NA 1411 218 162 158 NA NA NA NA NA 1057 243 185 165 NA NA NA NA 
1784581200.0 10001.0 NA 268 437 0 139 152 NA NA NA NA 401 668 0 231 265 NA NA NA NA 637 916 193 162 244 NA NA NA NA 325 1117 281 204 292 NA NA NA 
1784581200.0 10002.0 NA 268 437 0 140 152 NA NA NA NA 392 664 0 230 260 NA NA NA NA 599 779 200 167 239 NA NA NA NA 306 986 231 195 276 NA NA NA 
1784581200.0 10003.0 NA 269 439 0 141 153 NA NA NA NA 400 668 0 229 262 NA NA NA NA 741 761 190 165 241 NA NA NA NA 388 748 229 216 263 NA NA NA 
1784581200.0 10004.0 NA 268 435 0 140 150 NA NA NA NA 420 666 0 236 262 NA NA NA NA 633 797 185 166 251 NA NA NA NA 350 1009 209 212 298 NA NA NA 
1784581200.0 10005.0 NA 266 436 0 139 153 NA NA NA NA 398 675 0 230 265 NA NA NA NA 610 864 191 156 244 NA NA NA NA 327 1068 285 190 285 NA NA NA 
1784581200.0 10006.0 NA 236 433 0 139 150 NA NA NA NA 395 668 0 236 260 NA NA NA NA 593 756 184 157 226 NA NA NA NA 307 891 215 190 257 NA NA NA 
1784581200.0 10007.0 NA 268 437 0 167 150 NA NA NA NA 406 692 0 298 262 NA NA NA NA 599 843 185 171 245 NA NA NA NA 386 901 209 217 281 NA NA NA 
1784581200.0 10008.0 NA 270 438 0 167 152 NA NA NA NA 407 668 0 299 264 NA NA NA NA 650 870 198 175 247 NA NA NA NA 345 961 232 239 313 NA NA NA 
1784581200.0 10009.0 NA 271 440 0 168 150 NA NA NA NA 398 670 0 308 262 NA NA NA NA 618 788 199 175 243 NA NA NA NA 322 828 223 216 253 NA NA NA 
1784581200.0 1001.0 NA 306 177 0 0 0 0 0 0 NA 470 274 0 0 0 0 0 0 NA 1058 213 47 36 47 89 61 94 NA 896 287 86 51 69 154 93 112 
1784581200.0 1001.2 NA 504 225 0 0 0 0 NA NA NA 767 378 0 0 0 0 NA NA NA 5329 404 58 74 73 78 NA NA NA 2656 282 73 117 90 107 NA NA 
1784581200.0 1001.3 NA 493 211 0 NA NA NA NA NA NA 731 359 0 NA NA NA NA NA NA 4076 391 115 NA NA NA NA NA NA 1546 323 147 NA NA NA NA NA 
1784581200.0 1002.0 NA 350 123 NA NA NA NA NA NA NA 503 171 NA NA NA NA NA NA NA 1709 106 NA NA NA NA NA NA NA 1412 102 NA NA NA NA NA NA 
1784581200.0 1002.3 NA 486 214 0 NA NA NA NA NA NA 752 355 0 NA NA NA NA NA NA 3140 350 115 NA NA NA NA NA NA 1403 298 149 NA NA NA NA NA 
1784581200.0 1002.4 NA 479 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 4745 190 NA NA NA NA NA NA NA 1864 208 NA NA NA NA NA NA 
1784581200.0 10023.0 NA 269 436 0 139 148 NA NA NA NA 397 676 0 236 263 NA NA NA NA 633 825 189 165 243 NA NA NA NA 342 841 210 201 294 NA NA NA 
1784581200.0 10024.0 NA 279 457 0 170 154 NA NA NA NA 421 676 0 302 270 NA NA NA NA 784 939 209 174 271 NA NA NA NA 436 853 247 225 326 NA NA NA 
1784581200.0 10024.1 NA 300 287 0 NA NA NA NA NA NA 407 418 0 NA NA NA NA NA NA 585 316 159 NA NA NA NA NA NA 295 367 178 NA NA NA NA NA 
1784581200.0 10024.2 NA 290 464 0 NA NA NA NA NA NA 426 678 0 NA NA NA NA NA NA 580 823 181 NA NA NA NA NA NA 286 772 195 NA NA NA NA NA 
1784581200.0 10024.3 NA 300 274 0 NA NA NA NA NA NA 420 409 0 NA NA NA NA NA NA 586 310 142 NA NA NA NA NA NA 303 362 164 NA NA NA NA NA 
