Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770069600.0 1.0 157 169 279 NA NA NA NA NA NA 288 259 413 NA NA NA NA NA NA 656 168 431 NA NA NA NA NA NA 498 167 579 NA NA NA NA NA NA 
1770069600.0 10.0 NA 208 387 0 NA NA NA NA NA NA 311 566 0 NA NA NA NA NA NA 742 1426 179 NA NA NA NA NA NA 314 1061 228 NA NA NA NA NA 
1770069600.0 1000.0 NA 364 237 0 107 NA NA NA NA NA 517 338 0 186 NA NA NA NA NA 1136 348 138 108 NA NA NA NA NA 749 360 204 111 NA NA NA NA 
1770069600.0 10001.0 NA 285 464 0 146 161 NA NA NA NA 395 669 0 229 269 NA NA NA NA 777 1066 264 201 344 NA NA NA NA 405 1068 288 259 476 NA NA NA 
1770069600.0 10002.0 NA 287 452 0 147 165 NA NA NA NA 397 663 0 228 261 NA NA NA NA 909 1009 272 228 340 NA NA NA NA 435 1123 303 279 421 NA NA NA 
1770069600.0 10003.0 NA 287 459 0 146 165 NA NA NA NA 404 682 0 233 270 NA NA NA NA 868 956 256 210 341 NA NA NA NA 427 1095 298 255 357 NA NA NA 
1770069600.0 10004.0 NA 287 461 0 147 165 NA NA NA NA 398 671 0 235 265 NA NA NA NA 774 993 267 213 345 NA NA NA NA 368 1025 312 320 361 NA NA NA 
1770069600.0 10005.0 NA 286 461 0 143 164 NA NA NA NA 399 662 0 236 265 NA NA NA NA 864 1042 248 217 342 NA NA NA NA 455 1180 342 317 358 NA NA NA 
1770069600.0 10006.0 NA 286 462 0 146 160 NA NA NA NA 398 663 0 234 259 NA NA NA NA 791 975 279 216 328 NA NA NA NA 417 1006 301 302 462 NA NA NA 
1770069600.0 10007.0 NA 290 465 0 178 162 NA NA NA NA 406 663 0 303 264 NA NA NA NA 781 923 236 224 355 NA NA NA NA 409 942 256 283 510 NA NA NA 
1770069600.0 10008.0 NA 282 468 0 169 164 NA NA NA NA 410 672 0 301 261 NA NA NA NA 579 698 169 153 215 NA NA NA NA 313 731 182 189 231 NA NA NA 
1770069600.0 10009.0 NA 289 459 0 177 164 NA NA NA NA 401 685 0 307 267 NA NA NA NA 848 1013 267 221 344 NA NA NA NA 410 1093 305 341 381 NA NA NA 
1770069600.0 1001.0 NA 319 183 0 0 0 0 0 0 NA 478 264 0 0 0 0 0 0 NA 1458 273 57 42 60 131 80 111 NA 1192 285 80 65 79 147 97 132 
1770069600.0 1001.2 NA 501 229 0 0 0 0 NA NA NA 767 370 0 0 0 0 NA NA NA 4645 360 51 60 51 56 NA NA NA 1809 279 69 103 64 68 NA NA 
1770069600.0 1001.3 NA 510 220 0 NA NA NA NA NA NA 732 368 0 NA NA NA NA NA NA 5215 520 154 NA NA NA NA NA NA 2054 399 191 NA NA NA NA NA 
1770069600.0 1002.0 NA 361 132 NA NA NA NA NA NA NA 522 166 NA NA NA NA NA NA NA 1177 88 NA NA NA NA NA NA NA 869 73 NA NA NA NA NA NA 
1770069600.0 1002.3 NA 501 222 0 NA NA NA NA NA NA 733 360 0 NA NA NA NA NA NA 4060 444 111 NA NA NA NA NA NA 1804 386 144 NA NA NA NA NA 
1770069600.0 1002.4 NA 484 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 6465 255 NA NA NA NA NA NA NA 2334 432 NA NA NA NA NA NA 
1770069600.0 10023.0 NA 288 449 0 147 160 NA NA NA NA 413 663 0 227 262 NA NA NA NA 568 697 170 140 204 NA NA NA NA 287 874 185 157 221 NA NA NA 
1770069600.0 10024.0 NA 300 481 0 178 161 NA NA NA NA 417 694 0 301 263 NA NA NA NA 590 797 188 160 237 NA NA NA NA 279 822 215 210 270 NA NA NA 
1770069600.0 10024.1 NA 297 285 0 NA NA NA NA NA NA 408 414 0 NA NA NA NA NA NA 590 324 167 NA NA NA NA NA NA 293 353 189 NA NA NA NA NA 
1770069600.0 10024.2 NA 301 478 0 NA NA NA NA NA NA 426 694 0 NA NA NA NA NA NA 740 746 183 NA NA NA NA NA NA 332 835 214 NA NA NA NA NA 
1770069600.0 10024.3 NA 300 273 0 NA NA NA NA NA NA 401 404 0 NA NA NA NA NA NA 590 319 147 NA NA NA NA NA NA 291 388 181 NA NA NA NA NA 
1770069600.0 10024.4 NA 301 477 0 NA NA NA NA NA NA 419 673 0 NA NA NA NA NA NA 604 749 168 NA NA NA NA NA NA 287 785 183 NA NA NA NA NA 
1770069600.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 415 313 0 NA NA NA NA NA NA 596 224 84 NA NA NA NA NA NA 317 342 116 NA NA NA NA NA 
