Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762812000.0 1.0 137 169 246 NA NA NA NA NA NA 281 257 407 NA NA NA NA NA NA 706 173 436 NA NA NA NA NA NA 561 156 604 NA NA NA NA NA NA 
1762812000.0 10.0 NA 204 376 0 NA NA NA NA NA NA 312 571 0 NA NA NA NA NA NA 957 1772 257 NA NA NA NA NA NA 414 1153 279 NA NA NA NA NA 
1762812000.0 1000.0 NA 365 220 0 106 NA NA NA NA NA 533 338 0 184 NA NA NA NA NA 1161 332 133 117 NA NA NA NA NA 863 340 154 141 NA NA NA NA 
1762812000.0 10001.0 NA 274 462 0 145 154 NA NA NA NA 405 658 0 235 271 NA NA NA NA 585 749 179 153 222 NA NA NA NA 309 795 199 183 241 NA NA NA 
1762812000.0 10002.0 NA 279 445 0 141 154 NA NA NA NA 401 674 0 233 264 NA NA NA NA 618 731 190 164 232 NA NA NA NA 303 846 217 205 243 NA NA NA 
1762812000.0 10003.0 NA 275 459 0 143 156 NA NA NA NA 403 649 0 232 259 NA NA NA NA 714 745 252 200 315 NA NA NA NA 368 910 299 250 384 NA NA NA 
1762812000.0 10004.0 NA 278 440 0 142 154 NA NA NA NA 405 658 0 230 261 NA NA NA NA 617 781 261 200 283 NA NA NA NA 308 818 309 226 327 NA NA NA 
1762812000.0 10005.0 NA 281 443 0 142 160 NA NA NA NA 401 650 0 231 265 NA NA NA NA 577 792 235 210 296 NA NA NA NA 296 818 255 251 335 NA NA NA 
1762812000.0 10006.0 NA 268 447 0 143 156 NA NA NA NA 400 667 0 229 260 NA NA NA NA 621 730 170 154 227 NA NA NA NA 375 808 188 184 265 NA NA NA 
1762812000.0 10007.0 NA 283 444 0 172 157 NA NA NA NA 401 674 0 303 259 NA NA NA NA 597 793 240 192 302 NA NA NA NA 337 735 256 233 333 NA NA NA 
1762812000.0 10008.0 NA 282 444 0 174 159 NA NA NA NA 417 667 0 302 255 NA NA NA NA 682 832 229 195 279 NA NA NA NA 345 1118 244 226 321 NA NA NA 
1762812000.0 10009.0 NA 281 446 0 175 155 NA NA NA NA 397 675 0 299 266 NA NA NA NA 591 796 280 211 293 NA NA NA NA 288 815 297 255 332 NA NA NA 
1762812000.0 1001.0 NA 311 176 0 0 0 0 0 0 NA 468 271 0 0 0 0 0 0 NA 1206 216 53 37 54 103 65 130 NA 965 282 66 46 65 114 82 145 
1762812000.0 1001.2 NA 522 226 0 0 0 0 NA NA NA 760 368 0 0 0 0 NA NA NA 4870 475 72 81 70 72 NA NA NA 1714 431 91 131 84 83 NA NA 
1762812000.0 1001.3 NA 505 212 0 NA NA NA NA NA NA 738 353 0 NA NA NA NA NA NA 4627 459 133 NA NA NA NA NA NA 1991 432 194 NA NA NA NA NA 
1762812000.0 1002.0 NA 356 131 NA NA NA NA NA NA NA 511 166 NA NA NA NA NA NA NA 1268 91 NA NA NA NA NA NA NA 967 80 NA NA NA NA NA NA 
1762812000.0 1002.3 NA 499 220 0 NA NA NA NA NA NA 722 352 0 NA NA NA NA NA NA 2882 328 111 NA NA NA NA NA NA 1146 298 158 NA NA NA NA NA 
1762812000.0 1002.4 NA 501 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 5406 261 NA NA NA NA NA NA NA 2032 295 NA NA NA NA NA NA 
1762812000.0 10023.0 NA 280 446 0 144 159 NA NA NA NA 398 657 0 226 253 NA NA NA NA 615 753 234 190 312 NA NA NA NA 310 843 280 220 387 NA NA NA 
