Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722286800.0 1.0 148 170 246 NA NA NA NA NA NA 281 262 416 NA NA NA NA NA NA 1226 296 831 NA NA NA NA NA NA 1218 343 975 NA NA NA NA NA NA 
1722286800.0 10.0 NA 206 379 0 NA NA NA NA NA NA 309 552 0 NA NA NA NA NA NA 1292 2642 361 NA NA NA NA NA NA 549 1630 490 NA NA NA NA NA 
1722286800.0 1000.0 NA 360 232 0 107 NA NA NA NA NA 526 345 0 182 NA NA NA NA NA 2225 770 283 236 NA NA NA NA NA 1633 1180 339 293 NA NA NA NA 
1722286800.0 10001.0 NA 288 463 0 147 163 NA NA NA NA 412 685 0 229 265 NA NA NA NA 1382 1458 382 311 454 NA NA NA NA 558 1627 418 652 564 NA NA NA 
1722286800.0 10002.0 NA 288 444 0 147 164 NA NA NA NA 392 685 0 238 268 NA NA NA NA 1404 1402 380 313 452 NA NA NA NA 593 1516 439 542 587 NA NA NA 
1722286800.0 10003.0 NA 289 465 0 146 165 NA NA NA NA 390 664 0 227 263 NA NA NA NA 1425 1468 424 320 465 NA NA NA NA 793 1521 582 795 578 NA NA NA 
1722286800.0 10004.0 NA 289 427 0 146 164 NA NA NA NA 408 653 0 222 262 NA NA NA NA 1355 1421 375 310 449 NA NA NA NA 566 1455 478 464 592 NA NA NA 
1722286800.0 10005.0 NA 287 465 0 143 165 NA NA NA NA 392 664 0 228 267 NA NA NA NA 1417 1441 390 326 460 NA NA NA NA 786 1488 460 756 678 NA NA NA 
1722286800.0 10006.0 NA 286 443 0 146 161 NA NA NA NA 403 681 0 230 265 NA NA NA NA 1373 1429 373 310 433 NA NA NA NA 569 1631 404 525 555 NA NA NA 
1722286800.0 10007.0 NA 291 463 0 177 163 NA NA NA NA 404 653 0 306 266 NA NA NA NA 1350 1398 371 300 427 NA NA NA NA 557 1378 410 678 709 NA NA NA 
1722286800.0 10008.0 NA 288 458 0 176 163 NA NA NA NA 412 676 0 301 259 NA NA NA NA 1388 1498 380 316 452 NA NA NA NA 604 1620 412 472 560 NA NA NA 
1722286800.0 10009.0 NA 290 465 0 177 163 NA NA NA NA 401 673 0 300 264 NA NA NA NA 1350 1410 373 317 458 NA NA NA NA 555 1300 403 425 556 NA NA NA 
1722286800.0 1001.0 NA 315 183 0 0 0 0 0 0 NA 469 269 0 0 0 0 0 0 NA 1850 364 77 60 81 204 106 203 NA 2445 579 190 121 110 275 136 258 
1722286800.0 1001.2 NA 529 228 0 0 0 0 NA NA NA 761 374 0 0 0 0 NA NA NA 8733 692 107 102 104 118 NA NA NA 2937 491 235 182 121 132 NA NA 
1722286800.0 1001.3 NA 505 172 0 NA NA NA NA NA NA 757 360 0 NA NA NA NA NA NA 7545 779 219 NA NA NA NA NA NA 3233 1002 402 NA NA NA NA NA 
1722286800.0 1002.0 NA 350 130 NA NA NA NA NA NA NA 513 162 NA NA NA NA NA NA NA 2298 187 NA NA NA NA NA NA NA 1910 213 NA NA NA NA NA NA 
1722286800.0 1002.3 NA 488 221 0 NA NA NA NA NA NA 729 354 0 NA NA NA NA NA NA 5769 570 199 NA NA NA NA NA NA 2354 525 242 NA NA NA NA NA 
1722286800.0 1002.4 NA 479 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 8875 358 NA NA NA NA NA NA NA 3328 383 NA NA NA NA NA NA 
1722286800.0 10023.0 NA 289 458 0 145 159 NA NA NA NA 409 670 0 230 261 NA NA NA NA 1349 1343 381 313 441 NA NA NA NA 595 1279 402 507 583 NA NA NA 
1722286800.0 10024.0 NA 299 428 0 179 166 NA NA NA NA 407 680 0 307 272 NA NA NA NA 1443 1638 415 319 472 NA NA NA NA 632 1454 462 471 659 NA NA NA 
1722286800.0 10024.1 NA 299 273 0 NA NA NA NA NA NA 416 413 0 NA NA NA NA NA NA 1438 638 358 NA NA NA NA NA NA 586 1037 540 NA NA NA NA NA 
1722286800.0 10024.2 NA 298 474 0 NA NA NA NA NA NA 413 687 0 NA NA NA NA NA NA 1366 1590 379 NA NA NA NA NA NA 547 1405 408 NA NA NA NA NA 
1722286800.0 10024.3 NA 265 274 0 NA NA NA NA NA NA 412 415 0 NA NA NA NA NA NA 1421 609 316 NA NA NA NA NA NA 1050 612 357 NA NA NA NA NA 
