Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764021600.0 1.0 140 165 249 NA NA NA NA NA NA 281 254 414 NA NA NA NA NA NA 773 238 516 NA NA NA NA NA NA 516 221 551 NA NA NA NA NA NA 
1764021600.0 10.0 NA 208 385 0 NA NA NA NA NA NA 314 548 0 NA NA NA NA NA NA 726 1287 163 NA NA NA NA NA NA 319 829 186 NA NA NA NA NA 
1764021600.0 1000.0 NA 364 246 0 106 NA NA NA NA NA 518 356 0 182 NA NA NA NA NA 1167 351 127 108 NA NA NA NA NA 747 345 140 112 NA NA NA NA 
1764021600.0 10001.0 NA 278 454 0 141 159 NA NA NA NA 398 688 0 233 264 NA NA NA NA 593 699 176 162 229 NA NA NA NA 313 753 189 189 248 NA NA NA 
1764021600.0 10002.0 NA 285 440 0 141 159 NA NA NA NA 391 676 0 235 268 NA NA NA NA 598 752 176 167 224 NA NA NA NA 294 779 206 195 297 NA NA NA 
1764021600.0 10003.0 NA 280 451 0 145 168 NA NA NA NA 416 657 0 230 264 NA NA NA NA 588 774 182 157 225 NA NA NA NA 306 755 200 183 228 NA NA NA 
1764021600.0 10004.0 NA 269 454 0 141 162 NA NA NA NA 396 653 0 237 265 NA NA NA NA 617 740 179 158 235 NA NA NA NA 362 867 192 189 300 NA NA NA 
1764021600.0 10005.0 NA 275 440 0 141 164 NA NA NA NA 405 665 0 230 264 NA NA NA NA 596 765 180 154 231 NA NA NA NA 304 794 206 179 241 NA NA NA 
1764021600.0 10006.0 NA 283 445 0 143 161 NA NA NA NA 399 667 0 236 260 NA NA NA NA 598 740 182 157 211 NA NA NA NA 314 875 202 182 238 NA NA NA 
1764021600.0 10007.0 NA 279 453 0 172 162 NA NA NA NA 403 653 0 309 262 NA NA NA NA 625 744 195 160 239 NA NA NA NA 298 753 213 196 309 NA NA NA 
1764021600.0 10008.0 NA 277 443 0 168 162 NA NA NA NA 398 656 0 307 262 NA NA NA NA 643 783 183 168 229 NA NA NA NA 309 931 199 198 239 NA NA NA 
1764021600.0 10009.0 NA 272 445 0 171 153 NA NA NA NA 407 676 0 306 265 NA NA NA NA 596 824 187 164 248 NA NA NA NA 371 802 200 203 258 NA NA NA 
1764021600.0 1001.0 NA 311 184 0 0 0 0 0 0 NA 467 271 0 0 0 0 0 0 NA 986 193 41 31 43 81 53 83 NA 723 203 52 44 58 92 80 108 
1764021600.0 1001.2 NA 518 229 0 0 0 0 NA NA NA 746 366 0 0 0 0 NA NA NA 4954 360 49 57 55 58 NA NA NA 2054 247 61 88 71 74 NA NA 
1764021600.0 1001.3 NA 496 215 0 NA NA NA NA NA NA 722 353 0 NA NA NA NA NA NA 3851 382 105 NA NA NA NA NA NA 1572 300 140 NA NA NA NA NA 
1764021600.0 1002.0 NA 351 124 NA NA NA NA NA NA NA 528 167 NA NA NA NA NA NA NA 1508 139 NA NA NA NA NA NA NA 1469 139 NA NA NA NA NA NA 
1764021600.0 1002.3 NA 496 215 0 NA NA NA NA NA NA 736 353 0 NA NA NA NA NA NA 2937 333 112 NA NA NA NA NA NA 1233 282 156 NA NA NA NA NA 
1764021600.0 1002.4 NA 501 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4720 170 NA NA NA NA NA NA NA 1814 186 NA NA NA NA NA NA 
1764021600.0 10023.0 NA 282 442 0 142 153 NA NA NA NA 398 668 0 235 258 NA NA NA NA 630 736 187 150 236 NA NA NA NA 309 803 202 219 262 NA NA NA 
1764021600.0 10024.0 NA 288 465 0 174 157 NA NA NA NA 415 689 0 302 268 NA NA NA NA 616 839 188 164 235 NA NA NA NA 290 873 207 197 247 NA NA NA 
