Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749502800.0 1.0 143 160 245 NA NA NA NA NA NA 282 258 406 NA NA NA NA NA NA 768 201 656 NA NA NA NA NA NA 478 178 637 NA NA NA NA NA NA 
1749502800.0 10.0 NA 209 388 0 NA NA NA NA NA NA 315 539 0 NA NA NA NA NA NA 1089 1921 270 NA NA NA NA NA NA 444 1121 295 NA NA NA NA NA 
1749502800.0 1000.0 NA 361 245 0 108 NA NA NA NA NA 523 336 0 185 NA NA NA NA NA 1149 458 178 144 NA NA NA NA NA 740 493 217 154 NA NA NA NA 
1749502800.0 10001.0 NA 287 453 0 142 159 NA NA NA NA 397 675 0 234 263 NA NA NA NA 786 1126 253 234 334 NA NA NA NA 399 1180 327 337 400 NA NA NA 
1749502800.0 10002.0 NA 288 465 0 146 159 NA NA NA NA 401 682 0 229 265 NA NA NA NA 927 1054 281 225 357 NA NA NA NA 434 996 302 264 397 NA NA NA 
1749502800.0 10003.0 NA 290 466 0 146 165 NA NA NA NA 410 674 0 229 266 NA NA NA NA 597 748 264 229 328 NA NA NA NA 316 709 283 269 331 NA NA NA 
1749502800.0 10004.0 NA 289 455 0 146 162 NA NA NA NA 404 653 0 230 255 NA NA NA NA 595 712 267 226 325 NA NA NA NA 286 705 287 254 368 NA NA NA 
1749502800.0 10005.0 NA 285 465 0 146 163 NA NA NA NA 387 680 0 230 269 NA NA NA NA 819 1127 280 227 350 NA NA NA NA 404 1101 313 279 380 NA NA NA 
1749502800.0 10006.0 NA 285 461 0 146 160 NA NA NA NA 405 659 0 222 260 NA NA NA NA 630 721 270 216 324 NA NA NA NA 292 697 286 246 337 NA NA NA 
1749502800.0 10007.0 NA 280 450 0 176 162 NA NA NA NA 402 672 0 303 258 NA NA NA NA 615 728 222 207 297 NA NA NA NA 296 685 285 322 357 NA NA NA 
1749502800.0 10008.0 NA 289 459 0 178 164 NA NA NA NA 404 669 0 309 269 NA NA NA NA 722 750 203 185 288 NA NA NA NA 327 729 222 236 367 NA NA NA 
1749502800.0 10009.0 NA 288 467 0 176 158 NA NA NA NA 414 656 0 309 266 NA NA NA NA 898 981 278 233 337 NA NA NA NA 411 929 293 295 412 NA NA NA 
1749502800.0 1001.0 NA 316 184 0 0 0 0 0 0 NA 466 267 0 0 0 0 0 0 NA 1488 246 56 43 59 124 75 130 NA 1082 256 71 53 74 135 86 144 
1749502800.0 1001.2 NA 533 230 0 0 0 0 NA NA NA 750 362 0 0 0 0 NA NA NA 4727 449 63 75 63 70 NA NA NA 1768 397 90 129 81 87 NA NA 
1749502800.0 1001.3 NA 514 221 0 NA NA NA NA NA NA 750 353 0 NA NA NA NA NA NA 4666 497 168 NA NA NA NA NA NA 1736 379 223 NA NA NA NA NA 
1749502800.0 1002.0 NA 363 133 NA NA NA NA NA NA NA 514 172 NA NA NA NA NA NA NA 1181 116 NA NA NA NA NA NA NA 814 109 NA NA NA NA NA NA 
1749502800.0 1002.3 NA 487 220 0 NA NA NA NA NA NA 719 361 0 NA NA NA NA NA NA 3619 377 134 NA NA NA NA NA NA 1594 363 174 NA NA NA NA NA 
1749502800.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 6648 220 NA NA NA NA NA NA NA 2385 233 NA NA NA NA NA NA 
