Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751317200.0 1.0 136 163 240 NA NA NA NA NA NA 283 260 421 NA NA NA NA NA NA 905 224 616 NA NA NA NA NA NA 788 176 684 NA NA NA NA NA NA 
1751317200.0 10.0 NA 196 372 0 NA NA NA NA NA NA 308 543 0 NA NA NA NA NA NA 957 1656 247 NA NA NA NA NA NA 405 984 285 NA NA NA NA NA 
1751317200.0 1000.0 NA 361 248 0 107 NA NA NA NA NA 519 347 0 186 NA NA NA NA NA 1103 324 123 107 NA NA NA NA NA 836 351 149 106 NA NA NA NA 
1751317200.0 10001.0 NA 287 465 0 147 167 NA NA NA NA 405 674 0 232 267 NA NA NA NA 564 666 169 144 219 NA NA NA NA 294 667 189 198 251 NA NA NA 
1751317200.0 10002.0 NA 287 454 0 146 164 NA NA NA NA 399 664 0 233 264 NA NA NA NA 572 708 170 140 219 NA NA NA NA 271 770 185 183 275 NA NA NA 
1751317200.0 10003.0 NA 289 468 0 142 166 NA NA NA NA 413 649 0 227 263 NA NA NA NA 567 694 171 153 228 NA NA NA NA 289 661 210 219 268 NA NA NA 
1751317200.0 10004.0 NA 287 453 0 146 165 NA NA NA NA 403 666 0 229 264 NA NA NA NA 558 680 170 142 214 NA NA NA NA 261 708 190 167 232 NA NA NA 
1751317200.0 10005.0 NA 288 465 0 146 164 NA NA NA NA 410 664 0 236 263 NA NA NA NA 567 690 176 145 224 NA NA NA NA 272 705 261 169 273 NA NA NA 
1751317200.0 10006.0 NA 288 448 0 145 160 NA NA NA NA 395 644 0 229 252 NA NA NA NA 562 676 169 142 207 NA NA NA NA 264 737 194 175 225 NA NA NA 
1751317200.0 10007.0 NA 291 464 0 177 154 NA NA NA NA 414 648 0 304 266 NA NA NA NA 561 691 175 148 219 NA NA NA NA 265 666 190 176 288 NA NA NA 
1751317200.0 10008.0 NA 280 464 0 175 163 NA NA NA NA 406 655 0 301 263 NA NA NA NA 592 677 170 145 221 NA NA NA NA 311 661 188 172 266 NA NA NA 
1751317200.0 10009.0 NA 289 462 0 176 164 NA NA NA NA 404 678 0 305 265 NA NA NA NA 574 730 175 156 232 NA NA NA NA 275 683 191 228 281 NA NA NA 
1751317200.0 1001.0 NA 321 184 0 0 0 0 0 0 NA 476 267 0 0 0 0 0 0 NA 902 170 39 26 39 77 50 78 NA 589 190 59 35 48 88 64 90 
1751317200.0 1001.2 NA 494 228 0 0 0 0 NA NA NA 784 369 0 0 0 0 NA NA NA 5613 427 48 55 52 56 NA NA NA 1982 367 72 77 81 68 NA NA 
1751317200.0 1001.3 NA 513 222 0 NA NA NA NA NA NA 719 363 0 NA NA NA NA NA NA 3545 340 105 NA NA NA NA NA NA 1358 280 137 NA NA NA NA NA 
1751317200.0 1002.0 NA 362 129 NA NA NA NA NA NA NA 529 163 NA NA NA NA NA NA NA 1138 87 NA NA NA NA NA NA NA 920 70 NA NA NA NA NA NA 
1751317200.0 1002.3 NA 502 222 0 NA NA NA NA NA NA 708 350 0 NA NA NA NA NA NA 2721 291 106 NA NA NA NA NA NA 1067 258 136 NA NA NA NA NA 
1751317200.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 5214 177 NA NA NA NA NA NA NA 1956 236 NA NA NA NA NA NA 
