Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763416800.0 1.0 143 162 238 NA NA NA NA NA NA 286 259 411 NA NA NA NA NA NA 641 165 463 NA NA NA NA NA NA 491 172 514 NA NA NA NA NA NA 
1763416800.0 10.0 NA 193 368 0 NA NA NA NA NA NA 322 560 0 NA NA NA NA NA NA 824 1431 186 NA NA NA NA NA NA 384 958 208 NA NA NA NA NA 
1763416800.0 1000.0 NA 360 243 0 107 NA NA NA NA NA 525 342 0 185 NA NA NA NA NA 1272 339 143 146 NA NA NA NA NA 879 400 162 173 NA NA NA NA 
1763416800.0 10001.0 NA 270 437 0 141 157 NA NA NA NA 399 681 0 229 269 NA NA NA NA 634 745 192 165 241 NA NA NA NA 315 758 216 201 257 NA NA NA 
1763416800.0 10002.0 NA 268 441 0 141 154 NA NA NA NA 397 656 0 229 261 NA NA NA NA 617 776 185 158 238 NA NA NA NA 349 843 200 196 252 NA NA NA 
1763416800.0 10003.0 NA 276 440 0 140 152 NA NA NA NA 391 662 0 231 263 NA NA NA NA 741 974 229 195 290 NA NA NA NA 355 986 267 227 296 NA NA NA 
1763416800.0 10004.0 NA 275 438 0 142 153 NA NA NA NA 404 667 0 226 264 NA NA NA NA 587 742 183 163 252 NA NA NA NA 539 962 217 218 277 NA NA NA 
1763416800.0 10005.0 NA 270 400 0 143 152 NA NA NA NA 399 680 0 230 262 NA NA NA NA 599 800 194 165 259 NA NA NA NA 309 922 233 244 282 NA NA NA 
1763416800.0 10006.0 NA 266 435 0 141 148 NA NA NA NA 398 647 0 226 256 NA NA NA NA 607 764 180 166 225 NA NA NA NA 361 1037 192 232 255 NA NA NA 
1763416800.0 10007.0 NA 272 440 0 167 149 NA NA NA NA 412 686 0 300 261 NA NA NA NA 597 792 191 187 253 NA NA NA NA 352 1072 234 265 279 NA NA NA 
1763416800.0 10008.0 NA 270 441 0 168 145 NA NA NA NA 411 670 0 298 259 NA NA NA NA 726 938 221 196 341 NA NA NA NA 405 879 245 233 364 NA NA NA 
1763416800.0 10009.0 NA 267 446 0 167 151 NA NA NA NA 401 679 0 302 259 NA NA NA NA 621 788 195 177 260 NA NA NA NA 479 1003 217 287 282 NA NA NA 
1763416800.0 1001.0 NA 310 176 0 0 0 0 0 0 NA 473 265 0 0 0 0 0 0 NA 1183 267 46 39 54 114 73 124 NA 840 293 60 54 69 130 85 137 
1763416800.0 1001.2 NA 517 224 0 0 0 0 NA NA NA 771 365 0 0 0 0 NA NA NA 5748 439 69 85 68 82 NA NA NA 2076 290 111 133 81 111 NA NA 
1763416800.0 1001.3 NA 496 214 0 NA NA NA NA NA NA 760 352 0 NA NA NA NA NA NA 4645 507 135 NA NA NA NA NA NA 2253 378 171 NA NA NA NA NA 
1763416800.0 1002.0 NA 343 114 NA NA NA NA NA NA NA 515 165 NA NA NA NA NA NA NA 1163 144 NA NA NA NA NA NA NA 1032 124 NA NA NA NA NA NA 
1763416800.0 1002.3 NA 505 223 0 NA NA NA NA NA NA 723 355 0 NA NA NA NA NA NA 2899 306 114 NA NA NA NA NA NA 1396 287 163 NA NA NA NA NA 
1763416800.0 1002.4 NA 498 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 5360 216 NA NA NA NA NA NA NA 1975 237 NA NA NA NA NA NA 
1763416800.0 10023.0 NA 277 436 0 139 159 NA NA NA NA 413 659 0 237 259 NA NA NA NA 717 749 192 163 237 NA NA NA NA 354 1048 223 246 305 NA NA NA 
1763416800.0 10024.0 NA 289 455 0 171 155 NA NA NA NA 419 685 0 307 268 NA NA NA NA 626 871 192 171 255 NA NA NA NA 293 845 213 210 275 NA NA NA 
1763416800.0 10024.1 NA 282 272 0 NA NA NA NA NA NA 421 414 0 NA NA NA NA NA NA 678 378 253 NA NA NA NA NA NA 454 507 340 NA NA NA NA NA 
1763416800.0 10024.2 NA 283 452 0 NA NA NA NA NA NA 415 665 0 NA NA NA NA NA NA 641 838 214 NA NA NA NA NA NA 315 1346 269 NA NA NA NA NA 
1763416800.0 10024.3 NA 281 259 0 NA NA NA NA NA NA 417 405 0 NA NA NA NA NA NA 678 392 186 NA NA NA NA NA NA 379 490 237 NA NA NA NA NA 
1763416800.0 10024.4 NA 301 476 0 NA NA NA NA NA NA 410 678 0 NA NA NA NA NA NA 726 775 184 NA NA NA NA NA NA 343 876 205 NA NA NA NA NA 
1763416800.0 10024.5 NA 282 153 0 NA NA NA NA NA NA 416 322 0 NA NA NA NA NA NA 646 288 98 NA NA NA NA NA NA 372 481 113 NA NA NA NA NA 
1763416800.0 10025.0 NA 267 443 0 141 155 NA NA NA NA 388 668 0 231 262 NA NA NA NA 753 989 261 221 302 NA NA NA NA 464 1016 280 263 331 NA NA NA 
1763416800.0 10026.0 NA 283 428 0 143 157 NA NA NA NA 424 686 0 234 269 NA NA NA NA 747 1203 264 199 297 NA NA NA NA 366 1047 289 241 309 NA NA NA 
1763416800.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1370 147 NA NA NA NA NA NA NA 860 182 NA NA NA NA NA NA 
1763416800.0 1004.0 NA 270 147 0 0 0 0 NA NA NA 416 226 0 0 0 0 NA NA NA 373 113 29 42 88 81 NA NA NA 397 140 38 56 121 95 NA NA 
1763416800.0 10042.0 NA 271 449 0 171 119 NA NA NA NA 408 694 0 310 261 NA NA NA NA 792 1085 221 221 337 NA NA NA NA 398 1003 286 258 386 NA NA NA 
1763416800.0 1005.0 NA 198 150 0 0 NA NA NA NA NA 383 269 0 0 NA NA NA NA NA 232 119 66 76 NA NA NA NA NA 381 183 80 116 NA NA NA NA 
1763416800.0 10059.0 NA 282 469 0 146 153 NA NA NA NA 420 686 0 236 270 NA NA NA NA 743 1389 282 206 305 NA NA NA NA 437 1100 305 245 338 NA NA NA 
1763416800.0 10071.0 NA 282 454 0 143 154 NA NA NA NA 408 665 0 236 268 NA NA NA NA 830 1075 221 199 358 NA NA NA NA 423 1012 257 228 399 NA NA NA 
