Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1754254800.0 12834.402 270 98 0 442 252 0 351 239 136 854 1294 997 
1754254800.0 12834.403 277 116 0 436 266 0 362 254 134 856 1368 982 
1754254800.0 12834.406 281 111 0 445 257 0 356 260 138 855 1406 980 
1754254800.0 12834.412 272 101 0 451 238 0 360 239 98 855 1296 751 
1754254800.0 12834.422 271 110 0 472 224 0 387 248 99 856 1334 729 
1754254800.0 12834.423 268 90 0 467 233 0 370 234 93 855 1219 732 
1754254800.0 141.044406 166 92 0 299 263 0 325 613 99 774 1659 841 
1754254800.0 141.044407 166 0 NA 304 0 NA 325 0 NA 774 0 NA 
1754254800.0 141.044408 167 87 NA 295 163 NA 338 106 NA 775 734 NA 
1754254800.0 141.044412 169 71 0 309 242 0 330 289 99 773 1259 758 
1754254800.0 141.044413 163 0 NA 303 0 NA 325 0 NA 770 0 NA 
1754254800.0 141.044414 167 86 NA 296 171 NA 333 104 NA 772 729 NA 
1754254800.0 141.044422 169 79 0 306 235 0 343 328 99 774 1291 772 
1754254800.0 141.044423 167 0 NA 313 0 NA 348 0 NA 785 0 NA 
1754254800.0 141.044424 164 88 NA 303 170 NA 339 110 NA 777 730 NA 
1754254800.0 141.044483 0 NA NA 0 NA NA 0 NA NA 0 NA NA 
1754254800.0 16834.402 407 157 0 634 287 0 692 361 116 1659 2040 413 
1754254800.0 16834.403 420 159 0 630 299 0 756 378 105 1699 2143 350 
1754254800.0 16834.404 407 84 NA 656 200 NA 718 168 NA 1664 1011 NA 
1754254800.0 16834.406 410 162 0 645 297 0 725 365 113 1671 2002 432 
1754254800.0 16834.407 412 158 0 656 293 0 712 374 111 1656 2143 375 
1754254800.0 16834.408 407 88 NA 627 193 NA 669 163 NA 1606 1006 NA 
1754254800.0 16834.412 408 159 0 641 290 0 707 334 90 1670 1874 415 
1754254800.0 16834.413 410 158 0 640 287 0 702 340 86 1657 1920 413 
1754254800.0 16834.422 409 151 0 628 257 0 724 345 80 1707 1884 339 
1754254800.0 16834.423 413 144 0 664 262 0 703 335 86 1647 1950 399 
1754254800.0 16834.424 415 126 NA 613 235 NA 720 219 NA 1729 1186 NA 
1754254800.0 16850.402 396 147 0 600 274 0 647 352 102 1615 2128 381 
1754254800.0 16850.403 388 158 0 633 289 0 685 362 106 1637 2131 364 
1754254800.0 16850.404 394 85 NA 649 194 NA 644 173 NA 1591 1032 NA 
1754254800.0 16850.406 396 156 0 609 290 0 655 365 108 1619 2169 386 
1754254800.0 16850.407 399 157 0 635 288 0 656 341 111 1567 2112 419 
1754254800.0 16850.408 395 85 NA 618 193 NA 644 156 NA 1589 961 NA 
1754254800.0 16861.402 380 141 0 592 259 0 644 340 92 1598 2107 370 
1754254800.0 17034.402 695 244 0 1174 369 0 2892 390 106 5278 565 167 
1754254800.0 17034.403 685 249 0 1161 386 0 3041 397 109 5271 570 172 
1754254800.0 17034.404 708 120 NA 1195 193 NA 3018 121 NA 5329 233 NA 
1754254800.0 17034.406 676 240 0 1110 365 0 2765 402 115 5173 549 189 
1754254800.0 17034.407 688 256 0 1111 398 0 2801 448 115 5215 621 177 
1754254800.0 17034.408 679 119 NA 1135 190 NA 2886 122 NA 5062 239 NA 
1754254800.0 17034.412 664 468 0 1113 645 0 2809 608 69 5245 724 103 
1754254800.0 17034.413 670 469 0 1189 690 0 2910 615 76 5059 738 127 
1754254800.0 17034.422 694 465 0 1183 679 0 2959 572 65 5292 699 96 
1754254800.0 17034.423 655 431 0 1082 631 0 2905 557 69 5194 710 112 
1754254800.0 17034.424 679 148 NA 1134 246 NA 2802 170 NA 5061 298 NA 
1754254800.0 17050.402 640 238 0 1102 386 0 2819 335 107 5003 472 223 
1754254800.0 17050.403 707 250 0 1176 388 0 2758 372 106 5270 576 169 
1754254800.0 17050.404 707 119 NA 1143 194 NA 2979 121 NA 5302 237 NA 
1754254800.0 17050.406 700 258 0 1124 391 0 2861 418 114 5326 597 161 
1754254800.0 17050.407 649 246 0 1105 379 0 2647 414 117 5122 583 191 
1754254800.0 17050.408 657 118 NA 1155 193 NA 2823 116 NA 5135 226 NA 
1754254800.0 17061.402 625 220 0 1130 357 0 2822 365 101 5308 592 155 
1754254800.0 29634.402 560 318 0 1186 776 0 1377 554 93 5037 824 150 
1754254800.0 29634.403 536 297 0 1195 916 0 1421 625 94 5016 844 143 
1754254800.0 29634.404 576 116 NA 1197 190 NA 1375 211 NA 5007 424 NA 
1754254800.0 29634.406 530 291 0 1142 800 0 1371 606 95 5004 834 148 
1754254800.0 29634.704 530 265 0 857 517 0 1301 553 109 4893 807 175 
1754254800.0 29661.402 478 227 0 1111 368 0 1197 474 79 4832 807 132 
1754254800.0 29834.402 1411 800 0 2249 1289 0 6047 1495 109 6931 704 124 
1754254800.0 29834.403 1447 804 0 2349 1309 0 6091 1595 111 7003 736 130 
1754254800.0 29834.404 1467 118 NA 2245 190 NA 5881 202 NA 6941 241 NA 
1754254800.0 29834.704 1412 683 0 2094 1091 0 5867 1772 126 6854 737 148 
