Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1754125200.0 141.044407 176 0 NA 313 0 NA 398 0 NA 1069 0 NA 
1754125200.0 141.044408 183 59 NA 300 163 NA 397 94 NA 1043 627 NA 
1754125200.0 141.044413 184 0 NA 297 0 NA 383 0 NA 992 0 NA 
1754125200.0 141.044414 182 62 NA 301 171 NA 368 96 NA 969 646 NA 
1754125200.0 141.044422 174 128 0 301 239 0 360 319 103 960 1527 881 
1754125200.0 141.044423 180 0 NA 306 0 NA 386 0 NA 1006 0 NA 
1754125200.0 141.044424 178 59 NA 302 168 NA 402 94 NA 1058 617 NA 
1754125200.0 141.044483 0 NA NA 0 NA NA 0 NA NA 0 NA NA 
1754125200.0 16850.404 365 112 NA 613 191 NA 745 157 NA 2217 1162 NA 
1754125200.0 16850.408 361 110 NA 627 197 NA 694 167 NA 1997 1237 NA 
