Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1754298000.0 12834.402 286 127 0 434 251 0 388 242 126 614 1274 889 
1754298000.0 12834.403 278 140 0 440 261 0 373 262 142 605 1314 981 
1754298000.0 12834.406 281 127 0 440 246 0 351 255 148 585 1301 1019 
1754298000.0 12834.412 285 123 0 468 240 0 367 220 108 593 1145 849 
1754298000.0 12834.422 280 117 0 453 228 0 390 235 96 614 1178 773 
1754298000.0 12834.423 292 78 0 457 230 0 424 242 101 894 1401 857 
1754298000.0 141.044406 181 140 0 305 277 0 356 726 95 594 2042 639 
1754298000.0 141.044407 181 0 NA 302 0 NA 402 0 NA 899 0 NA 
1754298000.0 141.044408 182 89 NA 308 165 NA 388 89 NA 824 366 NA 
1754298000.0 141.044412 185 128 0 303 235 0 400 288 105 892 1391 889 
1754298000.0 141.044413 181 0 NA 300 0 NA 382 0 NA 882 0 NA 
1754298000.0 141.044414 185 88 NA 300 163 NA 374 95 NA 817 366 NA 
1754298000.0 141.044422 180 127 0 307 243 0 346 344 105 601 1381 777 
1754298000.0 141.044423 178 0 NA 302 0 NA 390 0 NA 892 0 NA 
1754298000.0 141.044424 180 88 NA 302 170 NA 366 88 NA 807 359 NA 
1754298000.0 141.044483 0 NA NA 0 NA NA 0 NA NA 0 NA NA 
1754298000.0 16834.404 427 105 NA 628 193 NA 672 194 NA 1334 1371 NA 
1754298000.0 16834.408 423 107 NA 620 190 NA 707 187 NA 1390 1294 NA 
1754298000.0 16834.424 427 142 NA 634 242 NA 686 238 NA 1317 1648 NA 
1754298000.0 16850.404 408 101 NA 622 199 NA 631 174 NA 1338 1292 NA 
1754298000.0 16850.408 413 108 NA 615 196 NA 634 190 NA 1230 1400 NA 
