Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788987600.0 1.0 134 185 273 NA NA NA NA NA NA 228 272 432 NA NA NA NA NA NA 794 204 477 NA NA NA NA NA NA 559 213 603 NA NA NA NA NA NA 
1788987600.0 10.0 162 191 387 0 NA NA NA NA NA 231 285 536 0 NA NA NA NA NA 649 160 633 172 NA NA NA NA NA 359 152 616 195 NA NA NA NA NA 
1788987600.0 1000.0 NA 398 215 0 116 NA NA NA NA NA 534 292 0 186 NA NA NA NA NA 1259 264 187 218 NA NA NA NA NA 793 292 215 224 NA NA NA NA 
1788987600.0 10001.0 125 314 527 0 159 201 NA NA NA 170 417 697 0 230 301 NA NA NA 304 218 743 276 272 295 NA NA NA 295 158 718 375 302 323 NA NA NA 
1788987600.0 10002.0 128 314 512 0 158 200 NA NA NA 172 415 710 0 233 299 NA NA NA 341 251 818 263 290 293 NA NA NA 281 212 774 324 317 327 NA NA NA 
1788987600.0 10003.0 189 304 522 0 158 198 NA NA NA 292 415 713 0 233 300 NA NA NA 2017 168 639 188 194 199 NA NA NA 812 138 614 225 199 215 NA NA NA 
1788987600.0 10004.0 123 312 529 0 158 198 NA NA NA 166 403 717 0 229 295 NA NA NA 302 240 731 262 285 268 NA NA NA 292 187 740 333 317 302 NA NA NA 
1788987600.0 10005.0 125 312 522 0 158 200 NA NA NA 172 402 696 0 234 298 NA NA NA 336 220 848 254 261 271 NA NA NA 333 159 752 332 288 305 NA NA NA 
1788987600.0 10006.0 123 302 502 0 158 198 NA NA NA 165 423 696 0 231 299 NA NA NA 225 166 644 188 191 199 NA NA NA 321 178 582 254 196 238 NA NA NA 
1788987600.0 10007.0 124 313 522 0 190 200 NA NA NA 168 410 688 0 300 293 NA NA NA 257 222 845 268 286 276 NA NA NA 258 172 732 342 339 303 NA NA NA 
1788987600.0 10008.0 124 314 524 0 190 201 NA NA NA 170 423 723 0 299 289 NA NA NA 273 231 767 263 297 268 NA NA NA 284 170 719 334 326 299 NA NA NA 
1788987600.0 10009.0 117 313 526 0 186 202 NA NA NA 169 411 698 0 297 291 NA NA NA 310 235 749 266 264 276 NA NA NA 302 178 678 343 289 308 NA NA NA 
1788987600.0 1001.0 NA 351 191 0 0 0 0 0 0 NA 483 277 0 0 0 0 0 0 NA 1140 266 46 33 48 95 62 95 NA 774 325 66 53 78 114 84 114 
1788987600.0 1001.2 NA 560 235 0 0 0 0 NA NA NA 766 354 0 0 0 0 NA NA NA 4297 376 42 31 43 48 NA NA NA 1587 279 61 41 65 59 NA NA 
1788987600.0 1001.3 NA 543 212 0 NA NA NA NA NA NA 734 324 0 NA NA NA NA NA NA 4163 343 96 NA NA NA NA NA NA 1684 349 114 NA NA NA NA NA 
1788987600.0 1001.4 NA 552 187 0 0 0 NA NA NA NA 741 289 0 0 0 NA NA NA NA 4478 304 58 54 52 NA NA NA NA 2161 331 75 73 68 NA NA NA 
1788987600.0 1002.0 NA 403 114 NA NA NA NA NA NA NA 531 143 NA NA NA NA NA NA NA 1140 64 NA NA NA NA NA NA NA 768 45 NA NA NA NA NA NA 
1788987600.0 1002.3 NA 532 234 0 NA NA NA NA NA NA 730 342 0 NA NA NA NA NA NA 3107 497 103 NA NA NA NA NA NA 1509 428 118 NA NA NA NA NA 
1788987600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 5621 222 NA NA NA NA NA NA NA 2238 278 NA NA NA NA NA NA 
1788987600.0 10024.0 138 313 538 0 186 201 NA NA NA 196 426 726 0 302 300 NA NA NA 936 181 720 201 209 199 NA NA NA 434 164 585 256 228 227 NA NA NA 
