Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 127 191 274 NA NA NA NA NA NA 213 275 408 NA NA NA NA NA NA 758 189 515 NA NA NA NA NA NA 592 169 544 NA NA NA NA NA NA 
1789592400.0 10.0 129 195 398 0 NA NA NA NA NA 230 278 542 0 NA NA NA NA NA 905 223 881 201 NA NA NA NA NA 475 233 996 226 NA NA NA NA NA 
1789592400.0 1000.0 NA 396 210 0 116 NA NA NA NA NA 545 291 0 187 NA NA NA NA NA 1535 222 185 237 NA NA NA NA NA 1075 258 222 245 NA NA NA NA 
1789592400.0 10001.0 125 313 518 0 157 199 NA NA NA 167 410 703 0 231 299 NA NA NA 327 226 888 233 257 248 NA NA NA 296 196 941 288 290 271 NA NA NA 
1789592400.0 10002.0 126 314 528 0 158 201 NA NA NA 171 417 724 0 233 290 NA NA NA 368 222 961 235 250 249 NA NA NA 306 188 951 281 274 279 NA NA NA 
1789592400.0 10003.0 170 302 509 0 152 189 NA NA NA 270 408 723 0 233 295 NA NA NA 2419 245 940 202 215 234 NA NA NA 1008 188 866 226 238 246 NA NA NA 
1789592400.0 10004.0 115 302 504 0 152 185 NA NA NA 171 422 730 0 228 288 NA NA NA 323 210 889 228 213 219 NA NA NA 306 160 1027 246 261 228 NA NA NA 
1789592400.0 10005.0 127 312 532 0 158 200 NA NA NA 174 403 731 0 229 300 NA NA NA 350 222 961 229 261 243 NA NA NA 288 176 940 266 288 269 NA NA NA 
1789592400.0 10006.0 114 301 449 0 151 186 NA NA NA 168 396 700 0 227 299 NA NA NA 266 217 870 245 211 228 NA NA NA 266 180 825 272 223 264 NA NA NA 
1789592400.0 10007.0 123 314 532 0 187 202 NA NA NA 167 404 709 0 296 301 NA NA NA 273 235 982 264 254 235 NA NA NA 282 198 1005 334 294 262 NA NA NA 
1789592400.0 10008.0 124 315 520 0 134 201 NA NA NA 170 407 700 0 297 305 NA NA NA 297 241 880 229 275 251 NA NA NA 283 290 795 273 311 279 NA NA NA 
1789592400.0 10009.0 117 304 508 0 179 189 NA NA NA 172 416 740 0 299 300 NA NA NA 330 220 849 251 222 228 NA NA NA 304 156 842 272 230 267 NA NA NA 
1789592400.0 1001.0 NA 351 180 0 0 0 0 0 0 NA 487 262 0 0 0 0 0 0 NA 1601 331 44 27 41 83 48 117 NA 1233 407 74 55 58 111 68 145 
1789592400.0 1001.2 NA 553 221 0 0 0 0 NA NA NA 810 337 0 0 0 0 NA NA NA 5466 400 48 36 41 47 NA NA NA 2069 281 70 45 54 90 NA NA 
1789592400.0 1001.3 NA 536 200 0 NA NA NA NA NA NA 739 314 0 NA NA NA NA NA NA 4667 266 84 NA NA NA NA NA NA 2115 246 99 NA NA NA NA NA 
1789592400.0 1001.4 NA 553 176 0 0 0 NA NA NA NA 742 275 0 0 0 NA NA NA NA 4528 264 43 55 54 NA NA NA NA 2097 302 60 76 72 NA NA NA 
1789592400.0 1002.0 NA 389 99 NA NA NA NA NA NA NA 562 140 NA NA NA NA NA NA NA 1571 71 NA NA NA NA NA NA NA 1235 56 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 535 225 0 NA NA NA NA NA NA 728 338 0 NA NA NA NA NA NA 4065 466 121 NA NA NA NA NA NA 1852 416 153 NA NA NA NA NA 
1789592400.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 5282 222 NA NA NA NA NA NA NA 2627 265 NA NA NA NA NA NA 
1789592400.0 10024.0 146 322 546 0 190 203 NA NA NA 196 416 731 0 295 303 NA NA NA 1352 247 995 243 263 274 NA NA NA 600 186 827 308 302 298 NA NA NA 
1789592400.0 10024.1 140 312 332 0 NA NA NA NA NA 198 426 496 0 NA NA NA NA NA 1059 198 316 199 NA NA NA NA NA 498 137 320 234 NA NA NA NA NA 
1789592400.0 10024.2 146 321 533 0 NA NA NA NA NA 196 416 720 0 NA NA NA NA NA 1258 229 1077 260 NA NA NA NA NA 574 164 1177 302 NA NA NA NA NA 
1789592400.0 10024.3 138 316 300 0 NA NA NA NA NA 200 424 470 0 NA NA NA NA NA 1014 187 300 170 NA NA NA NA NA 473 170 318 210 NA NA NA NA NA 
1789592400.0 10024.4 145 319 479 0 NA NA NA NA NA 198 414 739 0 NA NA NA NA NA 1333 229 985 228 NA NA NA NA NA 612 176 1032 270 NA NA NA NA NA 
1789592400.0 10025.0 138 317 530 0 161 203 NA NA NA 189 413 709 0 230 300 NA NA NA 826 256 882 226 260 252 NA NA NA 426 203 857 282 289 270 NA NA NA 
1789592400.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1414 167 NA NA NA NA NA NA NA 891 216 NA NA NA NA NA NA 
1789592400.0 10042.0 128 270 516 0 182 189 NA NA NA 184 415 720 0 298 292 NA NA NA 671 222 812 219 226 229 NA NA NA 444 203 860 264 277 240 NA NA NA 
1789592400.0 1005.0 NA 222 163 0 0 NA NA NA NA NA 388 258 0 0 NA NA NA NA NA 399 198 37 36 NA NA NA NA NA 535 211 67 47 NA NA NA NA 
1789592400.0 10059.0 169 315 536 0 156 194 NA NA NA 246 423 744 0 240 299 NA NA NA 3423 250 1316 286 286 280 NA NA NA 1221 195 922 318 324 296 NA NA NA 
1789592400.0 10071.0 147 320 543 0 164 202 NA NA NA 200 422 731 0 237 299 NA NA NA 1289 258 1014 249 236 254 NA NA NA 733 258 947 311 266 281 NA NA NA 
1789592400.0 101.0 185 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 103 121 0 NA NA NA NA NA NA 173 194 0 NA NA NA NA NA NA 187 181 84 NA NA NA NA NA NA 236 187 110 NA NA NA NA NA 
1789592400.0 102.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1789592400.0 103.0 112 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 313 89 710 NA NA NA NA NA NA 324 107 728 NA NA NA NA NA NA 
1789592400.0 1030.0 NA 267 106 0 0 NA NA NA NA NA 456 180 0 0 NA NA NA NA NA 2360 172 23 23 NA NA NA NA NA 999 204 35 33 NA NA NA NA 
1789592400.0 1040.0 NA 517 101 0 NA NA NA NA NA NA 713 163 0 NA NA NA NA NA NA 4742 186 62 NA NA NA NA NA NA 1853 212 85 NA NA NA NA NA 
1789592400.0 10424.0 135 267 524 0 NA NA NA NA NA 200 363 726 0 NA NA NA NA NA 1063 188 836 223 NA NA NA NA NA 477 123 741 253 NA NA NA NA NA 
1789592400.0 1046.0 NA 111 102 0 NA NA NA NA NA NA 193 173 0 NA NA NA NA NA NA 275 183 29 NA NA NA NA NA NA 286 240 55 NA NA NA NA NA 
1789592400.0 1047.0 NA 111 115 0 NA NA NA NA NA NA 192 193 0 NA NA NA NA NA NA 271 191 34 NA NA NA NA NA NA 279 199 48 NA NA NA NA NA 
1789592400.0 1048.0 NA 110 107 0 NA NA NA NA NA NA 194 182 0 NA NA NA NA NA NA 321 195 35 NA NA NA NA NA NA 393 314 56 NA NA NA NA NA 
1789592400.0 1049.0 NA 127 0 NA NA NA NA NA NA NA 205 0 NA NA NA NA NA NA NA 604 81 NA NA NA NA NA NA NA 872 101 NA NA NA NA NA NA 
1789592400.0 105.0 139 194 110 NA NA NA NA NA NA 234 279 174 NA NA NA NA NA NA 741 181 172 NA NA NA NA NA NA 448 177 248 NA NA NA NA NA NA 
1789592400.0 1052.0 NA 234 155 0 NA NA NA NA NA NA 411 257 0 NA NA NA NA NA NA 402 191 29 NA NA NA NA NA NA 477 204 41 NA NA NA NA NA 
1789592400.0 106.0 113 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 295 90 746 NA NA NA NA NA NA 340 99 945 NA NA NA NA NA NA 
1789592400.0 107.0 148 192 387 NA NA NA NA NA NA 232 282 533 NA NA NA NA NA NA 875 170 720 NA NA NA NA NA NA 430 155 807 NA NA NA NA NA NA 
1789592400.0 108.0 146 191 392 NA NA NA NA NA NA 247 282 557 NA NA NA NA NA NA 887 176 744 NA NA NA NA NA NA 437 162 891 NA NA NA NA NA NA 
1789592400.0 10801.0 122 306 522 0 158 200 NA NA NA 166 404 723 0 232 300 NA NA NA 311 260 979 256 250 250 NA NA NA 286 195 990 274 279 283 NA NA NA 
1789592400.0 10802.0 125 305 521 0 159 200 NA NA NA 173 408 710 0 230 297 NA NA NA 375 237 912 234 254 245 NA NA NA 350 162 806 301 282 287 NA NA NA 
1789592400.0 10803.0 178 296 509 0 152 189 NA NA NA 276 403 710 0 232 300 NA NA NA 2590 222 839 242 218 230 NA NA NA 1552 165 920 309 267 276 NA NA NA 
1789592400.0 10804.0 123 305 516 0 157 198 NA NA NA 166 390 708 0 232 300 NA NA NA 282 250 941 229 258 248 NA NA NA 272 232 870 275 288 293 NA NA NA 
1789592400.0 10804.31 124 297 527 0 158 198 NA NA NA 166 402 726 0 230 287 NA NA NA 284 217 1033 224 243 239 NA NA NA 292 218 1520 276 270 269 NA NA NA 
1789592400.0 10805.0 126 305 519 0 158 199 NA NA NA 172 403 702 0 225 299 NA NA NA 437 212 973 215 251 288 NA NA NA 355 152 952 253 295 316 NA NA NA 
1789592400.0 10805.31 118 296 512 0 157 187 NA NA NA 173 384 698 0 231 288 NA NA NA 373 202 776 248 259 214 NA NA NA 485 229 1592 302 269 220 NA NA NA 
