Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1790197200.0 1.0 155 192 309 NA NA NA 230 268 409 NA NA NA 654 164 436 NA NA NA 388 191 624 NA NA NA 
1790197200.0 1002.0 NA 405 114 NA NA NA NA 547 143 NA NA NA NA 1299 78 NA NA NA NA 1031 61 NA NA NA 
1790197200.0 10024.1 143 322 330 0 NA NA 198 422 476 0 NA NA 1118 206 358 214 NA NA 548 201 445 239 NA NA 
1790197200.0 10024.3 145 321 306 0 NA NA 198 433 452 0 NA NA 1166 193 322 178 NA NA 576 181 415 200 NA NA 
1790197200.0 1003.0 NA 412 0 NA NA NA NA 650 0 NA NA NA NA 1253 135 NA NA NA NA 797 166 NA NA NA 
1790197200.0 1005.0 NA 248 163 0 0 NA NA 413 256 0 0 NA NA 354 190 41 32 NA NA 450 258 64 47 NA 
1790197200.0 101.0 197 NA NA NA NA NA 320 NA NA NA NA NA 385 NA NA NA NA NA 399 NA NA NA NA NA 
1790197200.0 1010.0 NA 104 123 0 NA NA NA 173 194 0 NA NA NA 177 191 71 NA NA NA 266 242 88 NA NA 
1790197200.0 102.0 194 NA NA NA NA NA 304 NA NA NA NA NA 370 NA NA NA NA NA 391 NA NA NA NA NA 
1790197200.0 1030.0 NA 297 113 0 0 NA NA 447 182 0 0 NA NA 2447 181 26 27 NA NA 1048 213 38 39 NA 
1790197200.0 1046.0 NA 116 102 0 NA NA NA 192 174 0 NA NA NA 225 163 29 NA NA NA 292 190 41 NA NA 
1790197200.0 1047.0 NA 117 122 0 NA NA NA 194 190 0 NA NA NA 215 187 31 NA NA NA 251 202 43 NA NA 
1790197200.0 1048.0 NA 117 113 0 NA NA NA 193 183 0 NA NA NA 221 179 27 NA NA NA 264 201 55 NA NA 
1790197200.0 1049.0 NA 130 0 NA NA NA NA 206 0 NA NA NA NA 578 67 NA NA NA NA 671 81 NA NA NA 
1790197200.0 105.0 155 195 111 NA NA NA 233 279 171 NA NA NA 752 184 177 NA NA NA 459 201 202 NA NA NA 
1790197200.0 1052.0 NA 234 161 0 NA NA NA 392 254 0 NA NA NA 350 186 28 NA NA NA 440 225 42 NA NA 
1790197200.0 106.0 119 0 0 NA NA NA 169 0 0 NA NA NA 259 72 603 NA NA NA 287 88 776 NA NA NA 
1790197200.0 107.0 170 200 405 NA NA NA 241 277 547 NA NA NA 945 189 711 NA NA NA 478 188 789 NA NA NA 
