Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788123600.0 1.0 137 179 265 NA NA NA NA NA NA 232 261 396 NA NA NA NA NA NA 698 155 395 NA NA NA NA NA NA 465 167 502 NA NA NA NA NA NA 
1788123600.0 10.0 161 179 378 0 NA NA NA NA NA 229 261 523 0 NA NA NA NA NA 680 156 644 162 NA NA NA NA NA 387 144 676 183 NA NA NA NA NA 
1788123600.0 1000.0 NA 387 200 0 104 NA NA NA NA NA 532 274 0 170 NA NA NA NA NA 1055 176 121 188 NA NA NA NA NA 771 177 143 198 NA NA NA NA 
1788123600.0 10001.0 123 300 509 0 146 188 NA NA NA 167 390 690 0 214 274 NA NA NA 249 153 636 169 189 197 NA NA NA 238 124 637 191 199 281 NA NA NA 
1788123600.0 10002.0 127 302 511 0 146 191 NA NA NA 172 401 690 0 212 279 NA NA NA 296 149 637 169 188 187 NA NA NA 241 124 643 185 211 202 NA NA NA 
1788123600.0 10003.0 171 301 499 0 147 189 NA NA NA 272 397 683 0 215 272 NA NA NA 2806 207 918 237 242 260 NA NA NA 1224 165 928 268 255 285 NA NA NA 
1788123600.0 10004.0 124 301 501 0 146 187 NA NA NA 169 383 668 0 212 282 NA NA NA 241 147 620 168 187 193 NA NA NA 237 124 771 189 201 233 NA NA NA 
1788123600.0 10005.0 128 301 502 0 146 187 NA NA NA 175 392 671 0 213 271 NA NA NA 291 149 624 171 189 192 NA NA NA 257 127 673 196 203 205 NA NA NA 
1788123600.0 10006.0 124 302 505 0 146 185 NA NA NA 168 407 678 0 214 276 NA NA NA 221 148 607 172 189 195 NA NA NA 227 123 775 226 201 218 NA NA NA 
1788123600.0 10007.0 125 302 503 0 177 191 NA NA NA 172 387 693 0 279 289 NA NA NA 221 149 639 169 194 193 NA NA NA 224 130 651 188 206 202 NA NA NA 
1788123600.0 10008.0 125 301 518 0 175 189 NA NA NA 168 389 697 0 283 277 NA NA NA 225 149 667 175 195 189 NA NA NA 240 131 705 207 212 209 NA NA NA 
1788123600.0 10009.0 126 302 515 0 175 190 NA NA NA 173 386 689 0 279 282 NA NA NA 254 157 656 176 194 193 NA NA NA 238 129 686 194 208 229 NA NA NA 
1788123600.0 1001.0 NA 298 179 0 0 0 0 0 0 NA 462 256 0 0 0 0 0 0 NA 990 227 33 22 34 75 43 74 NA 807 238 46 30 48 87 57 88 
1788123600.0 1001.2 NA 545 223 0 0 0 0 NA NA NA 768 330 0 0 0 0 NA NA NA 5636 444 56 46 57 70 NA NA NA 2054 341 82 61 74 89 NA NA 
1788123600.0 1001.3 NA 492 202 0 NA NA NA NA NA NA 740 306 0 NA NA NA NA NA NA 3550 238 88 NA NA NA NA NA NA 1528 235 109 NA NA NA NA NA 
1788123600.0 1001.4 NA 544 174 0 0 0 NA NA NA NA 751 272 0 0 0 NA NA NA NA 3701 196 44 44 44 NA NA NA NA 1600 226 57 56 58 NA NA NA 
1788123600.0 1002.0 NA 386 97 NA NA NA NA NA NA NA 515 143 NA NA NA NA NA NA NA 1604 88 NA NA NA NA NA NA NA 1237 80 NA NA NA NA NA NA 
1788123600.0 1002.3 NA 480 220 0 NA NA NA NA NA NA 727 332 0 NA NA NA NA NA NA 2787 344 90 NA NA NA NA NA NA 1278 301 108 NA NA NA NA NA 
1788123600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4236 162 NA NA NA NA NA NA NA 1932 192 NA NA NA NA NA NA 
