Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787778000.0 1.0 158 183 303 NA NA NA NA NA NA 239 262 416 NA NA NA NA NA NA 1045 219 499 NA NA NA NA NA NA 575 188 566 NA NA NA NA NA NA 
1787778000.0 10.0 NA 211 409 0 NA NA NA NA NA NA 320 580 0 NA NA NA NA NA NA 772 1468 200 NA NA NA NA NA NA 334 894 238 NA NA NA NA NA 
1787778000.0 1000.0 NA 357 203 0 100 NA NA NA NA NA 524 296 0 174 NA NA NA NA NA 1083 184 123 187 NA NA NA NA NA 803 188 142 188 NA NA NA NA 
1787778000.0 10001.0 NA 297 495 0 153 189 NA NA NA NA 416 690 0 229 294 NA NA NA NA 186 671 173 221 203 NA NA NA NA 899 758 197 257 231 NA NA NA 
1787778000.0 10002.0 NA 296 516 0 154 194 NA NA NA NA 421 711 0 226 287 NA NA NA NA 183 690 166 219 201 NA NA NA NA 625 841 192 252 225 NA NA NA 
1787778000.0 10003.0 NA 302 506 0 150 187 NA NA NA NA 418 702 0 229 295 NA NA NA NA 182 685 173 224 207 NA NA NA NA 1001 752 196 264 237 NA NA NA 
1787778000.0 10004.0 NA 301 497 0 152 178 NA NA NA NA 410 711 0 227 283 NA NA NA NA 180 656 169 226 219 NA NA NA NA 786 779 189 292 260 NA NA NA 
1787778000.0 10005.0 NA 255 494 0 149 178 NA NA NA NA 419 669 0 231 287 NA NA NA NA 220 740 204 254 275 NA NA NA NA 661 1851 271 372 396 NA NA NA 
1787778000.0 10006.0 NA 300 503 0 153 176 NA NA NA NA 403 704 0 223 287 NA NA NA NA 186 682 168 220 216 NA NA NA NA 651 896 183 256 269 NA NA NA 
1787778000.0 10007.0 NA 295 494 0 177 176 NA NA NA NA 413 695 0 295 284 NA NA NA NA 213 793 202 253 272 NA NA NA NA 750 2441 273 290 315 NA NA NA 
1787778000.0 10008.0 NA 298 476 0 180 179 NA NA NA NA 407 710 0 288 287 NA NA NA NA 190 687 174 228 214 NA NA NA NA 923 922 191 264 265 NA NA NA 
1787778000.0 10009.0 NA 301 501 0 180 179 NA NA NA NA 414 713 0 292 294 NA NA NA NA 187 693 177 228 220 NA NA NA NA 839 801 195 261 248 NA NA NA 
1787778000.0 1001.0 NA 334 186 0 0 0 0 0 0 NA 492 274 0 0 0 0 0 0 NA 1130 283 39 29 43 94 59 91 NA 3875 344 61 46 81 151 110 105 
1787778000.0 1001.2 NA 514 230 0 0 0 0 NA NA NA 762 353 0 0 0 0 NA NA NA 4732 477 59 68 61 65 NA NA NA 1903 518 113 101 114 79 NA NA 
1787778000.0 1001.3 NA 527 215 0 NA NA NA NA NA NA 757 318 0 NA NA NA NA NA NA 5009 374 124 NA NA NA NA NA NA 2565 386 230 NA NA NA NA NA 
1787778000.0 1001.4 NA 540 182 0 0 0 NA NA NA NA 751 286 0 0 0 NA NA NA NA 3725 233 42 47 46 NA NA NA NA 1637 272 53 66 60 NA NA NA 
1787778000.0 1002.0 NA 383 121 NA NA NA NA NA NA NA 531 175 NA NA NA NA NA NA NA 1271 112 NA NA NA NA NA NA NA 1190 95 NA NA NA NA NA NA 
1787778000.0 1002.3 NA 522 233 0 NA NA NA NA NA NA 729 351 0 NA NA NA NA NA NA 2945 390 107 NA NA NA NA NA NA 3781 363 138 NA NA NA NA NA 
1787778000.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 4250 166 NA NA NA NA NA NA NA 3643 187 NA NA NA NA NA NA 
1787778000.0 1002.5 NA 149 135 0 0 NA NA NA NA NA 231 214 0 0 NA NA NA NA NA 291 222 193 50 NA NA NA NA NA 366 235 237 62 NA NA NA NA 
1787778000.0 10023.0 NA 303 495 0 149 179 NA NA NA NA 421 711 0 226 284 NA NA NA NA 182 674 168 225 214 NA NA NA NA 643 2953 186 259 260 NA NA NA 
1787778000.0 10024.0 NA 311 524 0 128 191 NA NA NA NA 419 706 0 296 287 NA NA NA NA 206 784 194 242 207 NA NA NA NA 538 878 216 311 230 NA NA NA 
1787778000.0 10024.1 NA 306 315 0 NA NA NA NA NA NA 417 472 0 NA NA NA NA NA NA 213 324 179 NA NA NA NA NA NA 312 420 193 NA NA NA NA NA 
1787778000.0 10024.2 NA 280 509 0 NA NA NA NA NA NA 416 714 0 NA NA NA NA NA NA 226 858 236 NA NA NA NA NA NA 277 994 314 NA NA NA NA NA 
1787778000.0 10024.3 NA 305 284 0 NA NA NA NA NA NA 432 451 0 NA NA NA NA NA NA 215 314 154 NA NA NA NA NA NA 250 389 200 NA NA NA NA NA 
1787778000.0 10024.4 NA 314 512 0 NA NA NA NA NA NA 420 716 0 NA NA NA NA NA NA 261 1020 238 NA NA NA NA NA NA 252 996 269 NA NA NA NA NA 
1787778000.0 10025.0 NA 302 507 0 150 185 NA NA NA NA 414 714 0 229 287 NA NA NA NA 191 706 181 227 207 NA NA NA NA 886 3503 235 286 257 NA NA NA 
1787778000.0 10026.0 NA 311 533 0 154 180 NA NA NA NA 421 723 0 232 284 NA NA NA NA 207 857 194 227 218 NA NA NA NA 509 1044 215 260 246 NA NA NA 
1787778000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1205 113 NA NA NA NA NA NA NA 888 132 NA NA NA NA NA NA 
1787778000.0 10042.0 NA 305 511 0 187 189 NA NA NA NA 408 714 0 288 285 NA NA NA NA 188 715 193 224 215 NA NA NA NA 748 2168 249 260 247 NA NA NA 
1787778000.0 1005.0 NA 211 158 0 0 NA NA NA NA NA 377 255 0 0 NA NA NA NA NA 315 179 37 52 NA NA NA NA NA 464 233 51 107 NA NA NA NA 
1787778000.0 10059.0 NA 308 527 0 153 181 NA NA NA NA 426 734 0 235 283 NA NA NA NA 244 1157 221 263 303 NA NA NA NA 614 2738 300 332 346 NA NA NA 
1787778000.0 10071.0 NA 304 512 0 151 179 NA NA NA NA 415 717 0 234 287 NA NA NA NA 220 857 213 249 282 NA NA NA NA 1067 3678 249 277 335 NA NA NA 
1787778000.0 101.0 184 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1787778000.0 1010.0 NA 86 111 0 NA NA NA NA NA NA 160 182 0 NA NA NA NA NA NA 147 161 56 NA NA NA NA NA NA 227 183 70 NA NA NA NA NA 
1787778000.0 102.0 173 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1787778000.0 1020.0 NA 95 88 0 93 NA NA NA NA NA 176 160 0 171 NA NA NA NA NA 165 135 25 163 NA NA NA NA NA 274 158 44 232 NA NA NA NA 
1787778000.0 10224.0 NA 480 746 0 179 NA NA NA NA NA 701 1041 0 289 NA NA NA NA NA 1108 1520 254 277 NA NA NA NA NA 1265 1202 384 310 NA NA NA NA 
1787778000.0 10224.15 NA 485 754 0 198 NA NA NA NA NA 683 1024 0 305 NA NA NA NA NA 1085 1497 241 413 NA NA NA NA NA 1007 1240 343 579 NA NA NA NA 
1787778000.0 10225.0 NA 474 733 0 179 NA NA NA NA NA 652 1003 0 288 NA NA NA NA NA 1012 1395 234 284 NA NA NA NA NA 606 1169 342 438 NA NA NA NA 
1787778000.0 103.0 121 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 270 70 632 NA NA NA NA NA NA 321 90 692 NA NA NA NA NA NA 
1787778000.0 1030.0 NA 276 95 0 0 NA NA NA NA NA 433 168 0 0 NA NA NA NA NA 2432 167 25 25 NA NA NA NA NA 944 166 34 36 NA NA NA NA 
1787778000.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 710 150 0 NA NA NA NA NA NA 3895 134 43 NA NA NA NA NA NA 1479 148 55 NA NA NA NA NA 
1787778000.0 1040.1 NA 128 89 0 NA NA NA NA NA NA 207 150 0 NA NA NA NA NA NA 269 140 44 NA NA NA NA NA NA 360 160 57 NA NA NA NA NA 
1787778000.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 207 159 0 NA NA NA NA NA NA 190 144 26 NA NA NA NA NA NA 256 187 37 NA NA NA NA NA 
1787778000.0 1042.0 NA 123 92 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 322 147 27 NA NA NA NA NA NA 879 178 48 NA NA NA NA NA 
1787778000.0 10424.0 NA 270 521 0 NA NA NA NA NA NA 371 688 0 NA NA NA NA NA NA 222 1015 229 NA NA NA NA NA NA 203 973 264 NA NA NA NA NA 
1787778000.0 1046.0 NA 99 92 0 NA NA NA NA NA NA 180 160 0 NA NA NA NA NA NA 190 141 23 NA NA NA NA NA NA 266 156 35 NA NA NA NA NA 
1787778000.0 1047.0 NA 101 104 0 NA NA NA NA NA NA 179 177 0 NA NA NA NA NA NA 187 164 28 NA NA NA NA NA NA 265 221 38 NA NA NA NA NA 
1787778000.0 1048.0 NA 103 99 0 NA NA NA NA NA NA 180 172 0 NA NA NA NA NA NA 190 160 24 NA NA NA NA NA NA 267 185 47 NA NA NA NA NA 
