Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1789592400.0 2500.1502 NA 126 NA 252 NA 8764 NA 14114 
1789592400.0 2500.1504 NA 139 NA 248 NA 10830 NA 17355 
1789592400.0 2500.2204 NA 272 NA 424 NA 8647 NA 3596 
1789592400.0 2500.2207 NA 180 NA 302 NA 6471 NA 4156 
1789592400.0 2500.2208 NA 268 NA 466 NA 32407 NA 28475 
1789592400.0 2500.2304 NA 285 NA 436 NA 6512 NA 1972 
1789592400.0 2500.2308 NA 287 NA 509 NA 23647 NA 21429 
1789592400.0 2500.2309 NA 288 NA 504 NA 23542 NA 21430 
1789592400.0 2500.231 NA 86 NA 159 NA 3899 NA 2166 
1789592400.0 2500.3205 NA 303 NA 490 NA 8518 NA 3928 
1789592400.0 2500.3207 NA 242 NA 388 NA 4984 NA 1486 
1789592400.0 2500.3208 NA 281 NA 474 NA 10681 NA 3791 
1789592400.0 2500.321 NA 290 NA 490 NA 9984 NA 5471 
1789592400.0 2500.3311 NA 276 NA 440 NA 10674 NA 3398 
1789592400.0 2500.3312 NA 97 NA 160 NA 3591 NA 2853 
1789592400.0 2500.4301 NA 71 NA 144 NA 7404 NA 9905 
1789592400.0 250400.18 449 NA 603 NA 499 NA 930 NA 
1789592400.0 250402.17 447 NA 621 NA 479 NA 797 NA 
1789592400.0 250408.17 445 NA 612 NA 532 NA 1000 NA 
1789592400.0 250408.18 449 NA 635 NA 505 NA 900 NA 
