Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788382800.0 1.0 140 176 265 NA NA NA NA NA NA 239 262 406 NA NA NA NA NA NA 852 172 427 NA NA NA NA NA NA 459 167 541 NA NA NA NA NA NA 
1788382800.0 10.0 NA 214 416 0 NA NA NA NA NA NA 323 574 0 NA NA NA NA NA NA 713 1412 186 NA NA NA NA NA NA 318 881 215 NA NA NA NA NA 
1788382800.0 1000.0 NA 353 198 0 104 NA NA NA NA NA 517 282 0 168 NA NA NA NA NA 1199 209 136 199 NA NA NA NA NA 957 230 176 210 NA NA NA NA 
1788382800.0 10005.0 NA 294 500 0 156 177 NA NA NA NA 415 703 0 230 278 NA NA NA NA 197 730 183 231 251 NA NA NA NA 280 771 201 265 433 NA NA NA 
1788382800.0 10007.0 NA 295 498 0 186 189 NA NA NA NA 401 709 0 289 296 NA NA NA NA 191 750 190 240 251 NA NA NA NA 231 984 227 269 363 NA NA NA 
1788382800.0 1001.0 NA 335 188 0 0 0 0 0 0 NA 480 277 0 0 0 0 0 0 NA 1504 367 52 35 50 101 73 108 NA 2305 599 101 77 87 155 96 132 
1788382800.0 1001.2 NA 549 191 0 0 0 0 NA NA NA 751 357 0 0 0 0 NA NA NA 4731 454 45 54 52 59 NA NA NA 1835 559 54 80 92 75 NA NA 
1788382800.0 1002.0 NA 383 125 NA NA NA NA NA NA NA 527 179 NA NA NA NA NA NA NA 1301 102 NA NA NA NA NA NA NA 939 89 NA NA NA NA NA NA 
1788382800.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4645 177 NA NA NA NA NA NA NA 2821 218 NA NA NA NA NA NA 
1788382800.0 1002.5 NA 143 136 0 0 NA NA NA NA NA 234 211 0 0 NA NA NA NA NA 282 236 223 64 NA NA NA NA NA 482 264 263 86 NA NA NA NA 
