Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786309200.0 1.0 138 174 260 NA NA NA NA NA NA 237 261 420 NA NA NA NA NA NA 658 179 555 NA NA NA NA NA NA 395 194 728 NA NA NA NA NA NA 
1786309200.0 10.0 NA 215 413 0 NA NA NA NA NA NA 312 562 0 NA NA NA NA NA NA 1076 1880 252 NA NA NA NA NA NA 475 1347 288 NA NA NA NA NA 
1786309200.0 1000.0 NA 388 203 0 104 NA NA NA NA NA 512 282 0 172 NA NA NA NA NA 1070 178 121 186 NA NA NA NA NA 749 181 155 197 NA NA NA NA 
1786309200.0 10001.0 NA 306 501 0 154 190 NA NA NA NA 407 677 0 223 283 NA NA NA NA 175 697 175 219 217 NA NA NA NA 195 847 212 251 286 NA NA NA 
1786309200.0 10002.0 NA 307 510 0 155 191 NA NA NA NA 410 692 0 222 296 NA NA NA NA 171 675 170 221 209 NA NA NA NA 198 737 190 257 235 NA NA NA 
1786309200.0 10003.0 NA 308 510 0 156 191 NA NA NA NA 401 697 0 232 284 NA NA NA NA 173 691 168 219 219 NA NA NA NA 180 765 188 257 297 NA NA NA 
1786309200.0 10004.0 NA 308 516 0 154 192 NA NA NA NA 404 701 0 225 288 NA NA NA NA 169 636 164 219 212 NA NA NA NA 174 742 194 252 243 NA NA NA 
1786309200.0 10005.0 NA 307 507 0 155 191 NA NA NA NA 411 674 0 231 283 NA NA NA NA 169 648 170 224 214 NA NA NA NA 185 744 197 264 274 NA NA NA 
1786309200.0 10006.0 NA 302 509 0 154 177 NA NA NA NA 408 691 0 221 291 NA NA NA NA 171 658 165 221 228 NA NA NA NA 212 752 183 249 321 NA NA NA 
1786309200.0 10007.0 NA 305 497 0 182 190 NA NA NA NA 397 722 0 292 286 NA NA NA NA 176 690 168 231 215 NA NA NA NA 218 740 185 300 270 NA NA NA 
1786309200.0 10008.0 NA 308 517 0 185 183 NA NA NA NA 407 701 0 285 287 NA NA NA NA 177 659 170 225 229 NA NA NA NA 194 782 190 259 325 NA NA NA 
1786309200.0 10009.0 NA 308 508 0 184 192 NA NA NA NA 410 708 0 285 282 NA NA NA NA 172 712 171 227 220 NA NA NA NA 199 763 192 261 270 NA NA NA 
1786309200.0 1001.0 NA 343 191 0 0 0 0 0 0 NA 477 279 0 0 0 0 0 0 NA 1022 259 34 24 36 76 45 77 NA 779 284 47 33 48 92 61 109 
1786309200.0 1001.2 NA 557 235 0 0 0 0 NA NA NA 754 350 0 0 0 0 NA NA NA 4439 411 44 54 48 52 NA NA NA 1720 382 56 92 68 68 NA NA 
1786309200.0 1001.3 NA 539 213 0 NA NA NA NA NA NA 740 320 0 NA NA NA NA NA NA 3716 288 109 NA NA NA NA NA NA 1739 307 151 NA NA NA NA NA 
1786309200.0 1001.4 NA 544 184 0 0 0 NA NA NA NA 755 286 0 0 0 NA NA NA NA 3760 231 46 47 46 NA NA NA NA 1709 261 65 67 64 NA NA NA 
1786309200.0 1002.0 NA 381 121 NA NA NA NA NA NA NA 547 176 NA NA NA NA NA NA NA 1238 164 NA NA NA NA NA NA NA 1229 166 NA NA NA NA NA NA 
1786309200.0 1002.3 NA 522 233 0 NA NA NA NA NA NA 706 339 0 NA NA NA NA NA NA 2867 378 113 NA NA NA NA NA NA 1444 355 165 NA NA NA NA NA 
1786309200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4395 163 NA NA NA NA NA NA NA 2454 209 NA NA NA NA NA NA 
1786309200.0 1002.5 NA 141 135 0 0 NA NA NA NA NA 231 212 0 0 NA NA NA NA NA 330 288 253 72 NA NA NA NA NA 499 404 281 99 NA NA NA NA 
1786309200.0 10023.0 NA 309 511 0 154 188 NA NA NA NA 405 693 0 220 283 NA NA NA NA 178 655 169 222 219 NA NA NA NA 206 732 191 265 296 NA NA NA 
1786309200.0 10024.0 NA 317 532 0 183 192 NA NA NA NA 417 712 0 293 287 NA NA NA NA 195 770 189 239 220 NA NA NA NA 192 749 208 310 281 NA NA NA 
1786309200.0 10024.1 NA 301 305 0 NA NA NA NA NA NA 408 480 0 NA NA NA NA NA NA 300 497 277 NA NA NA NA NA NA 385 539 397 NA NA NA NA NA 
1786309200.0 10024.2 NA 305 464 0 NA NA NA NA NA NA 426 710 0 NA NA NA NA NA NA 295 800 208 NA NA NA NA NA NA 250 901 260 NA NA NA NA NA 
1786309200.0 10024.3 NA 304 279 0 NA NA NA NA NA NA 424 456 0 NA NA NA NA NA NA 330 484 211 NA NA NA NA NA NA 365 519 311 NA NA NA NA NA 
1786309200.0 10024.4 NA 309 507 0 NA NA NA NA NA NA 415 701 0 NA NA NA NA NA NA 297 772 202 NA NA NA NA NA NA 276 768 233 NA NA NA NA NA 
1786309200.0 10025.0 NA 310 512 0 153 191 NA NA NA NA 406 686 0 230 285 NA NA NA NA 183 678 178 224 212 NA NA NA NA 201 804 197 258 241 NA NA NA 
1786309200.0 10026.0 NA 318 548 0 159 193 NA NA NA NA 410 704 0 226 293 NA NA NA NA 197 861 192 224 220 NA NA NA NA 203 725 209 248 283 NA NA NA 
1786309200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1781 164 NA NA NA NA NA NA NA 1400 253 NA NA NA NA NA NA 
1786309200.0 10042.0 NA 309 530 0 183 189 NA NA NA NA 405 725 0 286 285 NA NA NA NA 187 704 183 240 221 NA NA NA NA 205 739 199 321 274 NA NA NA 
1786309200.0 1005.0 NA 217 153 0 0 NA NA NA NA NA 369 251 0 0 NA NA NA NA NA 480 248 58 78 NA NA NA NA NA 751 283 83 126 NA NA NA NA 
1786309200.0 10059.0 NA 322 543 0 159 194 NA NA NA NA 426 746 0 235 290 NA NA NA NA 199 1022 198 221 228 NA NA NA NA 185 872 236 243 286 NA NA NA 
1786309200.0 10071.0 NA 316 533 0 152 193 NA NA NA NA 413 708 0 233 289 NA NA NA NA 183 739 189 235 212 NA NA NA NA 177 680 209 279 238 NA NA NA 
