Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783890000.0 1.0 154 180 300 NA NA NA NA NA NA 235 258 411 NA NA NA NA NA NA 711 163 379 NA NA NA NA NA NA 757 201 443 NA NA NA NA NA NA 
1783890000.0 10.0 NA 221 426 0 NA NA NA NA NA NA 315 584 0 NA NA NA NA NA NA 712 1367 191 NA NA NA NA NA NA 322 935 217 NA NA NA NA NA 
1783890000.0 1000.0 NA 389 204 0 105 NA NA NA NA NA 525 292 0 173 NA NA NA NA NA 1202 203 128 197 NA NA NA NA NA 999 214 181 213 NA NA NA NA 
1783890000.0 10001.0 NA 306 519 0 155 190 NA NA NA NA 415 682 0 223 276 NA NA NA NA 200 765 187 223 209 NA NA NA NA 197 805 207 273 237 NA NA NA 
1783890000.0 10002.0 NA 307 521 0 155 191 NA NA NA NA 408 723 0 222 284 NA NA NA NA 182 765 177 221 215 NA NA NA NA 176 828 194 350 255 NA NA NA 
1783890000.0 10003.0 NA 309 517 0 156 192 NA NA NA NA 421 704 0 228 295 NA NA NA NA 197 822 186 215 221 NA NA NA NA 198 808 214 243 266 NA NA NA 
1783890000.0 10004.0 NA 306 511 0 156 189 NA NA NA NA 404 667 0 224 280 NA NA NA NA 194 837 182 208 212 NA NA NA NA 199 993 206 229 239 NA NA NA 
1783890000.0 10005.0 NA 306 513 0 155 191 NA NA NA NA 402 677 0 221 287 NA NA NA NA 192 819 180 212 215 NA NA NA NA 224 975 201 239 258 NA NA NA 
1783890000.0 10006.0 NA 307 503 0 154 189 NA NA NA NA 399 689 0 222 279 NA NA NA NA 192 777 189 218 216 NA NA NA NA 235 809 220 263 282 NA NA NA 
1783890000.0 10007.0 NA 308 511 0 179 191 NA NA NA NA 411 685 0 288 295 NA NA NA NA 200 796 174 228 211 NA NA NA NA 249 744 191 272 238 NA NA NA 
