Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781730000.0 1.0 153 181 301 NA NA NA NA NA NA 231 262 400 NA NA NA NA NA NA 721 151 376 NA NA NA NA NA NA 489 132 605 NA NA NA NA NA NA 
1781730000.0 10.0 NA 173 413 0 NA NA NA NA NA NA 317 570 0 NA NA NA NA NA NA 713 1385 183 NA NA NA NA NA NA 361 993 213 NA NA NA NA NA 
1781730000.0 1000.0 NA 389 201 0 104 NA NA NA NA NA 519 288 0 173 NA NA NA NA NA 1082 180 116 182 NA NA NA NA NA 966 183 130 179 NA NA NA NA 
1781730000.0 10001.0 NA 298 510 0 156 189 NA NA NA NA 410 690 0 229 280 NA NA NA NA 262 956 190 227 271 NA NA NA NA 230 1120 207 290 310 NA NA NA 
1781730000.0 10002.0 NA 307 507 0 155 191 NA NA NA NA 414 707 0 223 285 NA NA NA NA 246 907 195 233 231 NA NA NA NA 236 967 216 261 258 NA NA NA 
1781730000.0 10003.0 NA 308 502 0 149 180 NA NA NA NA 423 703 0 229 288 NA NA NA NA 216 985 200 239 243 NA NA NA NA 216 951 224 286 273 NA NA NA 
1781730000.0 10004.0 NA 307 501 0 155 186 NA NA NA NA 408 692 0 222 281 NA NA NA NA 239 888 206 237 264 NA NA NA NA 237 980 259 260 303 NA NA NA 
1781730000.0 10005.0 NA 292 502 0 156 181 NA NA NA NA 396 679 0 232 290 NA NA NA NA 240 896 222 224 256 NA NA NA NA 285 978 256 285 300 NA NA NA 
1781730000.0 10006.0 NA 307 499 0 155 189 NA NA NA NA 408 680 0 227 289 NA NA NA NA 241 891 193 233 238 NA NA NA NA 242 912 209 259 269 NA NA NA 
1781730000.0 10007.0 NA 294 504 0 176 181 NA NA NA NA 429 719 0 284 295 NA NA NA NA 244 912 180 250 250 NA NA NA NA 291 936 195 319 332 NA NA NA 
1781730000.0 10008.0 NA 304 505 0 187 191 NA NA NA NA 401 669 0 293 280 NA NA NA NA 234 920 193 228 273 NA NA NA NA 249 883 214 258 314 NA NA NA 
1781730000.0 10009.0 NA 295 482 0 185 192 NA NA NA NA 407 691 0 287 285 NA NA NA NA 249 969 186 226 255 NA NA NA NA 247 1062 231 250 300 NA NA NA 
1781730000.0 1001.0 NA 344 186 0 0 0 0 0 0 NA 466 277 0 0 0 0 0 0 NA 1316 291 42 28 38 87 48 88 NA 939 315 69 50 49 104 60 105 
1781730000.0 1001.2 NA 554 234 0 0 0 0 NA NA NA 750 349 0 0 0 0 NA NA NA 5322 445 48 57 54 61 NA NA NA 1970 391 59 89 69 82 NA NA 
1781730000.0 1001.3 NA 491 211 0 NA NA NA NA NA NA 746 316 0 NA NA NA NA NA NA 4383 329 109 NA NA NA NA NA NA 1998 334 139 NA NA NA NA NA 
1781730000.0 1001.4 NA 501 185 0 0 0 NA NA NA NA 740 282 0 0 0 NA NA NA NA 4728 246 53 60 51 NA NA NA NA 2242 327 73 73 65 NA NA NA 
1781730000.0 1002.0 NA 389 133 NA NA NA NA NA NA NA 524 172 NA NA NA NA NA NA NA 1183 96 NA NA NA NA NA NA NA 965 81 NA NA NA NA NA NA 
1781730000.0 1002.3 NA 519 227 0 NA NA NA NA NA NA 708 342 0 NA NA NA NA NA NA 3156 458 117 NA NA NA NA NA NA 1523 483 157 NA NA NA NA NA 
1781730000.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4871 227 NA NA NA NA NA NA NA 1990 249 NA NA NA NA NA NA 
1781730000.0 1002.5 NA 145 138 0 0 NA NA NA NA NA 232 210 0 0 NA NA NA NA NA 239 177 168 47 NA NA NA NA NA 426 192 184 63 NA NA NA NA 
1781730000.0 10023.0 NA 294 494 0 154 179 NA NA NA NA 405 671 0 227 284 NA NA NA NA 248 920 198 216 239 NA NA NA NA 329 970 217 240 267 NA NA NA 
1781730000.0 10024.0 NA 315 524 0 187 191 NA NA NA NA 426 722 0 295 282 NA NA NA NA 257 1163 228 234 244 NA NA NA NA 230 1155 259 259 279 NA NA NA 
1781730000.0 10024.1 NA 303 306 0 NA NA NA NA NA NA 417 471 0 NA NA NA NA NA NA 202 336 185 NA NA NA NA NA NA 429 453 205 NA NA NA NA NA 
1781730000.0 10024.2 NA 313 485 0 NA NA NA NA NA NA 415 720 0 NA NA NA NA NA NA 214 855 182 NA NA NA NA NA NA 293 844 206 NA NA NA NA NA 
1781730000.0 10024.3 NA 303 281 0 NA NA NA NA NA NA 418 460 0 NA NA NA NA NA NA 207 317 154 NA NA NA NA NA NA 411 466 198 NA NA NA NA NA 
1781730000.0 10024.4 NA 309 513 0 NA NA NA NA NA NA 425 709 0 NA NA NA NA NA NA 231 788 187 NA NA NA NA NA NA 235 766 261 NA NA NA NA NA 
1781730000.0 10025.0 NA 297 510 0 154 190 NA NA NA NA 405 686 0 226 290 NA NA NA NA 257 943 208 235 254 NA NA NA NA 260 1014 226 264 308 NA NA NA 
1781730000.0 10026.0 NA 318 487 0 160 187 NA NA NA NA 411 731 0 231 286 NA NA NA NA 241 1240 211 235 257 NA NA NA NA 212 1227 234 293 293 NA NA NA 
1781730000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1166 106 NA NA NA NA NA NA NA 1179 132 NA NA NA NA NA NA 
1781730000.0 10042.0 NA 306 473 0 188 182 NA NA NA NA 409 702 0 294 287 NA NA NA NA 232 1017 202 230 242 NA NA NA NA 266 976 222 310 272 NA NA NA 
1781730000.0 1005.0 NA 210 153 0 0 NA NA NA NA NA 372 255 0 0 NA NA NA NA NA 303 170 35 49 NA NA NA NA NA 642 222 45 87 NA NA NA NA 
1781730000.0 10059.0 NA 322 523 0 159 193 NA NA NA NA 417 745 0 234 288 NA NA NA NA 259 1458 239 235 274 NA NA NA NA 228 1159 272 259 303 NA NA NA 
1781730000.0 10071.0 NA 317 532 0 158 186 NA NA NA NA 419 697 0 233 296 NA NA NA NA 220 1003 197 267 247 NA NA NA NA 193 942 224 308 279 NA NA NA 
1781730000.0 101.0 169 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1781730000.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 161 184 0 NA NA NA NA NA NA 137 154 53 NA NA NA NA NA NA 200 221 67 NA NA NA NA NA 
1781730000.0 102.0 169 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
