Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789333200.0 1.0 148 181 298 NA NA NA NA NA NA 240 261 408 NA NA NA NA NA NA 922 239 578 NA NA NA NA NA NA 512 215 744 NA NA NA NA NA NA 
1789333200.0 10.0 NA 222 427 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 706 1321 173 NA NA NA NA NA NA 313 778 207 NA NA NA NA NA 
1789333200.0 1000.0 NA 352 171 0 100 NA NA NA NA NA 531 292 0 170 NA NA NA NA NA 1121 199 124 190 NA NA NA NA NA 928 221 154 188 NA NA NA NA 
1789333200.0 10001.0 NA 295 497 0 149 177 NA NA NA NA 405 698 0 231 282 NA NA NA NA 189 760 187 237 234 NA NA NA NA 221 869 207 310 300 NA NA NA 
1789333200.0 10002.0 NA 293 501 0 149 177 NA NA NA NA 416 695 0 224 292 NA NA NA NA 189 745 184 237 232 NA NA NA NA 177 696 200 311 284 NA NA NA 
1789333200.0 10003.0 NA 295 502 0 149 176 NA NA NA NA 412 683 0 225 281 NA NA NA NA 191 782 189 238 236 NA NA NA NA 239 781 220 341 292 NA NA NA 
1789333200.0 10004.0 NA 294 497 0 149 175 NA NA NA NA 407 698 0 222 283 NA NA NA NA 187 697 185 235 223 NA NA NA NA 188 661 210 302 279 NA NA NA 
1789333200.0 10005.0 NA 293 501 0 148 176 NA NA NA NA 408 692 0 232 286 NA NA NA NA 189 747 184 234 234 NA NA NA NA 181 737 200 304 290 NA NA NA 
1789333200.0 10006.0 NA 292 496 0 148 174 NA NA NA NA 412 707 0 230 277 NA NA NA NA 183 690 191 235 228 NA NA NA NA 208 760 215 291 296 NA NA NA 
1789333200.0 10007.0 NA 295 498 0 177 175 NA NA NA NA 414 698 0 293 289 NA NA NA NA 192 766 187 248 230 NA NA NA NA 199 710 226 319 277 NA NA NA 
1789333200.0 10008.0 NA 294 504 0 177 177 NA NA NA NA 403 713 0 290 283 NA NA NA NA 192 796 188 248 235 NA NA NA NA 171 897 222 317 284 NA NA NA 
1789333200.0 10009.0 NA 295 506 0 176 177 NA NA NA NA 410 708 0 291 285 NA NA NA NA 193 783 192 247 233 NA NA NA NA 175 749 209 325 284 NA NA NA 
1789333200.0 1001.0 NA 334 187 0 0 0 0 0 0 NA 471 269 0 0 0 0 0 0 NA 1042 277 36 24 39 85 48 83 NA 840 381 61 35 53 98 66 95 
1789333200.0 1001.2 NA 549 229 0 0 0 0 NA NA NA 762 357 0 0 0 0 NA NA NA 4412 435 48 57 52 57 NA NA NA 1677 381 64 100 73 70 NA NA 
1789333200.0 1001.3 NA 525 209 0 NA NA NA NA NA NA 729 323 0 NA NA NA NA NA NA 4015 308 117 NA NA NA NA NA NA 1712 348 158 NA NA NA NA NA 
1789333200.0 1001.4 NA 536 180 0 0 0 NA NA NA NA 737 284 0 0 0 NA NA NA NA 4055 247 50 51 50 NA NA NA NA 1846 307 70 71 64 NA NA NA 
1789333200.0 1002.0 NA 379 121 NA NA NA NA NA NA NA 516 170 NA NA NA NA NA NA NA 1291 106 NA NA NA NA NA NA NA 1066 95 NA NA NA NA NA NA 
1789333200.0 1002.3 NA 510 226 0 NA NA NA NA NA NA 705 347 0 NA NA NA NA NA NA 2885 418 122 NA NA NA NA NA NA 1481 431 178 NA NA NA NA NA 
1789333200.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 4396 175 NA NA NA NA NA NA NA 2484 200 NA NA NA NA NA NA 
1789333200.0 1002.5 NA 142 134 0 0 NA NA NA NA NA 238 213 0 0 NA NA NA NA NA 229 188 174 50 NA NA NA NA NA 290 224 223 71 NA NA NA NA 
1789333200.0 10023.0 NA 296 500 0 148 174 NA NA NA NA 410 674 0 223 277 NA NA NA NA 185 705 190 236 227 NA NA NA NA 185 717 212 293 280 NA NA NA 
1789333200.0 10024.0 NA 306 522 0 180 178 NA NA NA NA 420 716 0 300 289 NA NA NA NA 201 829 213 244 235 NA NA NA NA 174 759 244 281 303 NA NA NA 
1789333200.0 10024.1 NA 305 307 0 NA NA NA NA NA NA 408 475 0 NA NA NA NA NA NA 221 352 192 NA NA NA NA NA NA 232 378 233 NA NA NA NA NA 
1789333200.0 10024.2 NA 310 514 0 NA NA NA NA NA NA 414 725 0 NA NA NA NA NA NA 206 801 188 NA NA NA NA NA NA 260 856 204 NA NA NA NA NA 
1789333200.0 10024.3 NA 305 281 0 NA NA NA NA NA NA 409 462 0 NA NA NA NA NA NA 215 334 163 NA NA NA NA NA NA 210 404 196 NA NA NA NA NA 
1789333200.0 10024.4 NA 315 509 0 NA NA NA NA NA NA 429 725 0 NA NA NA NA NA NA 280 1163 227 NA NA NA NA NA NA 267 1010 252 NA NA NA NA NA 
1789333200.0 10025.0 NA 299 505 0 149 178 NA NA NA NA 425 678 0 227 284 NA NA NA NA 192 742 200 232 231 NA NA NA NA 240 813 219 275 289 NA NA NA 
1789333200.0 10026.0 NA 308 531 0 152 178 NA NA NA NA 417 741 0 229 286 NA NA NA NA 212 923 213 240 232 NA NA NA NA 189 744 238 290 291 NA NA NA 
1789333200.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 1270 118 NA NA NA NA NA NA NA 832 140 NA NA NA NA NA NA 
1789333200.0 10042.0 NA 298 508 0 178 178 NA NA NA NA 407 710 0 290 281 NA NA NA NA 195 750 207 245 241 NA NA NA NA 181 757 228 360 291 NA NA NA 
1789333200.0 1005.0 NA 224 152 0 0 NA NA NA NA NA 375 254 0 0 NA NA NA NA NA 340 187 40 54 NA NA NA NA NA 373 222 61 109 NA NA NA NA 
1789333200.0 10059.0 NA 309 523 0 152 180 NA NA NA NA 426 727 0 233 282 NA NA NA NA 215 1037 208 237 242 NA NA NA NA 204 855 223 315 299 NA NA NA 
1789333200.0 10071.0 NA 302 517 0 151 180 NA NA NA NA 428 710 0 226 285 NA NA NA NA 205 756 213 234 239 NA NA NA NA 249 787 243 284 300 NA NA NA 
1789333200.0 101.0 167 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1789333200.0 1010.0 NA 85 108 0 NA NA NA NA NA NA 159 182 0 NA NA NA NA NA NA 149 168 60 NA NA NA NA NA NA 212 207 79 NA NA NA NA NA 
1789333200.0 102.0 170 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1789333200.0 1020.0 NA 93 81 0 88 NA NA NA NA NA 176 160 0 170 NA NA NA NA NA 168 139 25 168 NA NA NA NA NA 215 173 44 226 NA NA NA NA 
1789333200.0 10224.0 NA 477 737 0 178 NA NA NA NA NA 661 1007 0 283 NA NA NA NA NA 955 1457 216 235 NA NA NA NA NA 602 933 296 302 NA NA NA NA 
1789333200.0 10224.15 NA 481 744 0 199 NA NA NA NA NA 665 1012 0 309 NA NA NA NA NA 1007 1586 214 328 NA NA NA NA NA 624 998 251 345 NA NA NA NA 
1789333200.0 10225.0 NA 464 722 0 179 NA NA NA NA NA 645 1006 0 286 NA NA NA NA NA 908 1422 204 237 NA NA NA NA NA 542 1041 231 302 NA NA NA NA 
1789333200.0 103.0 120 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 323 87 771 NA NA NA NA NA NA 353 138 964 NA NA NA NA NA NA 
1789333200.0 1030.0 NA 285 98 0 0 NA NA NA NA NA 435 166 0 0 NA NA NA NA NA 2214 160 23 22 NA NA NA NA NA 814 187 34 31 NA NA NA NA 
1789333200.0 1040.0 NA 505 85 0 NA NA NA NA NA NA 675 149 0 NA NA NA NA NA NA 3994 143 46 NA NA NA NA NA NA 1461 178 61 NA NA NA NA NA 
1789333200.0 1040.1 NA 124 85 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 282 143 45 NA NA NA NA NA NA 390 167 58 NA NA NA NA NA 
1789333200.0 1041.0 NA 121 91 0 NA NA NA NA NA NA 207 158 0 NA NA NA NA NA NA 204 148 29 NA NA NA NA NA NA 308 173 39 NA NA NA NA NA 
1789333200.0 1042.0 NA 122 88 0 NA NA NA NA NA NA 209 155 0 NA NA NA NA NA NA 321 148 28 NA NA NA NA NA NA 469 163 40 NA NA NA NA NA 
1789333200.0 10424.0 NA 263 509 0 NA NA NA NA NA NA 363 715 0 NA NA NA NA NA NA 255 1130 259 NA NA NA NA NA NA 289 1299 301 NA NA NA NA NA 
1789333200.0 1046.0 NA 98 87 0 NA NA NA NA NA NA 179 159 0 NA NA NA NA NA NA 193 147 24 NA NA NA NA NA NA 231 173 36 NA NA NA NA NA 
