Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784149200.0 1.0 141 174 262 NA NA NA NA NA NA 239 262 425 NA NA NA NA NA NA 722 175 414 NA NA NA NA NA NA 437 210 559 NA NA NA NA NA NA 
1784149200.0 10.0 NA 221 419 0 NA NA NA NA NA NA 325 556 0 NA NA NA NA NA NA 708 1365 225 NA NA NA NA NA NA 302 837 258 NA NA NA NA NA 
1784149200.0 1000.0 NA 378 201 0 104 NA NA NA NA NA 519 286 0 173 NA NA NA NA NA 1508 191 134 174 NA NA NA NA NA 1093 251 153 172 NA NA NA NA 
1784149200.0 10001.0 NA 301 498 0 152 188 NA NA NA NA 415 666 0 231 282 NA NA NA NA 187 771 195 280 251 NA NA NA NA 189 830 214 347 300 NA NA NA 
1784149200.0 10002.0 NA 305 504 0 153 190 NA NA NA NA 397 690 0 232 287 NA NA NA NA 200 754 220 239 280 NA NA NA NA 232 862 245 357 335 NA NA NA 
1784149200.0 10003.0 NA 309 510 0 149 191 NA NA NA NA 425 701 0 227 286 NA NA NA NA 193 747 199 262 288 NA NA NA NA 216 783 216 309 326 NA NA NA 
1784149200.0 10004.0 NA 308 507 0 153 189 NA NA NA NA 411 689 0 222 276 NA NA NA NA 179 716 186 283 266 NA NA NA NA 178 745 204 342 318 NA NA NA 
1784149200.0 10005.0 NA 296 501 0 150 191 NA NA NA NA 411 711 0 230 286 NA NA NA NA 204 743 181 261 260 NA NA NA NA 250 794 200 294 294 NA NA NA 
1784149200.0 10006.0 NA 303 492 0 154 187 NA NA NA NA 416 686 0 228 278 NA NA NA NA 187 738 168 228 265 NA NA NA NA 204 850 184 257 305 NA NA NA 
1784149200.0 10007.0 NA 301 510 0 181 179 NA NA NA NA 418 686 0 292 275 NA NA NA NA 203 768 182 248 241 NA NA NA NA 207 871 194 364 279 NA NA NA 
1784149200.0 10008.0 NA 306 502 0 185 192 NA NA NA NA 405 684 0 286 284 NA NA NA NA 203 770 210 232 296 NA NA NA NA 194 880 246 258 334 NA NA NA 
1784149200.0 10009.0 NA 300 522 0 185 180 NA NA NA NA 417 687 0 291 285 NA NA NA NA 197 756 214 240 272 NA NA NA NA 211 754 258 346 342 NA NA NA 
1784149200.0 1001.0 NA 343 191 0 0 0 0 0 0 NA 467 269 0 0 0 0 0 0 NA 1019 305 37 25 45 90 47 94 NA 754 345 47 33 59 105 61 106 
1784149200.0 1001.2 NA 553 234 0 0 0 0 NA NA NA 747 354 0 0 0 0 NA NA NA 4823 415 52 69 66 62 NA NA NA 1822 370 70 115 83 79 NA NA 
1784149200.0 1001.3 NA 537 212 0 NA NA NA NA NA NA 740 325 0 NA NA NA NA NA NA 4000 342 117 NA NA NA NA NA NA 1829 343 158 NA NA NA NA NA 
1784149200.0 1001.4 NA 538 184 0 0 0 NA NA NA NA 742 284 0 0 0 NA NA NA NA 4112 261 51 57 56 NA NA NA NA 1758 300 64 75 75 NA NA NA 
1784149200.0 1002.0 NA 389 137 NA NA NA NA NA NA NA 519 178 NA NA NA NA NA NA NA 1302 123 NA NA NA NA NA NA NA 1157 107 NA NA NA NA NA NA 
1784149200.0 1002.3 NA 530 229 0 NA NA NA NA NA NA 710 335 0 NA NA NA NA NA NA 2945 486 132 NA NA NA NA NA NA 1410 441 172 NA NA NA NA NA 
1784149200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 724 0 NA NA NA NA NA NA NA 4381 174 NA NA NA NA NA NA NA 1728 199 NA NA NA NA NA NA 
1784149200.0 1002.5 NA 148 140 0 0 NA NA NA NA NA 230 211 0 0 NA NA NA NA NA 230 188 192 58 NA NA NA NA NA 323 238 228 79 NA NA NA NA 
1784149200.0 10023.0 NA 307 491 0 153 187 NA NA NA NA 406 692 0 221 280 NA NA NA NA 189 749 193 257 273 NA NA NA NA 204 922 212 300 308 NA NA NA 
1784149200.0 10024.0 NA 317 530 0 186 186 NA NA NA NA 409 727 0 289 292 NA NA NA NA 198 884 233 242 299 NA NA NA NA 184 911 258 275 363 NA NA NA 
1784149200.0 10024.1 NA 316 316 0 NA NA NA NA NA NA 424 468 0 NA NA NA NA NA NA 220 358 215 NA NA NA NA NA NA 241 423 269 NA NA NA NA NA 
1784149200.0 10024.2 NA 317 531 0 NA NA NA NA NA NA 421 714 0 NA NA NA NA NA NA 216 870 202 NA NA NA NA NA NA 287 964 233 NA NA NA NA NA 
1784149200.0 10024.3 NA 316 291 0 NA NA NA NA NA NA 419 454 0 NA NA NA NA NA NA 222 346 180 NA NA NA NA NA NA 264 497 203 NA NA NA NA NA 
1784149200.0 10024.4 NA 312 510 0 NA NA NA NA NA NA 416 696 0 NA NA NA NA NA NA 194 828 185 NA NA NA NA NA NA 172 916 211 NA NA NA NA NA 
1784149200.0 10025.0 NA 306 514 0 156 193 NA NA NA NA 420 697 0 229 287 NA NA NA NA 213 767 179 227 279 NA NA NA NA 209 796 195 276 329 NA NA NA 
1784149200.0 10026.0 NA 312 537 0 159 186 NA NA NA NA 418 725 0 227 287 NA NA NA NA 229 904 202 240 267 NA NA NA NA 203 778 218 295 294 NA NA NA 
1784149200.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1262 125 NA NA NA NA NA NA NA 1041 152 NA NA NA NA NA NA 
1784149200.0 10042.0 NA 306 505 0 179 180 NA NA NA NA 410 685 0 297 291 NA NA NA NA 200 808 185 252 293 NA NA NA NA 203 961 199 309 326 NA NA NA 
