Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1785963600.0 1.0 137 173 263 NA NA NA NA NA 238 265 403 NA NA NA NA NA 769 161 435 NA NA NA NA NA 514 140 673 NA NA NA NA NA 
1785963600.0 1002.5 NA 142 135 0 0 NA NA NA NA 234 214 0 0 NA NA NA NA 242 180 176 54 NA NA NA NA 401 193 264 84 NA NA NA 
1785963600.0 10024.2 NA 305 510 0 NA NA NA NA NA 409 714 0 NA NA NA NA NA 206 849 202 NA NA NA NA NA 242 892 218 NA NA NA NA 
1785963600.0 1005.0 NA 219 155 0 0 NA NA NA NA 393 255 0 0 NA NA NA NA 407 226 40 62 NA NA NA NA 632 338 64 128 NA NA NA 
1785963600.0 102.0 167 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA 
1785963600.0 103.0 114 0 0 NA NA NA NA NA 178 0 0 NA NA NA NA NA 243 65 571 NA NA NA NA NA 244 124 682 NA NA NA NA NA 
1785963600.0 10424.0 NA 258 506 0 NA NA NA NA NA 367 701 0 NA NA NA NA NA 186 834 214 NA NA NA NA NA 190 866 284 NA NA NA NA 
1785963600.0 106.0 111 0 0 NA NA NA NA NA 176 0 0 NA NA NA NA NA 240 62 550 NA NA NA NA NA 257 78 533 NA NA NA NA NA 
1785963600.0 110.0 115 173 365 NA NA NA NA NA 182 265 529 NA NA NA NA NA 244 160 690 NA NA NA NA NA 292 163 757 NA NA NA NA NA 
1785963600.0 111.0 126 174 366 NA NA NA NA NA 223 266 535 NA NA NA NA NA 417 140 683 NA NA NA NA NA 425 158 899 NA NA NA NA NA 
1785963600.0 113.0 142 180 372 NA NA NA NA NA 241 274 525 NA NA NA NA NA 774 176 706 NA NA NA NA NA 411 182 958 NA NA NA NA NA 
1785963600.0 114.0 142 178 373 NA NA NA NA NA 247 270 517 NA NA NA NA NA 721 181 709 NA NA NA NA NA 376 206 944 NA NA NA NA NA 
1785963600.0 11834.24 NA 242 511 0 NA NA NA NA NA 349 747 0 NA NA NA NA NA 127 727 196 NA NA NA NA NA 149 860 214 NA NA NA NA 
1785963600.0 119.0 135 176 371 NA NA NA NA NA 237 266 517 NA NA NA NA NA 580 178 711 NA NA NA NA NA 312 200 954 NA NA NA NA NA 
1785963600.0 120.0 114 174 358 NA NA NA NA NA 191 269 506 NA NA NA NA NA 227 165 661 NA NA NA NA NA 262 188 925 NA NA NA NA NA 
1785963600.0 12034.0 NA 275 500 0 NA NA NA NA NA 390 767 0 NA NA NA NA NA 220 913 219 NA NA NA NA NA 165 898 342 NA NA NA NA 
1785963600.0 122.0 116 163 352 NA NA NA NA NA 192 255 520 NA NA NA NA NA 246 121 675 NA NA NA NA NA 277 164 847 NA NA NA NA NA 
1785963600.0 123.1 372 NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1785963600.0 123.2 363 NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA 
