Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2
1524128400.0 1360.0 0 NA 0 NA 762 NA 483 NA
1524128400.0 1361.0 0 NA 0 NA 764 NA 481 NA
1524128400.0 1361.17 0 NA 0 NA 784 NA 477 NA
1524128400.0 1362.0 0 NA 0 NA 769 NA 480 NA
1524128400.0 1362.17 0 NA 0 NA 798 NA 1264 NA
1524128400.0 1363.0 0 NA 0 NA 769 NA 483 NA
1524128400.0 1363.17 0 NA 0 NA 823 NA 593 NA
1524128400.0 20261.98 469 NA 600 NA 8742 NA 3960 NA
1524128400.0 25210.0 0 NA 0 NA 1126 NA 693 NA
1524128400.0 25211.0 0 NA 0 NA 966 NA 621 NA
1524128400.0 25211.17 0 NA 0 NA 963 NA 602 NA
1524128400.0 25212.0 0 NA 0 NA 933 NA 632 NA
1524128400.0 25212.17 0 NA 0 NA 944 NA 610 NA
1524128400.0 25213.0 0 NA 0 NA 929 NA 811 NA
1524128400.0 25213.17 0 NA 0 NA 954 NA 751 NA
1524128400.0 503.0 43 0 80 0 189 98 462 148
1524128400.0 504.0 44 0 80 0 173 102 238 165
1524128400.0 506.0 42 0 81 0 178 98 1145 151
1524128400.0 511.0 48 0 85 0 8874 105 9111 150
1524128400.0 541.0 50 0 91 0 197 98 232 162
