Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790067600.0 1.0 151 198 293 NA NA NA NA NA 245 295 431 NA NA NA NA NA 583 158 394 NA NA NA NA NA 339 179 474 NA NA NA NA NA 
1790067600.0 10003.0 190 319 531 0 170 220 NA NA 279 422 738 0 245 316 NA NA 2021 164 670 176 301 381 NA NA 861 192 667 193 340 394 NA NA 
1790067600.0 1005.0 NA 224 173 0 0 NA NA NA NA 421 269 0 0 NA NA NA NA 323 165 35 31 NA NA NA NA 340 188 45 41 NA NA NA 
1790067600.0 10059.0 174 333 561 0 170 169 NA NA 254 460 767 0 247 323 NA NA 2745 200 993 209 207 245 NA NA 989 172 708 265 285 337 NA NA 
1790067600.0 103.0 82 0 0 NA NA NA NA NA 180 0 0 NA NA NA NA NA 225 68 530 NA NA NA NA NA 306 102 584 NA NA NA NA NA 
1790067600.0 106.0 132 0 0 NA NA NA NA NA 183 0 0 NA NA NA NA NA 267 89 937 NA NA NA NA NA 249 100 1005 NA NA NA NA NA 
1790067600.0 10803.0 199 322 537 0 171 220 NA NA 288 414 747 0 244 320 NA NA 2054 163 687 188 361 365 NA NA 846 119 682 206 401 384 NA NA 
1790067600.0 10805.31 131 309 523 0 167 207 NA NA 188 417 729 0 244 316 NA NA 265 179 1011 193 204 216 NA NA 362 163 1630 301 221 229 NA NA 
1790067600.0 10824.0 149 261 557 0 205 222 NA NA 213 431 734 0 312 320 NA NA 1488 332 1260 342 324 372 NA NA 735 299 1125 370 335 382 NA NA 
1790067600.0 10824.8 158 329 555 0 204 210 NA NA 213 423 735 0 316 313 NA NA 881 185 767 316 340 376 NA NA 410 148 721 344 352 408 NA NA 
1790067600.0 10826.0 163 324 570 0 178 223 NA NA 220 429 752 0 251 326 NA NA 1391 198 873 346 355 331 NA NA 574 140 853 421 415 389 NA NA 
1790067600.0 10859.0 180 333 558 0 178 224 NA NA 247 443 743 0 254 323 NA NA 2605 194 965 314 349 378 NA NA 1186 138 845 372 366 392 NA NA 
1790067600.0 10871.0 160 329 552 0 176 221 NA NA 211 422 766 0 256 323 NA NA 1254 247 1093 322 354 325 NA NA 594 176 1008 346 366 341 NA NA 
1790067600.0 110.0 130 208 344 NA NA NA NA NA 185 291 550 NA NA NA NA NA 225 171 1015 NA NA NA NA NA 217 165 976 NA NA NA NA NA 
1790067600.0 111.0 138 209 402 NA NA NA NA NA 226 290 537 NA NA NA NA NA 342 169 1044 NA NA NA NA NA 283 216 1074 NA NA NA NA NA 
1790067600.0 11603.0 207 330 574 0 169 NA NA NA 298 455 797 0 245 NA NA NA 2370 193 742 323 325 NA NA NA 1043 150 719 377 342 NA NA NA 
1790067600.0 11634.15 162 337 619 0 211 NA NA NA 207 438 813 0 321 NA NA NA 1764 355 1600 321 282 NA NA NA 917 255 1307 348 291 NA NA NA 
1790067600.0 11634.91 163 282 589 0 210 NA NA NA 221 437 806 0 326 NA NA NA 1673 331 1419 361 354 NA NA NA 926 221 1324 427 378 NA NA NA 
1790067600.0 11643.0 128 341 534 0 180 NA NA NA 222 453 834 0 259 NA NA NA 1938 343 1503 376 323 NA NA NA 943 212 1502 431 368 NA NA NA 
1790067600.0 119.0 174 204 418 NA NA NA NA NA 251 295 556 NA NA NA NA NA 842 260 1124 NA NA NA NA NA 493 261 1126 NA NA NA NA NA 
1790067600.0 120.0 141 208 336 NA NA NA NA NA 208 294 544 NA NA NA NA NA 202 163 1095 NA NA NA NA NA 190 155 1150 NA NA NA NA NA 
1790067600.0 122.0 142 200 389 NA NA NA NA NA 203 287 532 NA NA NA NA NA 249 136 1016 NA NA NA NA NA 233 157 1134 NA NA NA NA NA 
1790067600.0 123.1 386 NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 
1790067600.0 123.2 417 NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 
1790067600.0 123.3 337 NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1790067600.0 124.1 373 NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA 
1790067600.0 124.2 382 NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA 
1790067600.0 124.4 373 NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 
1790067600.0 124.5 376 NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA 
1790067600.0 124.6 334 NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA 
1790067600.0 12434.0 164 339 607 0 209 NA NA NA 209 456 828 0 322 NA NA NA 1032 210 826 324 308 NA NA NA 543 131 758 383 325 NA NA NA 
1790067600.0 126.0 144 209 407 NA NA NA NA NA 202 289 548 NA NA NA NA NA 358 199 1095 NA NA NA NA NA 238 186 1119 NA NA NA NA NA 
1790067600.0 127.0 138 208 394 NA NA NA NA NA 188 291 548 NA NA NA NA NA 273 202 1057 NA NA NA NA NA 221 172 1056 NA NA NA NA NA 
1790067600.0 128.0 128 209 404 NA NA NA NA NA 186 295 553 NA NA NA NA NA 198 200 1125 NA NA NA NA NA 213 234 1129 NA NA NA NA NA 
1790067600.0 129.0 127 202 393 NA NA NA NA NA 185 285 551 NA NA NA NA NA 202 221 1030 NA NA NA NA NA 211 204 996 NA NA NA NA NA 
1790067600.0 130.0 137 207 399 NA NA NA NA NA 187 291 550 NA NA NA NA NA 216 208 1133 NA NA NA NA NA 230 198 1287 NA NA NA NA NA 
1790067600.0 1301.0 149 249 309 NA NA NA NA NA 211 352 491 NA NA NA NA NA 570 153 383 NA NA NA NA NA 336 121 411 NA NA NA NA NA 
1790067600.0 1301.17 137 318 271 NA NA NA NA NA 196 421 549 NA NA NA NA NA 614 173 408 NA NA NA NA NA 507 145 433 NA NA NA NA NA 
1790067600.0 131.0 141 208 407 NA NA NA NA NA 194 286 549 NA NA NA NA NA 311 170 1094 NA NA NA NA NA 224 155 1161 NA NA NA NA NA 
1790067600.0 1311.0 155 259 406 0 145 NA NA NA 212 352 651 0 213 NA NA NA 556 142 609 283 270 NA NA NA 335 107 609 303 321 NA NA NA 
1790067600.0 1330.0 172 261 444 0 206 NA NA NA 227 352 687 0 308 NA NA NA 402 130 637 270 297 NA NA NA 250 137 618 291 357 NA NA NA 
1790067600.0 135.9 363 0 185 193 NA NA NA NA 579 0 342 301 NA NA NA NA 408 124 419 320 NA NA NA NA 374 146 414 403 NA NA NA NA 
1790067600.0 136.823 NA 232 678 0 NA NA NA NA NA 319 935 0 NA NA NA NA NA 153 4998 192 NA NA NA NA NA 130 2094 210 NA NA NA NA 
1790067600.0 136.824 NA 228 531 0 NA NA NA NA NA 320 790 0 NA NA NA NA NA 160 6288 186 NA NA NA NA NA 149 2306 213 NA NA NA NA 
1790067600.0 136.906 NA 365 336 375 189 324 258 200 NA 541 502 512 275 499 453 328 NA 4382 523 864 244 363 391 202 NA 1509 412 675 177 476 343 211 
1790067600.0 1361.17 155 322 558 0 208 NA NA NA 215 425 760 0 318 NA NA NA 3011 183 702 313 278 NA NA NA 1057 170 647 388 284 NA NA NA 
1790067600.0 1361.181 151 324 492 0 198 NA NA NA 216 432 761 0 316 NA NA NA 2956 174 716 332 313 NA NA NA 957 122 798 358 388 NA NA NA 
1790067600.0 139901.0 172 251 481 0 NA NA NA NA 230 346 641 0 NA NA NA NA 399 156 788 258 NA NA NA NA 249 138 707 283 NA NA NA NA 
1790067600.0 140.006 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 66 949 344 NA NA NA NA NA 76 1071 371 NA NA NA NA 
1790067600.0 140.007 NA 221 523 0 NA NA NA NA NA 318 751 0 NA NA NA NA NA 100 1057 399 NA NA NA NA NA 105 943 466 NA NA NA NA 
1790067600.0 140.009 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 71 918 384 NA NA NA NA NA 94 977 455 NA NA NA NA 
1790067600.0 140.011 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 66 931 343 NA NA NA NA NA 86 993 374 NA NA NA NA 
1790067600.0 140.106 NA 227 654 0 NA NA NA NA NA 319 894 0 NA NA NA NA NA 248 6009 257 NA NA NA NA NA 169 2258 312 NA NA NA NA 
