Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790067600.0 1.0 151 198 293 NA NA NA NA NA NA 245 295 431 NA NA NA NA NA NA 583 158 394 NA NA NA NA NA NA 339 179 474 NA NA NA NA NA NA 
1790067600.0 10001.0 138 330 543 0 172 221 NA NA NA 186 418 725 0 247 322 NA NA NA 224 159 686 183 199 224 NA NA NA 203 134 712 208 217 248 NA NA NA 
1790067600.0 10002.0 138 328 539 0 172 219 NA NA NA 188 418 744 0 244 312 NA NA NA 271 158 674 185 203 222 NA NA NA 308 128 654 211 223 242 NA NA NA 
1790067600.0 10003.0 190 319 531 0 170 220 NA NA NA 279 422 738 0 245 316 NA NA NA 2021 164 670 176 301 381 NA NA NA 861 192 667 193 340 394 NA NA NA 
1790067600.0 10004.0 138 327 537 0 172 217 NA NA NA 184 419 736 0 244 313 NA NA NA 219 164 662 192 201 227 NA NA NA 203 150 727 251 226 258 NA NA NA 
1790067600.0 10005.0 141 328 540 0 172 219 NA NA NA 189 417 737 0 246 324 NA NA NA 270 161 647 184 203 225 NA NA NA 234 127 682 225 237 250 NA NA NA 
1790067600.0 10006.0 136 327 540 0 171 219 NA NA NA 183 435 727 0 248 323 NA NA NA 195 158 666 182 201 221 NA NA NA 221 118 640 209 226 239 NA NA NA 
1790067600.0 10007.0 139 330 514 0 202 220 NA NA NA 187 436 740 0 313 318 NA NA NA 197 164 711 193 207 222 NA NA NA 210 133 713 249 234 243 NA NA NA 
1790067600.0 10008.0 131 329 539 0 201 220 NA NA NA 186 423 751 0 307 322 NA NA NA 202 163 699 197 208 226 NA NA NA 214 143 657 264 234 250 NA NA NA 
1790067600.0 10009.0 138 328 552 0 201 220 NA NA NA 185 419 726 0 308 316 NA NA NA 218 163 717 185 208 226 NA NA NA 214 121 716 213 229 249 NA NA NA 
1790067600.0 1001.0 NA 373 200 0 0 0 0 0 0 NA 495 286 0 0 0 0 0 0 NA 1030 242 35 24 37 74 36 74 NA 1049 314 50 37 54 88 52 91 
1790067600.0 1002.4 NA 568 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4264 172 NA NA NA NA NA NA NA 1716 195 NA NA NA NA NA NA 
1790067600.0 10024.0 158 337 561 0 207 222 NA NA NA 212 439 752 0 324 323 NA NA NA 922 177 763 203 209 223 NA NA NA 406 175 643 239 234 253 NA NA NA 
1790067600.0 10024.4 157 337 548 0 NA NA NA NA NA 212 433 754 0 NA NA NA NA NA 941 173 762 191 NA NA NA NA NA 417 127 809 224 NA NA NA NA NA 
1790067600.0 10025.0 151 332 559 0 176 220 NA NA NA 203 443 744 0 251 321 NA NA NA 602 168 689 194 202 230 NA NA NA 311 147 630 217 220 249 NA NA NA 
1790067600.0 1003.0 NA 425 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 1146 129 NA NA NA NA NA NA NA 667 186 NA NA NA NA NA NA 
1790067600.0 10042.0 150 331 561 0 207 222 NA NA NA 197 431 732 0 315 324 NA NA NA 445 149 684 207 207 219 NA NA NA 275 148 667 280 233 238 NA NA NA 
1790067600.0 1005.0 NA 224 173 0 0 NA NA NA NA NA 421 269 0 0 NA NA NA NA NA 323 165 35 31 NA NA NA NA NA 340 188 45 41 NA NA NA NA 
1790067600.0 10059.0 174 333 561 0 170 169 NA NA NA 254 460 767 0 247 323 NA NA NA 2745 200 993 209 207 245 NA NA NA 989 172 708 265 285 337 NA NA NA 
1790067600.0 10071.0 161 336 553 0 177 221 NA NA NA 212 434 761 0 251 324 NA NA NA 1014 176 788 201 203 228 NA NA NA 505 128 690 223 220 248 NA NA NA 
1790067600.0 101.0 202 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1790067600.0 102.0 193 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 
1790067600.0 103.0 82 0 0 NA NA NA NA NA NA 180 0 0 NA NA NA NA NA NA 225 68 530 NA NA NA NA NA NA 306 102 584 NA NA NA NA NA NA 
1790067600.0 105.0 163 202 120 NA NA NA NA NA NA 247 296 189 NA NA NA NA NA NA 572 158 165 NA NA NA NA NA NA 343 145 188 NA NA NA NA NA NA 
1790067600.0 106.0 132 0 0 NA NA NA NA NA NA 183 0 0 NA NA NA NA NA NA 267 89 937 NA NA NA NA NA NA 249 100 1005 NA NA NA NA NA NA 
1790067600.0 10801.0 136 315 546 0 173 220 NA NA NA 185 420 728 0 249 317 NA NA NA 218 168 665 195 201 220 NA NA NA 205 160 701 276 221 240 NA NA NA 
1790067600.0 10802.0 141 317 500 0 173 219 NA NA NA 189 409 749 0 249 313 NA NA NA 268 167 686 184 202 225 NA NA NA 217 153 655 222 224 249 NA NA NA 
1790067600.0 10803.0 199 322 537 0 171 220 NA NA NA 288 414 747 0 244 320 NA NA NA 2054 163 687 188 361 365 NA NA NA 846 119 682 206 401 384 NA NA NA 
1790067600.0 10804.0 138 320 542 0 174 218 NA NA NA 185 412 740 0 248 311 NA NA NA 218 166 665 185 201 220 NA NA NA 213 167 634 224 221 243 NA NA NA 
1790067600.0 10804.31 133 311 524 0 166 206 NA NA NA 183 410 723 0 246 313 NA NA NA 226 179 707 188 202 224 NA NA NA 319 175 1208 246 215 253 NA NA NA 
1790067600.0 10805.0 140 320 540 0 173 217 NA NA NA 186 414 730 0 249 321 NA NA NA 260 164 667 190 199 218 NA NA NA 311 123 773 252 218 246 NA NA NA 
1790067600.0 10805.31 131 309 523 0 167 207 NA NA NA 188 417 729 0 244 316 NA NA NA 265 179 1011 193 204 216 NA NA NA 362 163 1630 301 221 229 NA NA NA 
1790067600.0 10806.0 137 320 531 0 172 219 NA NA NA 182 408 743 0 245 323 NA NA NA 193 165 670 185 201 222 NA NA NA 191 135 644 230 222 251 NA NA NA 
1790067600.0 10807.0 138 320 533 0 200 220 NA NA NA 183 401 726 0 309 321 NA NA NA 196 167 697 186 205 225 NA NA NA 199 127 687 217 228 240 NA NA NA 
1790067600.0 10808.0 137 317 543 0 201 220 NA NA NA 186 412 738 0 312 321 NA NA NA 199 170 675 187 209 224 NA NA NA 198 183 667 219 243 249 NA NA NA 
1790067600.0 10809.0 138 321 541 0 200 221 NA NA NA 184 418 718 0 310 323 NA NA NA 220 174 721 186 208 224 NA NA NA 289 158 714 212 237 250 NA NA NA 
1790067600.0 10823.0 146 322 540 0 172 216 NA NA NA 193 416 727 0 247 311 NA NA NA 574 172 682 198 202 221 NA NA NA 349 152 752 267 226 242 NA NA NA 
1790067600.0 10824.0 149 261 557 0 205 222 NA NA NA 213 431 734 0 312 320 NA NA NA 1488 332 1260 342 324 372 NA NA NA 735 299 1125 370 335 382 NA NA NA 
1790067600.0 10824.6 160 327 570 0 205 221 NA NA NA 216 422 765 0 315 317 NA NA NA 921 186 785 204 208 229 NA NA NA 422 139 697 251 234 254 NA NA NA 
1790067600.0 10824.8 158 329 555 0 204 210 NA NA NA 213 423 735 0 316 313 NA NA NA 881 185 767 316 340 376 NA NA NA 410 148 721 344 352 408 NA NA NA 
1790067600.0 10825.0 152 324 537 0 176 220 NA NA NA 204 436 721 0 249 309 NA NA NA 605 175 711 209 203 220 NA NA NA 309 177 725 271 227 239 NA NA NA 
1790067600.0 10826.0 163 324 570 0 178 223 NA NA NA 220 429 752 0 251 326 NA NA NA 1391 198 873 346 355 331 NA NA NA 574 140 853 421 415 389 NA NA NA 
1790067600.0 10842.0 150 322 552 0 206 222 NA NA NA 199 417 765 0 319 323 NA NA NA 444 155 684 205 209 223 NA NA NA 272 161 605 284 237 246 NA NA NA 
1790067600.0 10859.0 180 333 558 0 178 224 NA NA NA 247 443 743 0 254 323 NA NA NA 2605 194 965 314 349 378 NA NA NA 1186 138 845 372 366 392 NA NA NA 
1790067600.0 10871.0 160 329 552 0 176 221 NA NA NA 211 422 766 0 256 323 NA NA NA 1254 247 1093 322 354 325 NA NA NA 594 176 1008 346 366 341 NA NA NA 
1790067600.0 11.0 169 209 403 0 144 NA NA NA NA 245 295 555 0 211 NA NA NA NA 580 153 634 182 184 NA NA NA NA 373 155 627 203 219 NA NA NA NA 
1790067600.0 110.0 130 208 344 NA NA NA NA NA NA 185 291 550 NA NA NA NA NA NA 225 171 1015 NA NA NA NA NA NA 217 165 976 NA NA NA NA NA NA 
1790067600.0 111.0 138 209 402 NA NA NA NA NA NA 226 290 537 NA NA NA NA NA NA 342 169 1044 NA NA NA NA NA NA 283 216 1074 NA NA NA NA NA NA 
1790067600.0 11601.0 144 335 587 0 176 NA NA NA NA 196 431 792 0 251 NA NA NA NA 423 189 737 186 205 NA NA NA NA 390 126 710 210 224 NA NA NA NA 
1790067600.0 11602.0 147 333 603 0 176 NA NA NA NA 186 435 809 0 249 NA NA NA NA 470 184 754 185 204 NA NA NA NA 387 126 766 212 225 NA NA NA NA 
1790067600.0 11603.0 207 330 574 0 169 NA NA NA NA 298 455 797 0 245 NA NA NA NA 2370 193 742 323 325 NA NA NA NA 1043 150 719 377 342 NA NA NA NA 
1790067600.0 11604.0 143 332 584 0 173 NA NA NA NA 188 431 794 0 242 NA NA NA NA 420 187 745 185 204 NA NA NA NA 382 131 747 215 228 NA NA NA NA 
1790067600.0 11605.0 145 334 576 0 173 NA NA NA NA 185 444 785 0 243 NA NA NA NA 469 190 748 186 205 NA NA NA NA 525 131 803 214 226 NA NA NA NA 
1790067600.0 11606.0 139 333 590 0 173 NA NA NA NA 182 438 783 0 248 NA NA NA NA 400 187 767 184 204 NA NA NA NA 365 129 864 212 222 NA NA NA NA 
1790067600.0 11607.0 145 331 585 0 204 NA NA NA NA 187 429 796 0 315 NA NA NA NA 402 189 745 188 209 NA NA NA NA 382 136 666 217 231 NA NA NA NA 
1790067600.0 11608.0 146 332 584 0 205 NA NA NA NA 186 440 815 0 323 NA NA NA NA 403 199 775 189 210 NA NA NA NA 536 136 793 215 234 NA NA NA NA 
1790067600.0 11609.0 147 334 602 0 206 NA NA NA NA 185 427 813 0 319 NA NA NA NA 428 189 765 190 211 NA NA NA NA 407 126 716 220 233 NA NA NA NA 
1790067600.0 11630.0 183 350 601 0 175 NA NA NA NA 260 453 834 0 255 NA NA NA NA 2969 228 1152 214 213 NA NA NA NA 1206 147 865 267 241 NA NA NA NA 
1790067600.0 11634.0 163 346 609 0 211 NA NA NA NA 208 450 819 0 318 NA NA NA NA 1135 206 832 205 212 NA NA NA NA 841 126 673 226 235 NA NA NA NA 
1790067600.0 11634.15 162 337 619 0 211 NA NA NA NA 207 438 813 0 321 NA NA NA NA 1764 355 1600 321 282 NA NA NA NA 917 255 1307 348 291 NA NA NA NA 
1790067600.0 11634.24 144 271 538 0 167 NA NA NA NA 185 355 786 0 238 NA NA NA NA 450 120 698 189 198 NA NA NA NA 536 143 677 222 213 NA NA NA NA 
1790067600.0 11634.601 164 333 136 596 0 NA NA NA NA 216 430 204 792 0 NA NA NA NA 1054 198 67 863 204 NA NA NA NA 548 132 83 857 232 NA NA NA NA 
1790067600.0 11634.7 164 341 594 0 NA NA NA NA NA 221 457 850 0 NA NA NA NA NA 1064 206 869 206 NA NA NA NA NA 586 145 869 238 NA NA NA NA NA 
1790067600.0 11634.91 163 282 589 0 210 NA NA NA NA 221 437 806 0 326 NA NA NA NA 1673 331 1419 361 354 NA NA NA NA 926 221 1324 427 378 NA NA NA NA 
1790067600.0 11634.914 154 338 591 0 209 NA NA NA NA 200 451 814 0 319 NA NA NA NA 888 207 860 207 210 NA NA NA NA 424 127 834 232 224 NA NA NA NA 
1790067600.0 11640.0 159 338 582 0 177 NA NA NA NA 208 444 777 0 255 NA NA NA NA 1220 191 719 197 205 NA NA NA NA 1102 125 645 222 224 NA NA NA NA 
1790067600.0 11643.0 128 341 534 0 180 NA NA NA NA 222 453 834 0 259 NA NA NA NA 1938 343 1503 376 323 NA NA NA NA 943 212 1502 431 368 NA NA NA NA 
1790067600.0 11646.0 161 339 583 0 209 NA NA NA NA 203 458 817 0 315 NA NA NA NA 887 198 768 199 212 NA NA NA NA 782 126 684 224 233 NA NA NA NA 
1790067600.0 11650.0 158 337 586 0 209 NA NA NA NA 198 431 798 0 327 NA NA NA NA 643 186 769 196 209 NA NA NA NA 727 131 720 217 223 NA NA NA NA 
1790067600.0 11723.17 183 340 595 0 NA NA NA NA NA 239 439 843 0 NA NA NA NA NA 2322 233 1007 212 NA NA NA NA NA 971 163 984 262 NA NA NA NA NA 
1790067600.0 118.0 178 216 421 NA NA NA NA NA NA 253 298 591 NA NA NA NA NA NA 1200 223 1019 NA NA NA NA NA NA 559 190 928 NA NA NA NA NA NA 
1790067600.0 119.0 174 204 418 NA NA NA NA NA NA 251 295 556 NA NA NA NA NA NA 842 260 1124 NA NA NA NA NA NA 493 261 1126 NA NA NA NA NA NA 
1790067600.0 120.0 141 208 336 NA NA NA NA NA NA 208 294 544 NA NA NA NA NA NA 202 163 1095 NA NA NA NA NA NA 190 155 1150 NA NA NA NA NA NA 
1790067600.0 12034.0 161 301 585 0 NA NA NA NA NA 215 391 789 0 NA NA NA NA NA 1091 183 850 205 NA NA NA NA NA 620 114 855 234 NA NA NA NA NA 
1790067600.0 122.0 142 200 389 NA NA NA NA NA NA 203 287 532 NA NA NA NA NA NA 249 136 1016 NA NA NA NA NA NA 233 157 1134 NA NA NA NA NA NA 
1790067600.0 123.1 386 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1790067600.0 123.2 417 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1790067600.0 123.3 337 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1790067600.0 124.1 373 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1790067600.0 124.2 382 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
