Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790067600.0 1.0 151 198 293 NA NA NA NA NA 245 295 431 NA NA NA NA NA 583 158 394 NA NA NA NA NA 339 179 474 NA NA NA NA NA 
1790067600.0 1005.0 NA 224 173 0 0 NA NA NA NA 421 269 0 0 NA NA NA NA 323 165 35 31 NA NA NA NA 340 188 45 41 NA NA NA 
1790067600.0 10059.0 174 333 561 0 170 169 NA NA 254 460 767 0 247 323 NA NA 2745 200 993 209 207 245 NA NA 989 172 708 265 285 337 NA NA 
1790067600.0 103.0 82 0 0 NA NA NA NA NA 180 0 0 NA NA NA NA NA 225 68 530 NA NA NA NA NA 306 102 584 NA NA NA NA NA 
1790067600.0 106.0 132 0 0 NA NA NA NA NA 183 0 0 NA NA NA NA NA 267 89 937 NA NA NA NA NA 249 100 1005 NA NA NA NA NA 
1790067600.0 10805.31 131 309 523 0 167 207 NA NA 188 417 729 0 244 316 NA NA 265 179 1011 193 204 216 NA NA 362 163 1630 301 221 229 NA NA 
1790067600.0 110.0 130 208 344 NA NA NA NA NA 185 291 550 NA NA NA NA NA 225 171 1015 NA NA NA NA NA 217 165 976 NA NA NA NA NA 
1790067600.0 111.0 138 209 402 NA NA NA NA NA 226 290 537 NA NA NA NA NA 342 169 1044 NA NA NA NA NA 283 216 1074 NA NA NA NA NA 
1790067600.0 119.0 174 204 418 NA NA NA NA NA 251 295 556 NA NA NA NA NA 842 260 1124 NA NA NA NA NA 493 261 1126 NA NA NA NA NA 
1790067600.0 120.0 141 208 336 NA NA NA NA NA 208 294 544 NA NA NA NA NA 202 163 1095 NA NA NA NA NA 190 155 1150 NA NA NA NA NA 
1790067600.0 122.0 142 200 389 NA NA NA NA NA 203 287 532 NA NA NA NA NA 249 136 1016 NA NA NA NA NA 233 157 1134 NA NA NA NA NA 
1790067600.0 123.1 386 NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 
1790067600.0 123.2 417 NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 
1790067600.0 123.3 337 NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1790067600.0 124.1 373 NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA 
1790067600.0 124.2 382 NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA 
1790067600.0 124.4 373 NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 
1790067600.0 124.5 376 NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA 
