Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789635600.0 1.0 168 205 294 NA NA NA NA NA NA 245 291 452 NA NA NA NA NA NA 634 157 434 NA NA NA NA NA NA 403 173 516 NA NA NA NA NA NA 
1789635600.0 10.0 174 214 423 0 NA NA NA NA NA 248 292 567 0 NA NA NA NA NA 723 180 787 188 NA NA NA NA NA 373 161 775 214 NA NA NA NA NA 
1789635600.0 1000.0 NA 382 199 0 125 NA NA NA NA NA 555 313 0 202 NA NA NA NA NA 1191 232 150 209 NA NA NA NA NA 794 227 177 215 NA NA NA NA 
1789635600.0 10001.0 130 318 522 0 166 206 NA NA NA 183 430 740 0 246 312 NA NA NA 227 175 756 196 223 254 NA NA NA 233 146 726 213 243 286 NA NA NA 
1789635600.0 10002.0 136 317 523 0 165 208 NA NA NA 185 422 736 0 246 324 NA NA NA 270 174 752 206 222 258 NA NA NA 220 135 800 234 240 282 NA NA NA 
1789635600.0 10003.0 193 329 532 0 172 214 NA NA NA 290 426 746 0 242 323 NA NA NA 2098 175 754 209 228 247 NA NA NA 871 138 746 321 301 317 NA NA NA 
1789635600.0 10004.0 128 319 523 0 165 208 NA NA NA 184 429 720 0 250 322 NA NA NA 218 172 754 200 215 253 NA NA NA 199 133 782 230 234 288 NA NA NA 
1789635600.0 10005.0 130 317 522 0 166 207 NA NA NA 188 421 722 0 249 313 NA NA NA 276 174 740 193 226 247 NA NA NA 258 142 736 209 289 272 NA NA NA 
1789635600.0 10006.0 127 318 519 0 165 205 NA NA NA 184 429 737 0 242 314 NA NA NA 198 173 736 199 215 249 NA NA NA 201 155 699 236 226 278 NA NA NA 
1789635600.0 10007.0 129 319 526 0 193 207 NA NA NA 183 426 715 0 310 320 NA NA NA 202 177 762 205 229 252 NA NA NA 212 174 713 227 246 280 NA NA NA 
