Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750107600.0 1.0 157 182 325 NA NA NA NA NA NA 236 261 457 NA NA NA NA NA NA 821 237 551 NA NA NA NA NA NA 550 195 550 NA NA NA NA NA NA 
1750107600.0 10.0 NA 223 436 0 NA NA NA NA NA NA 313 581 0 NA NA NA NA NA NA 692 1347 173 NA NA NA NA NA NA 285 812 184 NA NA NA NA NA 
1750107600.0 1000.0 NA 386 272 0 116 NA NA NA NA NA 543 373 0 178 NA NA NA NA NA 1109 358 125 133 NA NA NA NA NA 677 356 140 157 NA NA NA NA 
1750107600.0 10001.0 NA 311 528 0 160 187 NA NA NA NA 413 738 0 231 284 NA NA NA NA 640 700 167 167 244 NA NA NA NA 295 687 178 244 264 NA NA NA 
1750107600.0 10002.0 NA 315 518 0 161 189 NA NA NA NA 424 740 0 231 281 NA NA NA NA 597 711 173 157 244 NA NA NA NA 256 663 184 178 307 NA NA NA 
1750107600.0 10003.0 NA 316 531 0 161 188 NA NA NA NA 414 751 0 229 278 NA NA NA NA 588 692 167 151 230 NA NA NA NA 263 693 192 173 242 NA NA NA 
1750107600.0 10004.0 NA 317 527 0 161 186 NA NA NA NA 415 757 0 228 278 NA NA NA NA 585 676 165 156 233 NA NA NA NA 255 629 184 223 275 NA NA NA 
1750107600.0 10005.0 NA 315 518 0 160 189 NA NA NA NA 426 731 0 228 277 NA NA NA NA 584 677 165 150 233 NA NA NA NA 271 717 181 172 250 NA NA NA 
1750107600.0 10006.0 NA 316 525 0 159 186 NA NA NA NA 424 753 0 228 276 NA NA NA NA 600 704 169 160 250 NA NA NA NA 254 670 185 193 302 NA NA NA 
1750107600.0 10007.0 NA 318 527 0 191 188 NA NA NA NA 426 715 0 313 287 NA NA NA NA 586 698 169 156 234 NA NA NA NA 262 669 195 182 251 NA NA NA 
1750107600.0 10008.0 NA 318 532 0 193 189 NA NA NA NA 423 746 0 307 284 NA NA NA NA 589 695 168 154 230 NA NA NA NA 256 695 182 172 239 NA NA NA 
1750107600.0 10009.0 NA 316 533 0 190 193 NA NA NA NA 416 753 0 301 287 NA NA NA NA 590 713 176 158 234 NA NA NA NA 284 686 228 186 262 NA NA NA 
1750107600.0 1001.0 NA 337 197 0 0 0 0 0 0 NA 492 267 0 0 0 0 0 0 NA 1104 190 38 25 38 78 47 79 NA 1190 233 60 42 48 92 56 95 
1750107600.0 1001.2 NA 564 248 0 0 0 0 NA NA NA 788 378 0 0 0 0 NA NA NA 4134 351 44 52 49 53 NA NA NA 1404 283 53 90 78 62 NA NA 
1750107600.0 1001.3 NA 542 218 0 NA NA NA NA NA NA 793 342 0 NA NA NA NA NA NA 3837 207 109 NA NA NA NA NA NA 1662 208 137 NA NA NA NA NA 
