Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754946000.0 1.0 157 184 320 NA NA NA NA NA NA 239 253 453 NA NA NA NA NA NA 714 228 486 NA NA NA NA NA NA 405 195 572 NA NA NA NA NA NA 
1754946000.0 1000.0 NA 387 214 0 118 NA NA NA NA NA 537 302 0 182 NA NA NA NA NA 1517 247 197 179 NA NA NA NA NA 1158 244 219 175 NA NA NA NA 
1754946000.0 10002.0 NA 311 527 0 159 188 NA NA NA NA 419 731 0 226 278 NA NA NA NA 692 871 216 191 269 NA NA NA NA 321 799 240 226 292 NA NA NA 
1754946000.0 1001.0 NA 340 196 0 0 0 0 0 0 NA 495 265 0 0 0 0 0 0 NA 1315 288 52 37 49 130 68 109 NA 1056 306 65 47 63 141 81 129 
1754946000.0 1001.2 NA 560 246 0 0 0 0 NA NA NA 818 381 0 0 0 0 NA NA NA 5507 483 65 71 70 71 NA NA NA 2174 392 85 130 103 101 NA NA 
1754946000.0 1001.4 NA 550 191 0 0 0 NA NA NA NA 776 303 0 0 0 NA NA NA NA 4680 220 57 62 69 NA NA NA NA 1991 259 70 76 82 NA NA NA 
1754946000.0 1002.0 NA 383 143 NA NA NA NA NA NA NA 567 185 NA NA NA NA NA NA NA 1296 126 NA NA NA NA NA NA NA 1431 115 NA NA NA NA NA NA 
1754946000.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 5546 244 NA NA NA NA NA NA NA 2341 260 NA NA NA NA NA NA 
1754946000.0 1002.5 NA 155 139 0 0 NA NA NA NA NA 237 209 0 0 NA NA NA NA NA 195 132 129 59 NA NA NA NA NA 330 169 146 75 NA NA NA NA 
1754946000.0 10024.1 NA 329 317 0 NA NA NA NA NA NA 433 453 0 NA NA NA NA NA NA 728 411 205 NA NA NA NA NA NA 327 372 237 NA NA NA NA NA 
1754946000.0 10024.2 NA 317 541 0 NA NA NA NA NA NA 439 726 0 NA NA NA NA NA NA 625 821 188 NA NA NA NA NA NA 311 708 225 NA NA NA NA NA 
1754946000.0 10024.3 NA 327 291 0 NA NA NA NA NA NA 432 415 0 NA NA NA NA NA NA 724 368 179 NA NA NA NA NA NA 324 399 201 NA NA NA NA NA 
1754946000.0 10024.4 NA 307 527 0 NA NA NA NA NA NA 428 751 0 NA NA NA NA NA NA 634 819 184 NA NA NA NA NA NA 332 731 204 NA NA NA NA NA 
