Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 149 183 322 NA NA NA NA NA NA 228 263 466 NA NA NA NA NA NA 663 175 622 NA NA NA NA NA NA 455 192 706 NA NA NA NA NA NA 
1759179600.0 10.0 NA 222 442 0 NA NA NA NA NA NA 312 614 0 NA NA NA NA NA NA 767 1748 219 NA NA NA NA NA NA 329 1047 265 NA NA NA NA NA 
1759179600.0 1000.0 NA 389 208 0 115 NA NA NA NA NA 546 285 0 177 NA NA NA NA NA 1549 261 190 163 NA NA NA NA NA 1014 266 243 168 NA NA NA NA 
1759179600.0 10001.0 NA 315 530 0 160 185 NA NA NA NA 421 764 0 229 278 NA NA NA NA 694 866 214 189 308 NA NA NA NA 363 838 234 231 348 NA NA NA 
1759179600.0 10002.0 NA 314 519 0 160 181 NA NA NA NA 412 740 0 227 285 NA NA NA NA 709 840 225 209 326 NA NA NA NA 335 870 246 254 368 NA NA NA 
1759179600.0 10003.0 NA 297 535 0 160 187 NA NA NA NA 427 780 0 230 281 NA NA NA NA 712 977 203 213 314 NA NA NA NA 329 900 225 265 342 NA NA NA 
1759179600.0 10004.0 NA 312 527 0 160 185 NA NA NA NA 410 729 0 225 278 NA NA NA NA 656 898 219 189 313 NA NA NA NA 318 965 235 224 395 NA NA NA 
1759179600.0 10005.0 NA 309 528 0 159 186 NA NA NA NA 418 762 0 226 278 NA NA NA NA 665 978 203 191 303 NA NA NA NA 324 927 227 223 336 NA NA NA 
1759179600.0 10006.0 NA 274 518 0 158 125 NA NA NA NA 423 764 0 228 277 NA NA NA NA 682 876 195 202 287 NA NA NA NA 336 988 212 239 325 NA NA NA 
1759179600.0 10007.0 NA 318 530 0 191 184 NA NA NA NA 422 719 0 303 276 NA NA NA NA 648 998 221 201 298 NA NA NA NA 310 950 250 230 373 NA NA NA 
1759179600.0 10008.0 NA 313 533 0 189 188 NA NA NA NA 415 751 0 298 281 NA NA NA NA 718 891 217 192 287 NA NA NA NA 352 890 241 222 312 NA NA NA 
1759179600.0 10009.0 NA 317 533 0 188 188 NA NA NA NA 421 776 0 311 285 NA NA NA NA 658 993 211 203 315 NA NA NA NA 302 933 236 248 363 NA NA NA 
1759179600.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 484 281 0 0 0 0 0 0 NA 1268 235 54 32 53 90 61 94 NA 987 255 79 44 65 105 79 108 
1759179600.0 1001.2 NA 565 240 0 0 0 0 NA NA NA 799 364 0 0 0 0 NA NA NA 5667 385 58 69 70 77 NA NA NA 2068 295 70 113 91 91 NA NA 
1759179600.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 760 333 0 NA NA NA NA NA NA 4890 278 139 NA NA NA NA NA NA 2130 300 172 NA NA NA NA NA 
1759179600.0 1001.4 NA 548 162 0 0 0 NA NA NA NA 748 297 0 0 0 NA NA NA NA 5132 228 57 72 60 NA NA NA NA 2331 280 77 92 72 NA NA NA 
1759179600.0 1002.0 NA 405 139 NA NA NA NA NA NA NA 572 177 NA NA NA NA NA NA NA 1631 125 NA NA NA NA NA NA NA 1419 107 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 524 236 0 NA NA NA NA NA NA 748 356 0 NA NA NA NA NA NA 3641 375 128 NA NA NA NA NA NA 1777 325 174 NA NA NA NA NA 
1759179600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 5557 228 NA NA NA NA NA NA NA 2309 254 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 155 138 0 0 NA NA NA NA NA 238 209 0 0 NA NA NA NA NA 175 131 156 62 NA NA NA NA NA 279 150 201 76 NA NA NA NA 
1759179600.0 10023.0 NA 317 528 0 159 186 NA NA NA NA 415 739 0 222 281 NA NA NA NA 669 943 213 201 285 NA NA NA NA 325 944 254 242 309 NA NA NA 
