Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771495200.0 141.044406 NA 195 176 0 NA NA 288 1634 0 NA NA 248 472 48 NA NA 142 233 61 NA 
1771495200.0 141.044407 NA 197 191 0 NA NA 294 1654 0 NA NA 252 508 63 NA NA 142 237 77 NA 
1771495200.0 141.044408 NA 198 134 NA NA NA 296 1577 NA NA NA 245 84 NA NA NA 135 90 NA NA 
1771495200.0 141.044412 NA 194 158 0 NA NA 292 1659 0 NA NA 255 175 53 NA NA 144 156 66 NA 
1771495200.0 141.044413 NA 198 160 0 NA NA 297 1666 0 NA NA 244 210 64 NA NA 131 178 77 NA 
1771495200.0 141.044414 NA 195 108 NA NA NA 297 1481 NA NA NA 254 62 NA NA NA 138 79 NA NA 
1771495200.0 141.044422 NA 197 159 0 NA NA 286 1598 0 NA NA 243 197 52 NA NA 131 150 66 NA 
1771495200.0 141.044423 NA 196 158 0 NA NA 293 1603 0 NA NA 247 198 64 NA NA 135 151 79 NA 
1771495200.0 141.044424 NA 197 107 NA NA NA 291 1482 NA NA NA 247 63 NA NA NA 138 79 NA NA 
1771495200.0 141.044483 NA 240 0 NA NA NA 1764 0 NA NA NA 459 87 NA NA NA 241 105 NA NA 
1771495200.0 160.03502 115 219 101 422 173 165 337 152 2057 271 643 140 72 492 152 466 139 104 510 159 
1771495200.0 17034.402 NA 632 261 0 NA NA 2212 1743 0 NA NA 1722 260 89 NA NA 704 212 108 NA 
1771495200.0 17034.403 NA 649 267 0 NA NA 2298 1769 0 NA NA 1838 275 102 NA NA 788 211 117 NA 
1771495200.0 17034.406 NA 643 261 0 NA NA 2198 1751 0 NA NA 1786 298 102 NA NA 723 202 124 NA 
1771495200.0 17034.412 NA 651 478 0 NA NA 2271 2067 0 NA NA 1786 533 57 NA NA 723 393 75 NA 
1771495200.0 17034.422 NA 650 463 0 NA NA 2293 2030 0 NA NA 1757 473 51 NA NA 709 388 65 NA 
1771495200.0 17034.423 NA 657 448 0 NA NA 2196 1984 0 NA NA 1712 461 51 NA NA 710 384 63 NA 
1771495200.0 18434.402 NA 520 271 0 NA NA 2150 1803 0 NA NA 597 278 80 NA NA 423 265 95 NA 
1771495200.0 18434.403 NA 518 280 0 NA NA 2151 1818 0 NA NA 595 286 93 NA NA 429 272 110 NA 
1771495200.0 18434.404 NA 519 155 NA NA NA 2158 1597 NA NA NA 596 120 NA NA NA 425 134 NA NA 
1771495200.0 18434.406 NA 521 271 0 NA NA 2169 1796 0 NA NA 599 279 85 NA NA 434 269 99 NA 
1771495200.0 18434.407 NA 520 279 0 NA NA 2158 1806 0 NA NA 598 288 87 NA NA 424 276 102 NA 
1771495200.0 18434.408 NA 520 156 NA NA NA 2080 1598 NA NA NA 602 123 NA NA NA 442 143 NA NA 
1771495200.0 18434.412 NA 519 253 0 NA NA 2151 1834 0 NA NA 598 263 55 NA NA 432 264 67 NA 
1771495200.0 18434.413 NA 521 252 0 NA NA 2156 1829 0 NA NA 612 266 56 NA NA 440 263 69 NA 
1771495200.0 18434.422 NA 520 242 0 NA NA 2166 1764 0 NA NA 618 256 52 NA NA 424 244 71 NA 
1771495200.0 18434.423 NA 518 244 0 NA NA 2140 1769 0 NA NA 608 259 51 NA NA 440 251 63 NA 
1771495200.0 18434.424 NA 515 158 NA NA NA 2101 1593 NA NA NA 597 154 NA NA NA 432 155 NA NA 
1771495200.0 18450.402 NA 509 229 0 NA NA 2128 1800 0 NA NA 586 273 78 NA NA 433 293 90 NA 
1771495200.0 18450.403 NA 518 275 0 NA NA 2141 1809 0 NA NA 581 271 90 NA NA 414 265 102 NA 
1771495200.0 18450.404 NA 511 155 NA NA NA 2120 1597 NA NA NA 579 113 NA NA NA 423 129 NA NA 
1771495200.0 18450.406 NA 514 268 0 NA NA 2145 1796 0 NA NA 596 269 81 NA NA 426 277 94 NA 
1771495200.0 18450.407 NA 519 276 0 NA NA 2162 1806 0 NA NA 582 270 83 NA NA 417 278 97 NA 
1771495200.0 18450.408 NA 516 154 NA NA NA 2117 1597 NA NA NA 599 117 NA NA NA 437 140 NA NA 
1771495200.0 18461.402 NA 478 252 0 NA NA 2116 1783 0 NA NA 551 253 68 NA NA 415 263 86 NA 
1771495200.0 18634.402 NA 906 319 0 NA NA 2660 1811 0 NA NA 2200 382 89 NA NA 1048 317 103 NA 
1771495200.0 18634.403 NA 848 328 0 NA NA 2682 1881 0 NA NA 2064 377 102 NA NA 972 318 116 NA 
1771495200.0 18634.404 NA 846 156 NA NA NA 2592 1606 NA NA NA 2051 121 NA NA NA 994 139 NA NA 
1771495200.0 18634.406 NA 885 357 0 NA NA 2707 1909 0 NA NA 2192 467 98 NA NA 1020 331 112 NA 
1771495200.0 18634.407 NA 866 369 0 NA NA 2620 1925 0 NA NA 2173 453 100 NA NA 1026 322 120 NA 
