Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1771884000.0 141.044406 NA 197 179 0 NA NA 297 1634 0 NA NA 245 462 51 NA NA 139 228 66 NA 
1771884000.0 141.044407 NA 196 189 0 NA NA 286 1648 0 NA NA 254 538 64 NA NA 140 256 80 NA 
1771884000.0 141.044408 NA 197 132 NA NA NA 293 1577 NA NA NA 247 84 NA NA NA 138 96 NA NA 
1771884000.0 141.044412 NA 196 159 0 NA NA 295 1663 0 NA NA 248 174 55 NA NA 142 156 69 NA 
1771884000.0 141.044413 NA 197 162 0 NA NA 302 1658 0 NA NA 254 208 65 NA NA 151 164 81 NA 
1771884000.0 141.044414 NA 196 107 NA NA NA 294 1481 NA NA NA 252 64 NA NA NA 143 78 NA NA 
1771884000.0 141.044422 NA 194 158 0 NA NA 290 1604 0 NA NA 252 202 55 NA NA 137 155 74 NA 
1771884000.0 141.044423 NA 199 159 0 NA NA 301 1601 0 NA NA 247 204 66 NA NA 136 176 85 NA 
1771884000.0 141.044424 NA 194 106 NA NA NA 285 1478 NA NA NA 252 66 NA NA NA 137 87 NA NA 
1771884000.0 141.044483 NA 241 0 NA NA NA 1761 0 NA NA NA 469 90 NA NA NA 250 116 NA NA 
1771884000.0 160.03502 118 221 102 467 175 166 336 148 2047 266 648 148 76 499 153 462 176 111 466 160 
1771884000.0 17034.402 NA 651 253 0 NA NA 2227 1738 0 NA NA 1821 267 91 NA NA 748 222 108 NA 
1771884000.0 17034.403 NA 650 270 0 NA NA 2209 1762 0 NA NA 1776 273 103 NA NA 739 214 120 NA 
1771884000.0 17034.406 NA 622 261 0 NA NA 2207 1764 0 NA NA 1728 304 98 NA NA 705 210 115 NA 
1771884000.0 17034.412 NA 646 452 0 NA NA 2256 2055 0 NA NA 1648 508 55 NA NA 693 382 70 NA 
1771884000.0 17034.422 NA 650 451 0 NA NA 2223 1999 0 NA NA 1819 477 53 NA NA 765 368 73 NA 
1771884000.0 17034.423 NA 660 468 0 NA NA 2289 1994 0 NA NA 1777 475 54 NA NA 726 375 69 NA 
