Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1772143200.0 141.044406 NA 196 178 0 NA NA 301 1635 0 NA NA 248 454 50 NA NA 142 230 69 NA 
1772143200.0 141.044407 NA 196 189 0 NA NA 291 1645 0 NA NA 249 510 64 NA NA 138 254 79 NA 
1772143200.0 141.044408 NA 197 133 NA NA NA 294 1574 NA NA NA 250 85 NA NA NA 140 98 NA NA 
1772143200.0 141.044412 NA 197 160 0 NA NA 294 1662 0 NA NA 249 182 56 NA NA 136 173 74 NA 
1772143200.0 141.044413 NA 196 161 0 NA NA 292 1659 0 NA NA 254 212 69 NA NA 145 173 92 NA 
1772143200.0 141.044414 NA 198 107 NA NA NA 297 1481 NA NA NA 248 63 NA NA NA 137 80 NA NA 
1772143200.0 141.044422 NA 196 159 0 NA NA 294 1603 0 NA NA 250 198 53 NA NA 138 153 70 NA 
1772143200.0 141.044423 NA 197 159 0 NA NA 295 1597 0 NA NA 249 202 62 NA NA 136 168 82 NA 
1772143200.0 141.044424 NA 195 105 NA NA NA 294 1478 NA NA NA 251 68 NA NA NA 139 93 NA NA 
1772143200.0 141.044483 NA 240 0 NA NA NA 1762 0 NA NA NA 472 87 NA NA NA 262 106 NA NA 
1772143200.0 160.03502 115 223 100 465 177 165 338 153 2064 266 652 144 76 502 152 466 138 112 474 165 
1772143200.0 17034.402 NA 652 246 0 NA NA 2198 1737 0 NA NA 1738 264 88 NA NA 761 217 104 NA 
1772143200.0 17034.403 NA 649 265 0 NA NA 2224 1778 0 NA NA 1786 277 104 NA NA 733 225 121 NA 
1772143200.0 17034.406 NA 638 276 0 NA NA 2234 1775 0 NA NA 1807 324 98 NA NA 740 213 113 NA 
1772143200.0 17034.412 NA 646 449 0 NA NA 2243 2068 0 NA NA 1806 527 56 NA NA 770 420 70 NA 
1772143200.0 17034.422 NA 625 455 0 NA NA 2241 2012 0 NA NA 1786 465 51 NA NA 739 366 66 NA 
1772143200.0 17034.423 NA 677 437 0 NA NA 2273 1983 0 NA NA 1787 471 52 NA NA 742 378 69 NA 
1772143200.0 18434.402 NA 518 271 0 NA NA 2147 1792 0 NA NA 601 276 82 NA NA 440 266 99 NA 
1772143200.0 18434.403 NA 524 280 0 NA NA 2144 1817 0 NA NA 604 281 96 NA NA 442 274 118 NA 
1772143200.0 18434.404 NA 523 152 NA NA NA 2144 1598 NA NA NA 599 119 NA NA NA 436 138 NA NA 
1772143200.0 18434.406 NA 517 271 0 NA NA 2134 1799 0 NA NA 607 277 87 NA NA 440 278 102 NA 
1772143200.0 18434.407 NA 518 278 0 NA NA 2085 1813 0 NA NA 599 284 89 NA NA 436 280 108 NA 
1772143200.0 18434.408 NA 520 155 NA NA NA 2148 1605 NA NA NA 609 119 NA NA NA 426 142 NA NA 
1772143200.0 18434.412 NA 496 247 0 NA NA 2141 1813 0 NA NA 609 263 56 NA NA 454 267 70 NA 
1772143200.0 18434.413 NA 521 251 0 NA NA 2159 1819 0 NA NA 606 266 58 NA NA 442 263 78 NA 
1772143200.0 18434.422 NA 520 241 0 NA NA 2167 1771 0 NA NA 596 255 52 NA NA 434 253 69 NA 
1772143200.0 18434.423 NA 520 242 0 NA NA 2157 1770 0 NA NA 598 263 52 NA NA 429 253 69 NA 
1772143200.0 18434.424 NA 520 155 NA NA NA 2122 1590 NA NA NA 607 151 NA NA NA 443 155 NA NA 
1772143200.0 18450.402 NA 513 266 0 NA NA 2149 1802 0 NA NA 588 263 79 NA NA 440 270 95 NA 
1772143200.0 18450.403 NA 514 273 0 NA NA 2136 1815 0 NA NA 581 273 92 NA NA 439 271 111 NA 
1772143200.0 18450.404 NA 511 154 NA NA NA 2118 1594 NA NA NA 577 117 NA NA NA 417 141 NA NA 
1772143200.0 18450.406 NA 516 265 0 NA NA 2167 1791 0 NA NA 616 270 82 NA NA 451 265 128 NA 
1772143200.0 18450.407 NA 474 276 0 NA NA 2133 1815 0 NA NA 588 271 83 NA NA 433 277 100 NA 
1772143200.0 18450.408 NA 515 154 NA NA NA 2123 1598 NA NA NA 591 116 NA NA NA 454 137 NA NA 
1772143200.0 18461.402 NA 483 253 0 NA NA 2110 1788 0 NA NA 551 252 67 NA NA 426 252 82 NA 
1772143200.0 18634.402 NA 831 323 0 NA NA 2573 1871 0 NA NA 2041 367 90 NA NA 993 318 109 NA 
1772143200.0 18634.403 NA 833 326 0 NA NA 2589 1866 0 NA NA 2051 372 103 NA NA 991 314 125 NA 
