Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1772229600.0 141.044406 NA 196 178 0 NA NA 300 1640 0 NA NA 255 470 49 NA NA 140 233 64 NA 
1772229600.0 141.044407 NA 198 191 0 NA NA 294 1667 0 NA NA 251 529 64 NA NA 143 262 82 NA 
1772229600.0 141.044408 NA 196 132 NA NA NA 301 1573 NA NA NA 248 86 NA NA NA 139 102 NA NA 
1772229600.0 141.044412 NA 197 158 0 NA NA 298 1653 0 NA NA 250 176 54 NA NA 144 165 71 NA 
1772229600.0 141.044413 NA 198 161 0 NA NA 293 1656 0 NA NA 247 209 65 NA NA 141 170 81 NA 
1772229600.0 141.044414 NA 199 108 NA NA NA 297 1482 NA NA NA 247 64 NA NA NA 137 81 NA NA 
1772229600.0 141.044422 NA 196 162 0 NA NA 300 1604 0 NA NA 253 204 53 NA NA 138 161 71 NA 
1772229600.0 141.044423 NA 198 161 0 NA NA 298 1604 0 NA NA 244 203 64 NA NA 133 173 86 NA 
1772229600.0 141.044424 NA 196 106 NA NA NA 300 1479 NA NA NA 251 65 NA NA NA 139 83 NA NA 
1772229600.0 141.044483 NA 240 0 NA NA NA 1771 0 NA NA NA 470 87 NA NA NA 262 106 NA NA 
1772229600.0 160.03502 116 224 100 466 177 169 330 148 2029 269 648 137 78 497 151 467 124 126 486 154 
1772229600.0 17034.402 NA 623 264 0 NA NA 2199 1743 0 NA NA 1743 275 89 NA NA 721 222 106 NA 
1772229600.0 17034.403 NA 624 266 0 NA NA 2258 1746 0 NA NA 1788 276 103 NA NA 740 213 121 NA 
1772229600.0 17034.406 NA 635 266 0 NA NA 2184 1755 0 NA NA 1708 300 97 NA NA 729 210 113 NA 
1772229600.0 17034.412 NA 644 435 0 NA NA 2222 2035 0 NA NA 1687 513 56 NA NA 709 393 72 NA 
1772229600.0 17034.422 NA 658 456 0 NA NA 2310 2003 0 NA NA 1789 472 50 NA NA 724 383 63 NA 
1772229600.0 17034.423 NA 634 440 0 NA NA 2218 1976 0 NA NA 1703 465 53 NA NA 716 363 67 NA 
1772229600.0 18434.402 NA 520 271 0 NA NA 2130 1800 0 NA NA 603 282 81 NA NA 430 282 97 NA 
1772229600.0 18434.403 NA 518 280 0 NA NA 2163 1809 0 NA NA 603 284 95 NA NA 441 287 112 NA 
1772229600.0 18434.404 NA 515 155 NA NA NA 2131 1596 NA NA NA 620 121 NA NA NA 447 146 NA NA 
1772229600.0 18434.406 NA 516 269 0 NA NA 2129 1790 0 NA NA 601 286 85 NA NA 442 275 102 NA 
1772229600.0 18434.407 NA 519 281 0 NA NA 2158 1803 0 NA NA 600 285 87 NA NA 438 272 104 NA 
1772229600.0 18434.408 NA 522 155 NA NA NA 2142 1597 NA NA NA 599 120 NA NA NA 424 146 NA NA 
1772229600.0 18434.412 NA 521 251 0 NA NA 2136 1827 0 NA NA 604 262 56 NA NA 443 261 71 NA 
1772229600.0 18434.413 NA 520 252 0 NA NA 2153 1832 0 NA NA 616 268 56 NA NA 452 271 75 NA 
1772229600.0 18434.422 NA 520 243 0 NA NA 2143 1766 0 NA NA 605 259 50 NA NA 433 258 63 NA 
1772229600.0 18434.423 NA 514 242 0 NA NA 2125 1764 0 NA NA 602 262 52 NA NA 429 252 66 NA 
1772229600.0 18434.424 NA 519 156 NA NA NA 2120 1595 NA NA NA 598 154 NA NA NA 426 166 NA NA 
1772229600.0 18450.402 NA 516 268 0 NA NA 2129 1792 0 NA NA 581 263 78 NA NA 426 262 94 NA 
1772229600.0 18450.403 NA 523 275 0 NA NA 2140 1820 0 NA NA 582 273 92 NA NA 422 271 108 NA 
1772229600.0 18450.404 NA 520 153 NA NA NA 2110 1594 NA NA NA 578 113 NA NA NA 430 130 NA NA 
1772229600.0 18450.406 NA 515 268 0 NA NA 2165 1801 0 NA NA 593 269 85 NA NA 445 270 107 NA 
1772229600.0 18450.407 NA 510 277 0 NA NA 2147 1807 0 NA NA 601 276 83 NA NA 443 283 100 NA 
1772229600.0 18450.408 NA 514 154 NA NA NA 2131 1597 NA NA NA 580 113 NA NA NA 417 130 NA NA 
1772229600.0 18461.402 NA 486 252 0 NA NA 2123 1779 0 NA NA 562 251 68 NA NA 432 271 90 NA 
1772229600.0 18634.402 NA 853 319 0 NA NA 2614 1873 0 NA NA 2145 375 91 NA NA 1027 330 108 NA 
1772229600.0 18634.403 NA 861 325 0 NA NA 2693 1879 0 NA NA 2117 377 101 NA NA 1001 324 117 NA 
1772229600.0 18634.404 NA 822 154 NA NA NA 2651 1595 NA NA NA 2021 120 NA NA NA 984 138 NA NA 
1772229600.0 18634.406 NA 848 347 0 NA NA 2714 1905 0 NA NA 2065 434 98 NA NA 1008 344 115 NA 
1772229600.0 18634.407 NA 889 370 0 NA NA 2704 1910 0 NA NA 2173 495 101 NA NA 1007 348 115 NA 
1772229600.0 18634.408 NA 832 153 NA NA NA 2591 1596 NA NA NA 2038 120 NA NA NA 958 136 NA NA 
1772229600.0 18634.412 NA 882 529 0 NA NA 2686 2174 0 NA NA 2155 647 57 NA NA 1030 471 73 NA 
1772229600.0 18634.413 NA 813 513 0 NA NA 2581 2153 0 NA NA 2006 623 56 NA NA 964 467 71 NA 
1772229600.0 18634.422 NA 836 524 0 NA NA 2610 2090 0 NA NA 2059 563 52 NA NA 950 427 69 NA 
1772229600.0 18634.423 NA 867 524 0 NA NA 2689 2077 0 NA NA 2204 586 54 NA NA 1014 439 74 NA 
1772229600.0 18634.424 NA 871 161 NA NA NA 2673 1600 NA NA NA 2003 154 NA NA NA 971 159 NA NA 
1772229600.0 18650.402 NA 844 329 0 NA NA 2691 1859 0 NA NA 2089 359 89 NA NA 971 306 105 NA 
1772229600.0 18650.403 NA 850 327 0 NA NA 2674 1879 0 NA NA 2071 362 101 NA NA 1014 312 117 NA 
1772229600.0 18650.404 NA 863 153 NA NA NA 2675 1599 NA NA NA 2119 115 NA NA NA 1012 135 NA NA 
1772229600.0 18650.406 NA 840 341 0 NA NA 2599 1905 0 NA NA 1999 403 96 NA NA 969 325 110 NA 
1772229600.0 18650.407 NA 827 365 0 NA NA 2609 1929 0 NA NA 2041 437 100 NA NA 971 327 117 NA 
1772229600.0 18650.408 NA 868 155 NA NA NA 2668 1604 NA NA NA 2171 115 NA NA NA 1024 133 NA NA 
1772229600.0 18661.402 NA 802 306 0 NA NA 2662 1855 0 NA NA 2052 352 87 NA NA 972 319 104 NA 
1772229600.0 34434.402 NA 669 384 0 NA NA 21346 1941 0 NA NA 845 434 79 NA NA 496 375 104 NA 
1772229600.0 34434.4021 NA 673 382 0 NA NA 21413 2013 0 NA NA 843 429 78 NA NA 484 386 95 NA 
1772229600.0 34434.403 NA 662 394 0 NA NA 21347 2002 0 NA NA 848 424 92 NA NA 496 367 115 NA 
1772229600.0 34434.404 NA 667 212 NA NA NA 21342 1755 NA NA NA 835 215 NA NA NA 492 261 NA NA 
