Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1782680400.0 141.044406 NA 198 511 0 NA 286 3931 0 NA 254 460 53 NA 142 236 72 
1782680400.0 141.044407 NA 199 521 0 NA 296 3953 0 NA 253 515 65 NA 140 246 83 
1782680400.0 141.044408 NA 197 470 NA NA 283 3871 NA NA 257 103 NA NA 144 103 NA 
1782680400.0 141.044412 NA 198 417 0 NA 283 3804 0 NA 256 180 57 NA 141 165 75 
1782680400.0 141.044413 NA 197 419 0 NA 283 3809 0 NA 257 219 66 NA 159 178 87 
1782680400.0 141.044414 NA 199 141 NA NA 285 3498 NA NA 256 61 NA NA 148 77 NA 
1782680400.0 141.044422 NA 199 0 NA NA 282 0 NA NA 254 0 NA NA 139 0 NA 
1782680400.0 141.044423 NA 197 0 NA NA 282 0 NA NA 256 0 NA NA 145 0 NA 
1782680400.0 141.044424 NA 200 141 NA NA 292 3499 NA NA 253 61 NA NA 138 78 NA 
1782680400.0 141.044483 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1782680400.0 160.03502 124 225 101 0 169 325 145 0 659 128 77 0 465 124 117 0 
1782680400.0 18434.402 139 0 NA NA 189 0 NA NA 1077 0 NA NA 564 0 NA NA 
1782680400.0 18434.403 140 0 NA NA 192 0 NA NA 1084 0 NA NA 573 0 NA NA 
1782680400.0 18434.404 140 0 NA NA 192 0 NA NA 1065 0 NA NA 564 0 NA NA 
1782680400.0 18434.406 139 0 NA NA 191 0 NA NA 1075 0 NA NA 571 0 NA NA 
1782680400.0 18434.407 138 0 NA NA 190 0 NA NA 1110 0 NA NA 596 0 NA NA 
1782680400.0 18434.408 140 0 NA NA 191 0 NA NA 1076 0 NA NA 564 0 NA NA 
1782680400.0 18434.412 138 0 NA NA 191 0 NA NA 1122 0 NA NA 605 0 NA NA 
1782680400.0 18434.413 139 0 NA NA 189 0 NA NA 1072 0 NA NA 564 0 NA NA 
1782680400.0 18434.422 139 0 NA NA 190 0 NA NA 1095 0 NA NA 565 0 NA NA 
1782680400.0 18434.423 139 0 NA NA 190 0 NA NA 1077 0 NA NA 571 0 NA NA 
1782680400.0 18434.424 141 0 NA NA 192 0 NA NA 1088 0 NA NA 574 0 NA NA 
1782680400.0 18450.402 140 0 NA NA 190 0 NA NA 676 0 NA NA 456 0 NA NA 
1782680400.0 18450.403 138 0 NA NA 190 0 NA NA 709 0 NA NA 489 0 NA NA 
1782680400.0 18450.404 137 0 NA NA 188 0 NA NA 705 0 NA NA 496 0 NA NA 
1782680400.0 18450.406 139 0 NA NA 190 0 NA NA 673 0 NA NA 454 0 NA NA 
1782680400.0 18450.407 139 0 NA NA 187 0 NA NA 669 0 NA NA 456 0 NA NA 
1782680400.0 18450.408 138 0 NA NA 190 0 NA NA 695 0 NA NA 472 0 NA NA 
1782680400.0 18461.402 122 0 NA NA 165 0 NA NA 378 0 NA NA 358 0 NA NA 
