Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785229200.0 1.0 141 177 272 NA NA NA NA NA NA 236 267 419 NA NA NA NA NA NA 720 200 415 NA NA NA NA NA NA 462 185 504 NA NA NA NA NA NA 
1785229200.0 10.0 126 192 390 0 NA NA NA NA NA 238 267 538 0 NA NA NA NA NA 691 164 705 163 NA NA NA NA NA 378 148 684 180 NA NA NA NA NA 
1785229200.0 1000.0 NA 363 206 0 109 NA NA NA NA NA 500 282 0 173 NA NA NA NA NA 1186 218 123 195 NA NA NA NA NA 1020 282 138 198 NA NA NA NA 
1785229200.0 10001.0 121 302 510 0 157 188 NA NA NA 177 395 688 0 224 285 NA NA NA 279 187 953 187 237 251 NA NA NA 269 169 927 212 291 314 NA NA NA 
1785229200.0 10002.0 122 304 506 0 153 190 NA NA NA 179 406 692 0 225 280 NA NA NA 352 200 797 180 237 229 NA NA NA 420 193 769 204 300 267 NA NA NA 
1785229200.0 10003.0 144 297 519 0 157 194 NA NA NA 200 393 683 0 225 287 NA NA NA 2735 264 937 192 229 304 NA NA NA 1137 268 1065 221 256 343 NA NA NA 
1785229200.0 10004.0 130 304 514 0 156 182 NA NA NA 174 397 688 0 220 285 NA NA NA 259 204 952 193 219 240 NA NA NA 257 181 934 244 272 303 NA NA NA 
1785229200.0 10005.0 122 305 508 0 156 185 NA NA NA 176 397 701 0 222 285 NA NA NA 350 199 800 194 228 275 NA NA NA 326 233 982 236 261 422 NA NA NA 
1785229200.0 10006.0 119 306 499 0 155 188 NA NA NA 172 400 683 0 222 287 NA NA NA 262 192 879 179 234 242 NA NA NA 364 187 977 201 281 298 NA NA NA 
1785229200.0 10007.0 130 300 508 0 179 196 NA NA NA 174 400 709 0 294 290 NA NA NA 256 230 896 196 231 247 NA NA NA 262 206 911 236 295 288 NA NA NA 
1785229200.0 10008.0 124 301 509 0 181 195 NA NA NA 175 408 717 0 285 292 NA NA NA 258 256 984 180 242 251 NA NA NA 253 228 1136 205 308 315 NA NA NA 
1785229200.0 10009.0 125 305 506 0 181 196 NA NA NA 178 394 695 0 296 292 NA NA NA 280 198 1036 196 254 245 NA NA NA 248 180 935 247 300 283 NA NA NA 
1785229200.0 1001.0 NA 343 187 0 0 0 0 0 0 NA 483 266 0 0 0 0 0 0 NA 1197 277 34 24 39 79 48 80 NA 826 280 55 42 59 97 72 103 
1785229200.0 1001.2 NA 555 235 0 0 0 0 NA NA NA 774 336 0 0 0 0 NA NA NA 5061 445 46 57 52 54 NA NA NA 1927 386 68 103 70 69 NA NA 
1785229200.0 1001.3 NA 537 209 0 NA NA NA NA NA NA 732 310 0 NA NA NA NA NA NA 4145 308 119 NA NA NA NA NA NA 1871 328 166 NA NA NA NA NA 
1785229200.0 1001.4 NA 543 182 0 0 0 NA NA NA NA 745 285 0 0 0 NA NA NA NA 4310 264 67 51 50 NA NA NA NA 2024 377 81 88 68 NA NA NA 
