Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788858000.0 1.0 116 189 302 NA NA NA NA NA NA 232 278 411 NA NA NA NA NA NA 585 159 385 NA NA NA NA NA NA 383 158 465 NA NA NA NA NA NA 
1788858000.0 10.0 162 201 397 0 NA NA NA NA NA 235 286 535 0 NA NA NA NA NA 642 161 660 177 NA NA NA NA NA 341 140 700 201 NA NA NA NA NA 
1788858000.0 1000.0 NA 370 186 0 120 NA NA NA NA NA 534 293 0 188 NA NA NA NA NA 1155 220 162 214 NA NA NA NA NA 849 207 226 216 NA NA NA NA 
1788858000.0 10001.0 128 309 517 0 158 198 NA NA NA 172 406 711 0 233 300 NA NA NA 232 227 767 239 262 247 NA NA NA 207 166 723 257 321 269 NA NA NA 
1788858000.0 10002.0 124 315 514 0 158 196 NA NA NA 179 417 722 0 230 302 NA NA NA 286 169 914 220 270 238 NA NA NA 258 117 862 238 298 266 NA NA NA 
1788858000.0 10003.0 184 311 544 0 165 196 NA NA NA 277 424 713 0 233 307 NA NA NA 2002 174 694 182 195 218 NA NA NA 793 183 681 198 203 234 NA NA NA 
1788858000.0 10004.0 121 308 517 0 158 205 NA NA NA 170 410 716 0 238 301 NA NA NA 231 179 944 221 270 260 NA NA NA 233 133 940 238 294 346 NA NA NA 
1788858000.0 10005.0 122 311 513 0 161 193 NA NA NA 179 405 724 0 238 304 NA NA NA 282 173 852 245 252 262 NA NA NA 287 123 924 269 260 330 NA NA NA 
1788858000.0 10006.0 119 307 505 0 158 195 NA NA NA 169 408 748 0 234 296 NA NA NA 207 176 879 243 268 243 NA NA NA 203 167 794 262 273 267 NA NA NA 
1788858000.0 10007.0 125 314 516 0 188 201 NA NA NA 172 420 725 0 301 301 NA NA NA 207 170 902 235 280 250 NA NA NA 250 119 783 268 295 275 NA NA NA 
1788858000.0 10008.0 118 314 525 0 188 196 NA NA NA 171 415 730 0 298 305 NA NA NA 212 177 915 234 268 252 NA NA NA 204 151 910 259 306 285 NA NA NA 
1788858000.0 10009.0 124 314 520 0 187 195 NA NA NA 177 425 741 0 302 302 NA NA NA 248 173 952 232 307 254 NA NA NA 213 140 931 255 345 307 NA NA NA 
1788858000.0 1001.0 NA 349 191 0 0 0 0 0 0 NA 490 276 0 0 0 0 0 0 NA 1057 337 44 36 53 105 62 82 NA 737 359 68 55 67 117 82 106 
1788858000.0 1001.2 NA 565 238 0 0 0 0 NA NA NA 774 353 0 0 0 0 NA NA NA 4429 388 45 32 50 52 NA NA NA 1696 286 67 47 61 64 NA NA 
1788858000.0 1001.3 NA 541 216 0 NA NA NA NA NA NA 746 325 0 NA NA NA NA NA NA 3892 286 95 NA NA NA NA NA NA 1699 281 115 NA NA NA NA NA 
1788858000.0 1001.4 NA 555 189 0 0 0 NA NA NA NA 773 294 0 0 0 NA NA NA NA 3885 259 59 61 52 NA NA NA NA 1579 295 102 113 69 NA NA NA 
1788858000.0 1002.0 NA 411 119 NA NA NA NA NA NA NA 558 148 NA NA NA NA NA NA NA 1179 67 NA NA NA NA NA NA NA 1005 53 NA NA NA NA NA NA 
1788858000.0 1002.3 NA 527 233 0 NA NA NA NA NA NA 730 350 0 NA NA NA NA NA NA 3016 450 97 NA NA NA NA NA NA 1396 457 113 NA NA NA NA NA 
1788858000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4364 196 NA NA NA NA NA NA NA 1685 219 NA NA NA NA NA NA 
1788858000.0 10024.0 140 318 534 0 190 198 NA NA NA 203 424 734 0 311 305 NA NA NA 997 198 1031 269 264 247 NA NA NA 471 147 1051 288 284 265 NA NA NA 
1788858000.0 10024.1 143 319 327 0 NA NA NA NA NA 203 419 490 0 NA NA NA NA NA 959 205 328 196 NA NA NA NA NA 443 193 355 217 NA NA NA NA NA 
1788858000.0 10024.2 150 329 537 0 NA NA NA NA NA 199 426 719 0 NA NA NA NA NA 948 185 779 200 NA NA NA NA NA 427 128 832 228 NA NA NA NA NA 
1788858000.0 10024.3 147 322 311 0 NA NA NA NA NA 207 430 480 0 NA NA NA NA NA 973 192 311 160 NA NA NA NA NA 451 177 335 178 NA NA NA NA NA 
1788858000.0 10024.4 151 324 526 0 NA NA NA NA NA 202 415 729 0 NA NA NA NA NA 948 188 777 195 NA NA NA NA NA 433 135 811 224 NA NA NA NA NA 
1788858000.0 10025.0 142 316 523 0 160 200 NA NA NA 194 431 702 0 242 305 NA NA NA 645 190 909 248 278 234 NA NA NA 363 135 914 276 284 259 NA NA NA 
1788858000.0 1003.0 NA 347 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1112 130 NA NA NA NA NA NA NA 654 157 NA NA NA NA NA NA 
1788858000.0 10042.0 144 317 532 0 198 200 NA NA NA 191 404 729 0 302 304 NA NA NA 451 155 671 205 205 208 NA NA NA 293 134 612 266 216 219 NA NA NA 
1788858000.0 1005.0 NA 228 172 0 0 NA NA NA NA NA 403 273 0 0 NA NA NA NA NA 312 192 36 31 NA NA NA NA NA 509 258 48 46 NA NA NA NA 
1788858000.0 10059.0 173 323 552 0 163 199 NA NA NA 240 429 766 0 241 305 NA NA NA 2547 193 970 201 204 228 NA NA NA 902 151 701 216 212 255 NA NA NA 
1788858000.0 10071.0 154 327 533 0 168 206 NA NA NA 203 434 745 0 243 303 NA NA NA 1004 175 801 212 201 207 NA NA NA 458 122 760 256 212 211 NA NA NA 
1788858000.0 101.0 186 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1788858000.0 1010.0 NA 102 126 0 NA NA NA NA NA NA 179 199 0 NA NA NA NA NA NA 150 173 70 NA NA NA NA NA NA 226 278 82 NA NA NA NA NA 
1788858000.0 102.0 193 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1788858000.0 103.0 125 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 221 65 499 NA NA NA NA NA NA 202 90 484 NA NA NA NA NA NA 
1788858000.0 1030.0 NA 306 113 0 0 NA NA NA NA NA 455 187 0 0 NA NA NA NA NA 2226 172 22 24 NA NA NA NA NA 794 207 37 34 NA NA NA NA 
1788858000.0 1040.0 NA 515 103 0 NA NA NA NA NA NA 726 170 0 NA NA NA NA NA NA 4252 163 49 NA NA NA NA NA NA 1547 181 58 NA NA NA NA NA 
1788858000.0 10424.0 143 273 534 0 NA NA NA NA NA 199 372 721 0 NA NA NA NA NA 989 220 1009 242 NA NA NA NA NA 433 145 840 260 NA NA NA NA NA 
1788858000.0 1046.0 NA 64 102 0 NA NA NA NA NA NA 199 175 0 NA NA NA NA NA NA 195 151 25 NA NA NA NA NA NA 332 166 41 NA NA NA NA NA 
1788858000.0 1047.0 NA 121 120 0 NA NA NA NA NA NA 193 192 0 NA NA NA NA NA NA 192 175 30 NA NA NA NA NA NA 204 230 45 NA NA NA NA NA 
1788858000.0 1048.0 NA 121 112 0 NA NA NA NA NA NA 193 186 0 NA NA NA NA NA NA 190 166 25 NA NA NA NA NA NA 211 204 35 NA NA NA NA NA 
1788858000.0 1049.0 NA 133 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 512 66 NA NA NA NA NA NA NA 746 88 NA NA NA NA NA NA 
1788858000.0 105.0 138 193 116 NA NA NA NA NA NA 231 282 178 NA NA NA NA NA NA 703 167 162 NA NA NA NA NA NA 403 146 200 NA NA NA NA NA NA 
1788858000.0 1052.0 NA 233 173 0 NA NA NA NA NA NA 396 264 0 NA NA NA NA NA NA 336 189 24 NA NA NA NA NA NA 473 253 34 NA NA NA NA NA 
1788858000.0 106.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 224 67 507 NA NA NA NA NA NA 205 102 493 NA NA NA NA NA NA 
1788858000.0 107.0 168 203 405 NA NA NA NA NA NA 240 287 555 NA NA NA NA NA NA 868 170 692 NA NA NA NA NA NA 400 171 773 NA NA NA NA NA NA 
1788858000.0 108.0 175 204 400 NA NA NA NA NA NA 251 287 543 NA NA NA NA NA NA 826 169 712 NA NA NA NA NA NA 395 143 743 NA NA NA NA NA NA 
1788858000.0 10801.0 129 300 515 0 160 197 NA NA NA 174 395 687 0 237 300 NA NA NA 234 183 875 274 248 245 NA NA NA 225 133 817 298 338 276 NA NA NA 
