Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790197200.0 106.0 116 0 0 174 0 0 227 67 574 384 319 1095 
1790197200.0 10804.31 117 300 506 175 400 736 248 198 870 799 683 2771 
1790197200.0 120.0 119 191 376 199 285 527 215 159 679 437 561 1360 
1790197200.0 122.0 120 187 369 189 271 530 234 113 657 317 350 1300 
1790197200.0 126.0 128 193 378 194 288 548 367 156 702 363 430 1518 
1790197200.0 128.0 116 194 378 178 284 536 211 157 684 325 461 1380 
1790197200.0 130.0 129 191 378 181 285 539 221 157 680 287 424 1147 
1790197200.0 144.6 NA 400 NA NA 548 NA NA 1376 NA NA 1961 NA 
1790197200.0 2500.1502 NA 161 NA NA 264 NA NA 6844 NA NA 5122 NA 
1790197200.0 2500.1504 NA 165 NA NA 268 NA NA 9069 NA NA 6667 NA 
1790197200.0 4002.0 146 201 390 236 291 557 599 162 717 510 418 1215 
