Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787950800.0 1.0 156 186 303 NA NA NA NA NA NA 241 263 399 NA NA NA NA NA NA 878 194 510 NA NA NA NA NA NA 691 452 1057 NA NA NA NA NA NA 
1787950800.0 10.0 163 191 386 0 NA NA NA NA NA 236 272 537 0 NA NA NA NA NA 707 164 765 173 NA NA NA NA NA 474 307 1036 374 NA NA NA NA NA 
1787950800.0 1000.0 NA 369 173 0 109 NA NA NA NA NA 528 284 0 171 NA NA NA NA NA 1276 210 139 200 NA NA NA NA NA 1215 374 309 311 NA NA NA NA 
1787950800.0 10001.0 120 298 472 0 146 184 NA NA NA 176 410 718 0 222 290 NA NA NA 244 197 833 188 200 274 NA NA NA 392 369 1370 368 327 393 NA NA NA 
1787950800.0 10002.0 129 296 499 0 146 184 NA NA NA 179 397 694 0 222 294 NA NA NA 299 187 843 186 198 293 NA NA NA 363 381 1332 370 326 430 NA NA NA 
1787950800.0 10003.0 177 296 503 0 145 191 NA NA NA 284 397 698 0 227 293 NA NA NA 2238 186 830 192 199 275 NA NA NA 1264 345 1386 367 326 378 NA NA NA 
1787950800.0 10004.0 123 299 495 0 152 179 NA NA NA 178 401 706 0 216 287 NA NA NA 249 173 914 200 197 288 NA NA NA 373 332 1637 363 327 597 NA NA NA 
1787950800.0 10005.0 124 295 495 0 147 191 NA NA NA 180 402 691 0 219 287 NA NA NA 297 195 902 192 199 284 NA NA NA 437 378 1514 349 332 434 NA NA NA 
1787950800.0 10006.0 121 295 443 0 146 186 NA NA NA 174 415 667 0 218 293 NA NA NA 216 199 839 194 199 277 NA NA NA 372 369 1370 381 326 393 NA NA NA 
1787950800.0 10007.0 119 295 497 0 176 194 NA NA NA 176 393 711 0 285 286 NA NA NA 224 180 939 195 215 286 NA NA NA 428 354 1645 424 384 428 NA NA NA 
1787950800.0 10008.0 121 298 501 0 174 182 NA NA NA 177 400 709 0 285 288 NA NA NA 219 174 837 198 205 299 NA NA NA 432 337 1316 384 346 528 NA NA NA 
1787950800.0 10009.0 130 297 504 0 174 186 NA NA NA 180 415 700 0 289 288 NA NA NA 262 207 871 219 209 305 NA NA NA 379 418 1299 381 369 567 NA NA NA 
1787950800.0 1001.0 NA 345 185 0 0 0 0 0 0 NA 472 267 0 0 0 0 0 0 NA 1103 255 38 27 41 78 53 82 NA 1358 471 92 77 98 127 119 153 
1787950800.0 1001.2 NA 547 232 0 0 0 0 NA NA NA 769 350 0 0 0 0 NA NA NA 4881 398 49 37 53 62 NA NA NA 2432 485 102 87 117 115 NA NA 
1787950800.0 1001.3 NA 538 208 0 NA NA NA NA NA NA 740 312 0 NA NA NA NA NA NA 4037 243 89 NA NA NA NA NA NA 1935 326 141 NA NA NA NA NA 
1787950800.0 1001.4 NA 539 176 0 0 0 NA NA NA NA 751 274 0 0 0 NA NA NA NA 3905 207 48 52 49 NA NA NA NA 1883 362 107 133 132 NA NA NA 
1787950800.0 1002.0 NA 389 124 NA NA NA NA NA NA NA 531 155 NA NA NA NA NA NA NA 1727 83 NA NA NA NA NA NA NA 2079 155 NA NA NA NA NA NA 
1787950800.0 1002.3 NA 521 225 0 NA NA NA NA NA NA 716 333 0 NA NA NA NA NA NA 3031 354 91 NA NA NA NA NA NA 1604 373 134 NA NA NA NA NA 
1787950800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 4761 163 NA NA NA NA NA NA NA 2232 284 NA NA NA NA NA NA 
1787950800.0 10024.0 140 275 535 0 186 196 NA NA NA 205 416 729 0 296 291 NA NA NA 1254 236 1063 259 238 313 NA NA NA 918 532 1841 573 397 436 NA NA NA 
1787950800.0 10024.1 149 316 318 0 NA NA NA NA NA 204 415 476 0 NA NA NA NA NA 1005 173 344 199 NA NA NA NA NA 596 296 663 456 NA NA NA NA NA 
1787950800.0 10024.2 150 306 524 0 NA NA NA NA NA 204 418 713 0 NA NA NA NA NA 1009 189 815 187 NA NA NA NA NA 515 249 1036 314 NA NA NA NA NA 
1787950800.0 10024.3 141 317 309 0 NA NA NA NA NA 205 412 460 0 NA NA NA NA NA 1032 191 337 168 NA NA NA NA NA 640 287 561 388 NA NA NA NA NA 
1787950800.0 10024.4 142 316 531 0 NA NA NA NA NA 204 415 713 0 NA NA NA NA NA 1012 171 816 184 NA NA NA NA NA 502 215 976 314 NA NA NA NA NA 
1787950800.0 10025.0 135 280 517 0 150 185 NA NA NA 193 416 718 0 222 285 NA NA NA 763 184 860 210 199 287 NA NA NA 659 399 1330 471 338 433 NA NA NA 
1787950800.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1544 135 NA NA NA NA NA NA NA 1728 376 NA NA NA NA NA NA 
1787950800.0 10042.0 134 301 508 0 176 182 NA NA NA 191 410 675 0 285 287 NA NA NA 527 161 864 223 207 298 NA NA NA 494 367 1370 387 335 511 NA NA NA 
1787950800.0 1005.0 NA 228 161 0 0 NA NA NA NA NA 384 260 0 0 NA NA NA NA NA 411 194 36 34 NA NA NA NA NA 749 338 112 111 NA NA NA NA 
1787950800.0 10059.0 173 313 531 0 159 195 NA NA NA 250 423 745 0 235 288 NA NA NA 2803 200 1198 224 222 341 NA NA NA 1077 266 1348 405 356 560 NA NA NA 
1787950800.0 10071.0 145 311 496 0 158 195 NA NA NA 208 404 729 0 225 293 NA NA NA 1367 226 1111 264 201 349 NA NA NA 798 417 2020 564 339 599 NA NA NA 
1787950800.0 101.0 190 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1787950800.0 1010.0 NA 96 115 0 NA NA NA NA NA NA 164 181 0 NA NA NA NA NA NA 150 172 61 NA NA NA NA NA NA 264 279 214 NA NA NA NA NA 
1787950800.0 102.0 190 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1787950800.0 103.0 120 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 299 76 770 NA NA NA NA NA NA 411 289 1603 NA NA NA NA NA NA 
1787950800.0 1030.0 NA 279 105 0 0 NA NA NA NA NA 432 173 0 0 NA NA NA NA NA 2358 162 24 23 NA NA NA NA NA 1373 300 75 82 NA NA NA NA 
1787950800.0 1040.0 NA 512 93 0 NA NA NA NA NA NA 699 153 0 NA NA NA NA NA NA 4005 139 45 NA NA NA NA NA NA 1757 222 85 NA NA NA NA NA 
1787950800.0 10424.0 143 260 516 0 NA NA NA NA NA 207 348 715 0 NA NA NA NA NA 1043 168 825 191 NA NA NA NA NA 497 249 949 320 NA NA NA NA NA 
1787950800.0 1046.0 NA 106 96 0 NA NA NA NA NA NA 185 165 0 NA NA NA NA NA NA 208 162 28 NA NA NA NA NA NA 381 326 75 NA NA NA NA NA 
1787950800.0 1047.0 NA 107 114 0 NA NA NA NA NA NA 184 179 0 NA NA NA NA NA NA 231 171 32 NA NA NA NA NA NA 422 363 85 NA NA NA NA NA 
