Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1789592400.0 103.0 116 0 0 NA 173 0 0 NA 297 75 634 NA 546 436 1414 NA 
1789592400.0 106.0 115 0 0 NA 172 0 0 NA 239 79 615 NA 380 426 1205 NA 
1789592400.0 110.0 121 198 377 NA 177 283 531 NA 249 185 755 NA 308 460 1807 NA 
1789592400.0 111.0 135 190 377 NA 216 278 550 NA 426 141 750 NA 448 509 1634 NA 
1789592400.0 113.0 148 196 386 NA 244 294 550 NA 831 200 779 NA 546 489 1366 NA 
1789592400.0 115.0 152 202 392 NA 252 285 543 NA 775 180 830 NA 501 405 1570 NA 
1789592400.0 120.0 118 191 375 NA 198 285 545 NA 221 182 742 NA 313 436 1251 NA 
1789592400.0 122.0 120 183 370 NA 189 274 507 NA 250 138 731 NA 407 548 1712 NA 
1789592400.0 126.0 127 191 381 NA 194 285 534 NA 429 187 769 NA 372 488 1591 NA 
1789592400.0 127.0 125 196 374 NA 182 285 515 NA 326 164 745 NA 398 529 1462 NA 
1789592400.0 128.0 118 191 372 NA 178 280 516 NA 226 185 740 NA 342 456 1634 NA 
1789592400.0 129.0 117 191 373 NA 176 283 515 NA 221 176 728 NA 344 540 1325 NA 
1789592400.0 130.0 118 193 377 NA 180 280 515 NA 246 189 754 NA 360 470 1252 NA 
1789592400.0 131.0 124 191 379 NA 179 281 523 NA 355 172 767 NA 404 503 1591 NA 
1789592400.0 1332.0 126 244 443 0 228 345 623 0 746 208 915 204 471 424 1682 445 
1789592400.0 140.068 NA 176 616 0 NA 323 876 0 NA 322 7872 196 NA 876 3625 523 
1789592400.0 141.009 NA 0 0 0 NA 0 0 0 NA 94 1888 437 NA 479 2586 648 
1789592400.0 144.6 NA 399 NA NA NA 561 NA NA NA 1590 NA NA NA 1953 NA NA 
1789592400.0 2500.1502 NA 158 NA NA NA 254 NA NA NA 8075 NA NA NA 7187 NA NA 
1789592400.0 2500.1504 NA 152 NA NA NA 260 NA NA NA 10329 NA NA NA 8455 NA NA 
1789592400.0 3000.0007 NA 776 NA NA NA 1031 NA NA NA 1277 NA NA NA 1728 NA NA 
1789592400.0 37634.774 NA 772 NA NA NA 1041 NA NA NA 1283 NA NA NA 1953 NA NA 
