Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1001.2 NA 561 236 0 0 0 0 NA NA 751 353 0 0 0 0 NA NA 4632 416 49 55 49 56 NA NA 1681 342 63 87 64 73 NA 
1789592400.0 10024.1 NA 305 306 0 NA NA NA NA NA 430 473 0 NA NA NA NA NA 281 435 294 NA NA NA NA NA 364 647 377 NA NA NA NA 
1789592400.0 10024.3 NA 305 280 0 NA NA NA NA NA 417 460 0 NA NA NA NA NA 274 434 256 NA NA NA NA NA 284 499 304 NA NA NA NA 
1789592400.0 1003.0 NA 395 0 NA NA NA NA NA NA 646 0 NA NA NA NA NA NA 1901 186 NA NA NA NA NA NA 1197 210 NA NA NA NA NA 
1789592400.0 1005.0 NA 175 153 0 0 NA NA NA NA 380 258 0 0 NA NA NA NA 377 281 54 78 NA NA NA NA 404 380 85 144 NA NA NA 
1789592400.0 101.0 167 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 86 108 0 NA NA NA NA NA 160 179 0 NA NA NA NA NA 178 252 87 NA NA NA NA NA 225 297 109 NA NA NA NA 
1789592400.0 102.0 170 NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA 
1789592400.0 1020.0 NA 94 82 0 89 NA NA NA NA 172 160 0 170 NA NA NA NA 218 166 40 259 NA NA NA NA 358 182 62 316 NA NA NA 
1789592400.0 103.0 113 0 0 NA NA NA NA NA 175 0 0 NA NA NA NA NA 297 74 682 NA NA NA NA NA 282 133 733 NA NA NA NA NA 
1789592400.0 1040.1 NA 124 85 0 NA NA NA NA NA 204 149 0 NA NA NA NA NA 325 196 64 NA NA NA NA NA 441 222 96 NA NA NA NA 
1789592400.0 1041.0 NA 122 91 0 NA NA NA NA NA 209 159 0 NA NA NA NA NA 305 247 48 NA NA NA NA NA 405 295 80 NA NA NA NA 
1789592400.0 1042.0 NA 122 88 0 NA NA NA NA NA 209 156 0 NA NA NA NA NA 394 238 46 NA NA NA NA NA 759 287 75 NA NA NA NA 
1789592400.0 1046.0 NA 97 85 0 NA NA NA NA NA 179 160 0 NA NA NA NA NA 287 216 38 NA NA NA NA NA 331 263 52 NA NA NA NA 
1789592400.0 1047.0 NA 98 103 0 NA NA NA NA NA 179 176 0 NA NA NA NA NA 272 278 47 NA NA NA NA NA 310 299 79 NA NA NA NA 
1789592400.0 1048.0 NA 99 95 0 NA NA NA NA NA 182 169 0 NA NA NA NA NA 289 275 39 NA NA NA NA NA 316 318 58 NA NA NA NA 
1789592400.0 1049.0 NA 113 0 NA NA NA NA NA NA 191 0 NA NA NA NA NA NA 599 85 NA NA NA NA NA NA 782 112 NA NA NA NA NA 
1789592400.0 105.0 136 180 94 NA NA NA NA NA 237 270 164 NA NA NA NA NA 1011 248 262 NA NA NA NA NA 769 265 319 NA NA NA NA NA 
1789592400.0 1052.0 NA 209 153 0 NA NA NA NA NA 375 253 0 NA NA NA NA NA 404 288 43 NA NA NA NA NA 454 332 57 NA NA NA NA 
1789592400.0 1052.1 NA 141 0 NA NA NA NA NA NA 252 0 NA NA NA NA NA NA 248 40 NA NA NA NA NA NA 293 58 NA NA NA NA NA 
1789592400.0 106.0 111 0 0 NA NA NA NA NA 176 0 0 NA NA NA NA NA 305 77 759 NA NA NA NA NA 372 105 915 NA NA NA NA NA 
1789592400.0 10804.31 NA 299 511 0 156 188 NA NA NA 388 704 0 225 292 NA NA NA 202 695 173 234 226 NA NA NA 225 1002 191 269 265 NA NA 
1789592400.0 10805.31 NA 301 514 0 155 189 NA NA NA 411 704 0 229 281 NA NA NA 192 733 177 227 229 NA NA NA 217 1069 207 259 274 NA NA 
1789592400.0 10824.1 NA 296 304 0 NA NA NA NA NA 409 473 0 NA NA NA NA NA 274 419 308 NA NA NA NA NA 296 461 357 NA NA NA NA 
1789592400.0 110.0 115 174 364 NA NA NA NA NA 181 264 530 NA NA NA NA NA 325 192 1020 NA NA NA NA NA 397 246 992 NA NA NA NA NA 
1789592400.0 11024.0 NA 581 861 0 192 NA NA NA NA 760 1101 0 289 NA NA NA NA 1440 1711 208 245 NA NA NA NA 720 1035 225 283 NA NA NA 
1789592400.0 111.0 123 176 366 NA NA NA NA NA 218 266 548 NA NA NA NA NA 474 177 851 NA NA NA NA NA 472 259 831 NA NA NA NA NA 
1789592400.0 116.0 162 186 394 NA NA NA NA NA 238 265 529 NA NA NA NA NA 746 175 692 NA NA NA NA NA 392 163 741 NA NA NA NA NA 
1789592400.0 11607.0 NA 312 560 0 189 NA NA NA NA 408 787 0 296 NA NA NA NA 194 740 182 224 NA NA NA NA 151 771 203 238 NA NA NA 
1789592400.0 11634.1 NA 311 310 0 NA NA NA NA NA 424 475 0 NA NA NA NA NA 300 474 308 NA NA NA NA NA 279 458 375 NA NA NA NA 
1789592400.0 11634.24 NA 248 512 0 148 NA NA NA NA 351 725 0 222 NA NA NA NA 121 683 174 212 NA NA NA NA 129 696 190 229 NA NA NA 
1789592400.0 11634.5 NA 313 179 0 NA NA NA NA NA 416 304 0 NA NA NA NA NA 340 307 114 NA NA NA NA NA 252 387 152 NA NA NA NA 
1789592400.0 11634.7 NA 323 579 0 NA NA NA NA NA 426 765 0 NA NA NA NA NA 206 860 203 NA NA NA NA NA 138 832 223 NA NA NA NA 
1789592400.0 11723.17 NA 320 591 0 NA NA NA NA NA 430 812 0 NA NA NA NA NA 232 1021 211 NA NA NA NA NA 162 848 250 NA NA NA NA 
1789592400.0 11846.19 NA 655 1071 0 NA NA NA NA NA 967 1442 0 NA NA NA NA NA 2066 2514 224 NA NA NA NA NA 865 1344 253 NA NA NA NA 
1789592400.0 120.0 125 177 359 NA NA NA NA NA 197 269 518 NA NA NA NA NA 314 201 793 NA NA NA NA NA 356 183 887 NA NA NA NA NA 
1789592400.0 12034.0 NA 283 567 0 NA NA NA NA NA 392 765 0 NA NA NA NA NA 203 815 206 NA NA NA NA NA 137 809 256 NA NA NA NA 
1789592400.0 123.1 358 NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA 
1789592400.0 123.2 358 NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA 713 NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA 
1789592400.0 123.3 309 NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA 
1789592400.0 124.1 348 NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA 
1789592400.0 124.2 353 NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA 
1789592400.0 124.4 347 NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA 
1789592400.0 124.5 349 NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 
1789592400.0 124.6 311 NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA 
1789592400.0 12434.511 NA 311 147 0 NA NA NA NA NA 422 250 0 NA NA NA NA NA 360 229 105 NA NA NA NA NA 269 300 141 NA NA NA NA 
1789592400.0 12434.521 NA 307 144 0 NA NA NA NA NA 422 228 0 NA NA NA NA NA 357 226 99 NA NA NA NA NA 230 280 134 NA NA NA NA 
1789592400.0 12434.7 NA 319 567 0 NA NA NA NA NA 421 788 0 NA NA NA NA NA 218 860 215 NA NA NA NA NA 143 770 280 NA NA NA NA 
1789592400.0 126.0 117 182 362 NA NA NA NA NA 189 264 520 NA NA NA NA NA 464 213 850 NA NA NA NA NA 400 198 953 NA NA NA NA NA 
1789592400.0 127.0 119 181 366 NA NA NA NA NA 189 269 531 NA NA NA NA NA 360 175 846 NA NA NA NA NA 312 197 956 NA NA NA NA NA 
1789592400.0 128.0 114 174 363 NA NA NA NA NA 178 270 515 NA NA NA NA NA 282 208 801 NA NA NA NA NA 322 238 886 NA NA NA NA NA 
1789592400.0 12834.0 NA 315 564 0 192 NA NA NA NA 429 789 0 297 NA NA NA NA 224 873 201 227 NA NA NA NA 146 838 229 252 NA NA NA 
1789592400.0 12834.402 NA 303 181 0 NA NA NA NA NA 438 278 0 NA NA NA NA NA 397 282 147 NA NA NA NA NA 281 286 183 NA NA NA NA 
1789592400.0 12834.412 NA 313 174 0 NA NA NA NA NA 466 274 0 NA NA NA NA NA 383 229 107 NA NA NA NA NA 241 280 138 NA NA NA NA 
1789592400.0 129.0 113 173 364 NA NA NA NA NA 179 267 527 NA NA NA NA NA 257 199 832 NA NA NA NA NA 310 180 1019 NA NA NA NA NA 
