Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 152 174 297 NA NA NA NA NA NA 240 262 422 NA NA NA NA NA NA 867 236 534 NA NA NA NA NA NA 646 219 709 NA NA NA NA NA NA 
1789592400.0 10.0 NA 221 415 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 774 1889 214 NA NA NA NA NA NA 333 1213 308 NA NA NA NA NA 
1789592400.0 1000.0 NA 390 204 0 105 NA NA NA NA NA 537 292 0 169 NA NA NA NA NA 1127 194 142 196 NA NA NA NA NA 726 221 199 198 NA NA NA NA 
1789592400.0 10001.0 NA 295 492 0 149 174 NA NA NA NA 412 695 0 233 285 NA NA NA NA 277 819 238 276 290 NA NA NA NA 244 836 261 330 377 NA NA NA 
1789592400.0 10002.0 NA 295 495 0 150 177 NA NA NA NA 424 683 0 227 282 NA NA NA NA 248 817 196 310 277 NA NA NA NA 224 775 214 394 326 NA NA NA 
1789592400.0 10003.0 NA 295 502 0 149 177 NA NA NA NA 416 698 0 222 286 NA NA NA NA 242 885 225 289 285 NA NA NA NA 261 787 317 373 360 NA NA NA 
1789592400.0 10004.0 NA 292 493 0 149 176 NA NA NA NA 392 711 0 223 281 NA NA NA NA 256 871 225 281 263 NA NA NA NA 288 847 288 337 316 NA NA NA 
1789592400.0 10005.0 NA 293 478 0 149 177 NA NA NA NA 418 710 0 229 285 NA NA NA NA 249 830 212 286 269 NA NA NA NA 257 838 280 363 316 NA NA NA 
1789592400.0 10006.0 NA 292 443 0 148 177 NA NA NA NA 416 677 0 221 282 NA NA NA NA 215 835 230 256 279 NA NA NA NA 208 960 260 320 333 NA NA NA 
1789592400.0 10007.0 NA 295 493 0 176 178 NA NA NA NA 405 708 0 293 289 NA NA NA NA 245 841 193 277 283 NA NA NA NA 262 986 212 325 374 NA NA NA 
1789592400.0 10008.0 NA 294 497 0 177 177 NA NA NA NA 418 698 0 287 277 NA NA NA NA 224 867 233 277 296 NA NA NA NA 244 1034 264 360 345 NA NA NA 
1789592400.0 10009.0 NA 295 503 0 177 177 NA NA NA NA 401 696 0 285 280 NA NA NA NA 242 868 220 268 309 NA NA NA NA 242 946 242 311 348 NA NA NA 
1789592400.0 1001.0 NA 334 186 0 0 0 0 0 0 NA 492 269 0 0 0 0 0 0 NA 1333 330 46 32 55 100 56 110 NA 972 413 71 55 100 116 75 133 
1789592400.0 1001.2 NA 561 236 0 0 0 0 NA NA NA 751 353 0 0 0 0 NA NA NA 4632 416 49 55 49 56 NA NA NA 1681 342 63 87 64 73 NA NA 
1789592400.0 1001.3 NA 529 208 0 NA NA NA NA NA NA 729 319 0 NA NA NA NA NA NA 4692 331 144 NA NA NA NA NA NA 2043 333 197 NA NA NA NA NA 
1789592400.0 1001.4 NA 529 180 0 0 0 NA NA NA NA 747 286 0 0 0 NA NA NA NA 4706 264 52 53 52 NA NA NA NA 2027 343 79 82 77 NA NA NA 
1789592400.0 1002.0 NA 380 137 NA NA NA NA NA NA NA 525 171 NA NA NA NA NA NA NA 1709 130 NA NA NA NA NA NA NA 1534 107 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 514 228 0 NA NA NA NA NA NA 709 341 0 NA NA NA NA NA NA 3616 491 132 NA NA NA NA NA NA 1750 487 175 NA NA NA NA NA 
1789592400.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 5396 239 NA NA NA NA NA NA NA 2324 287 NA NA NA NA NA NA 
1789592400.0 1002.5 NA 144 140 0 0 NA NA NA NA NA 232 216 0 0 NA NA NA NA NA 302 253 231 50 NA NA NA NA NA 356 275 254 65 NA NA NA NA 
1789592400.0 10023.0 NA 295 494 0 148 175 NA NA NA NA 422 694 0 224 284 NA NA NA NA 247 803 225 297 278 NA NA NA NA 266 773 259 382 322 NA NA NA 
1789592400.0 10024.0 NA 304 517 0 179 179 NA NA NA NA 417 727 0 293 287 NA NA NA NA 264 1026 226 292 282 NA NA NA NA 266 989 255 362 350 NA NA NA 
1789592400.0 10024.1 NA 305 306 0 NA NA NA NA NA NA 430 473 0 NA NA NA NA NA NA 281 435 294 NA NA NA NA NA NA 364 647 377 NA NA NA NA NA 
1789592400.0 10024.2 NA 308 515 0 NA NA NA NA NA NA 427 716 0 NA NA NA NA NA NA 269 1005 271 NA NA NA NA NA NA 273 862 345 NA NA NA NA NA 
1789592400.0 10024.3 NA 305 280 0 NA NA NA NA NA NA 417 460 0 NA NA NA NA NA NA 274 434 256 NA NA NA NA NA NA 284 499 304 NA NA NA NA NA 
1789592400.0 10024.4 NA 317 472 0 NA NA NA NA NA NA 421 692 0 NA NA NA NA NA NA 279 1150 258 NA NA NA NA NA NA 232 1066 312 NA NA NA NA NA 
1789592400.0 10025.0 NA 296 499 0 150 177 NA NA NA NA 433 716 0 229 289 NA NA NA NA 264 871 228 283 305 NA NA NA NA 229 905 252 329 349 NA NA NA 
1789592400.0 10026.0 NA 308 526 0 152 179 NA NA NA NA 420 708 0 228 284 NA NA NA NA 260 1017 230 298 280 NA NA NA NA 236 820 255 375 312 NA NA NA 
1789592400.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 1901 186 NA NA NA NA NA NA NA 1197 210 NA NA NA NA NA NA 
1789592400.0 10042.0 NA 299 502 0 179 179 NA NA NA NA 420 737 0 292 280 NA NA NA NA 260 895 231 283 290 NA NA NA NA 295 827 260 326 353 NA NA NA 
1789592400.0 1005.0 NA 175 153 0 0 NA NA NA NA NA 380 258 0 0 NA NA NA NA NA 377 281 54 78 NA NA NA NA NA 404 380 85 144 NA NA NA NA 
1789592400.0 10059.0 NA 309 527 0 152 181 NA NA NA NA 421 728 0 227 291 NA NA NA NA 293 1311 270 291 305 NA NA NA NA 304 1041 327 358 346 NA NA NA 
1789592400.0 10071.0 NA 303 516 0 151 178 NA NA NA NA 421 723 0 237 283 NA NA NA NA 252 932 250 271 299 NA NA NA NA 268 788 274 310 340 NA NA NA 
1789592400.0 101.0 167 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 86 108 0 NA NA NA NA NA NA 160 179 0 NA NA NA NA NA NA 178 252 87 NA NA NA NA NA NA 225 297 109 NA NA NA NA NA 
1789592400.0 102.0 170 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1789592400.0 1020.0 NA 94 82 0 89 NA NA NA NA NA 172 160 0 170 NA NA NA NA NA 218 166 40 259 NA NA NA NA NA 358 182 62 316 NA NA NA NA 
1789592400.0 10224.0 NA 480 732 0 179 NA NA NA NA NA 652 1018 0 281 NA NA NA NA NA 1261 1823 227 269 NA NA NA NA NA 666 1238 269 310 NA NA NA NA 
1789592400.0 10224.15 NA 484 739 0 198 NA NA NA NA NA 682 1034 0 305 NA NA NA NA NA 1158 1806 229 406 NA NA NA NA NA 608 1357 251 456 NA NA NA NA 
1789592400.0 10225.0 NA 464 726 0 178 NA NA NA NA NA 649 1005 0 281 NA NA NA NA NA 1216 1695 216 287 NA NA NA NA NA 669 1149 255 322 NA NA NA NA 
