Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1786914000.0 1002.5 NA 149 139 0 0 NA NA NA NA 238 212 0 0 NA NA NA NA 258 209 231 64 NA NA NA NA 354 351 260 101 NA NA NA 
1786914000.0 1005.0 NA 222 158 0 0 NA NA NA NA 369 250 0 0 NA NA NA NA 337 240 41 68 NA NA NA NA 525 277 68 135 NA NA NA 
1786914000.0 103.0 132 176 346 NA NA NA NA NA 193 254 513 NA NA NA NA NA 334 120 691 NA NA NA NA NA 438 182 1052 NA NA NA NA NA 
1786914000.0 1052.0 NA 217 158 0 NA NA NA NA NA 373 255 0 NA NA NA NA NA 366 219 37 NA NA NA NA NA 513 262 60 NA NA NA NA 
1786914000.0 110.0 117 183 379 NA NA NA NA NA 191 268 501 NA NA NA NA NA 269 166 681 NA NA NA NA NA 522 188 798 NA NA NA NA NA 
1786914000.0 120.0 127 182 374 NA NA NA NA NA 198 263 502 NA NA NA NA NA 241 167 646 NA NA NA NA NA 235 185 745 NA NA NA NA NA 
1786914000.0 123.1 397 NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA 
1786914000.0 123.2 395 NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA 
1786914000.0 123.3 316 NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA 
1786914000.0 124.1 381 NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA 
1786914000.0 124.2 395 NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA 
1786914000.0 124.4 383 NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA 
1786914000.0 124.5 383 NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA 
1786914000.0 124.6 316 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA 
1786914000.0 127.0 123 183 375 NA NA NA NA NA 174 268 514 NA NA NA NA NA 321 167 665 NA NA NA NA NA 283 204 755 NA NA NA NA NA 
1786914000.0 135.3 352 0 214 173 NA NA NA NA 477 0 295 268 NA NA NA NA 365 89 270 230 NA NA NA NA 638 129 316 301 NA NA NA NA 
1786914000.0 135.4 424 0 216 175 NA NA NA NA 543 0 298 274 NA NA NA NA 408 93 276 232 NA NA NA NA 502 119 343 283 NA NA NA NA 
