Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1784494800.0 1.0 147 180 299 NA NA NA NA NA 235 261 420 NA NA NA NA NA 620 153 361 NA NA NA NA NA 375 179 466 NA NA NA NA NA 
1784494800.0 10.0 NA 222 428 0 NA NA NA NA NA 316 582 0 NA NA NA NA NA 672 1260 166 NA NA NA NA NA 297 741 191 NA NA NA NA 
1784494800.0 10001.0 NA 306 515 0 156 189 NA NA NA 395 702 0 228 290 NA NA NA 218 1013 253 251 225 NA NA NA 241 1018 300 360 267 NA NA 
1784494800.0 10002.0 NA 306 513 0 155 191 NA NA NA 411 695 0 227 287 NA NA NA 218 880 222 239 249 NA NA NA 272 919 245 267 382 NA NA 
1784494800.0 10003.0 NA 308 522 0 156 192 NA NA NA 405 687 0 225 286 NA NA NA 227 1030 182 235 208 NA NA NA 247 996 201 269 230 NA NA 
1784494800.0 10004.0 NA 307 515 0 155 183 NA NA NA 406 686 0 228 283 NA NA NA 242 948 183 251 228 NA NA NA 235 1220 215 388 337 NA NA 
1784494800.0 10005.0 NA 306 515 0 155 191 NA NA NA 407 712 0 230 290 NA NA NA 239 844 196 243 228 NA NA NA 247 802 273 298 302 NA NA 
1784494800.0 10006.0 NA 308 513 0 154 189 NA NA NA 400 699 0 221 287 NA NA NA 228 851 185 235 251 NA NA NA 262 888 207 273 283 NA NA 
1784494800.0 10007.0 NA 307 514 0 185 191 NA NA NA 414 706 0 291 291 NA NA NA 232 940 204 253 250 NA NA NA 263 1150 225 295 279 NA NA 
1784494800.0 10008.0 NA 306 516 0 185 181 NA NA NA 411 710 0 287 285 NA NA NA 257 865 244 258 241 NA NA NA 268 944 299 296 335 NA NA 
1784494800.0 10009.0 NA 307 517 0 185 183 NA NA NA 421 686 0 289 289 NA NA NA 237 950 210 236 229 NA NA NA 278 934 229 281 280 NA NA 
1784494800.0 1002.5 NA 141 139 0 0 NA NA NA NA 231 212 0 0 NA NA NA NA 242 184 159 46 NA NA NA NA 445 197 206 62 NA NA NA 
1784494800.0 10023.0 NA 308 513 0 154 189 NA NA NA 411 673 0 225 279 NA NA NA 238 809 181 240 217 NA NA NA 298 1028 197 374 246 NA NA 
1784494800.0 10024.0 NA 316 538 0 187 192 NA NA NA 410 694 0 296 287 NA NA NA 249 1042 271 258 218 NA NA NA 278 947 342 352 238 NA NA 
1784494800.0 10024.1 NA 311 318 0 NA NA NA NA NA 419 470 0 NA NA NA NA NA 250 337 183 NA NA NA NA NA 328 459 203 NA NA NA NA 
1784494800.0 10024.3 NA 304 292 0 NA NA NA NA NA 412 445 0 NA NA NA NA NA 224 322 148 NA NA NA NA NA 277 417 170 NA NA NA NA 
1784494800.0 10025.0 NA 310 521 0 156 192 NA NA NA 409 692 0 224 290 NA NA NA 241 987 205 242 230 NA NA NA 229 1005 307 277 284 NA NA 
1784494800.0 10026.0 NA 318 544 0 159 192 NA NA NA 427 703 0 230 288 NA NA NA 254 1109 239 242 279 NA NA NA 287 1014 261 288 380 NA NA 
1784494800.0 10042.0 NA 313 521 0 188 192 NA NA NA 425 703 0 293 279 NA NA NA 226 1010 191 255 231 NA NA NA 231 1059 212 301 253 NA NA 
1784494800.0 1005.0 NA 223 155 0 0 NA NA NA NA 371 253 0 0 NA NA NA NA 328 168 36 48 NA NA NA NA 542 191 74 100 NA NA NA 
1784494800.0 10059.0 NA 321 542 0 159 194 NA NA NA 411 732 0 235 294 NA NA NA 295 1340 233 260 241 NA NA NA 279 963 254 314 263 NA NA 
1784494800.0 10071.0 NA 315 532 0 157 192 NA NA NA 422 723 0 232 285 NA NA NA 260 966 247 255 245 NA NA NA 294 917 272 290 279 NA NA 
1784494800.0 101.0 167 NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA 
1784494800.0 1010.0 NA 91 111 0 NA NA NA NA NA 159 182 0 NA NA NA NA NA 139 148 52 NA NA NA NA NA 205 197 66 NA NA NA NA 
1784494800.0 102.0 183 NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA 
1784494800.0 1020.0 NA 98 83 0 95 NA NA NA NA 172 159 0 169 NA NA NA NA 164 131 23 154 NA NA NA NA 243 171 38 197 NA NA NA 
1784494800.0 10224.0 NA 511 761 0 193 NA NA NA NA 693 1054 0 289 NA NA NA NA 1400 2005 256 220 NA NA NA NA 753 1484 436 246 NA NA NA 
1784494800.0 10224.15 NA 510 785 0 215 NA NA NA NA 678 1033 0 309 NA NA NA NA 1265 2022 213 315 NA NA NA NA 630 1361 232 294 NA NA NA 
1784494800.0 10225.0 NA 479 752 0 192 NA NA NA NA 652 1002 0 294 NA NA NA NA 1188 1712 212 212 NA NA NA NA 677 1182 233 230 NA NA NA 
1784494800.0 103.0 123 175 371 NA NA NA NA NA 194 255 522 NA NA NA NA NA 327 114 630 NA NA NA NA NA 473 202 894 NA NA NA NA NA 
1784494800.0 1030.0 NA 283 100 0 0 NA NA NA NA 428 164 0 0 NA NA NA NA 2154 151 23 21 NA NA NA NA 880 167 45 41 NA NA NA 
1784494800.0 1040.1 NA 130 88 0 NA NA NA NA NA 203 148 0 NA NA NA NA NA 238 129 44 NA NA NA NA NA 329 142 58 NA NA NA NA 
1784494800.0 1041.0 NA 129 91 0 NA NA NA NA NA 208 159 0 NA NA NA NA NA 184 139 27 NA NA NA NA NA 241 162 46 NA NA NA NA 
1784494800.0 1042.0 NA 127 90 0 NA NA NA NA NA 209 153 0 NA NA NA NA NA 368 134 25 NA NA NA NA NA 954 143 34 NA NA NA NA 
1784494800.0 10424.0 NA 268 521 0 NA NA NA NA NA 367 695 0 NA NA NA NA NA 170 702 183 NA NA NA NA NA 187 715 212 NA NA NA NA 
1784494800.0 1046.0 NA 105 91 0 NA NA NA NA NA 182 159 0 NA NA NA NA NA 186 131 24 NA NA NA NA NA 306 142 41 NA NA NA NA 
1784494800.0 1047.0 NA 103 109 0 NA NA NA NA NA 178 176 0 NA NA NA NA NA 186 151 28 NA NA NA NA NA 375 148 52 NA NA NA NA 
1784494800.0 1048.0 NA 104 102 0 NA NA NA NA NA 177 170 0 NA NA NA NA NA 186 146 24 NA NA NA NA NA 222 144 45 NA NA NA NA 
1784494800.0 1049.0 NA 115 0 NA NA NA NA NA NA 190 0 NA NA NA NA NA NA 550 51 NA NA NA NA NA NA 857 70 NA NA NA NA NA 
1784494800.0 105.0 146 179 100 NA NA NA NA NA 233 271 164 NA NA NA NA NA 654 157 140 NA NA NA NA NA 423 158 152 NA NA NA NA NA 
1784494800.0 1052.0 NA 220 161 0 NA NA NA NA NA 374 257 0 NA NA NA NA NA 345 165 25 NA NA NA NA NA 476 201 44 NA NA NA NA 
