Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788123600.0 1.0 145 180 289 NA NA NA NA NA NA 233 265 411 NA NA NA NA NA NA 630 148 378 NA NA NA NA NA NA 402 132 513 NA NA NA NA NA NA 
1788123600.0 1000.0 NA 352 171 0 98 NA NA NA NA NA 522 286 0 172 NA NA NA NA NA 1493 264 166 227 NA NA NA NA NA 1148 262 190 240 NA NA NA NA 
1788123600.0 10001.0 NA 291 496 0 148 175 NA NA NA NA 400 680 0 232 283 NA NA NA NA 248 766 227 300 332 NA NA NA NA 241 882 251 342 370 NA NA NA 
1788123600.0 10002.0 NA 293 498 0 148 175 NA NA NA NA 408 699 0 227 284 NA NA NA NA 252 897 197 272 279 NA NA NA NA 236 893 252 306 349 NA NA NA 
1788123600.0 10003.0 NA 294 458 0 148 176 NA NA NA NA 409 703 0 221 283 NA NA NA NA 262 972 208 287 274 NA NA NA NA 274 1026 228 341 314 NA NA NA 
1788123600.0 10004.0 NA 292 490 0 148 174 NA NA NA NA 398 710 0 223 277 NA NA NA NA 230 914 225 296 292 NA NA NA NA 254 1047 251 329 336 NA NA NA 
1788123600.0 10005.0 NA 292 494 0 148 176 NA NA NA NA 416 695 0 228 277 NA NA NA NA 244 792 225 300 325 NA NA NA NA 226 827 250 334 371 NA NA NA 
1788123600.0 10006.0 NA 293 489 0 148 174 NA NA NA NA 409 671 0 221 280 NA NA NA NA 231 730 243 302 300 NA NA NA NA 250 826 273 335 389 NA NA NA 
1788123600.0 10007.0 NA 294 494 0 176 176 NA NA NA NA 410 688 0 284 279 NA NA NA NA 274 767 238 304 328 NA NA NA NA 254 1006 269 352 364 NA NA NA 
1788123600.0 10008.0 NA 294 499 0 176 177 NA NA NA NA 405 716 0 284 286 NA NA NA NA 242 753 251 278 285 NA NA NA NA 246 732 288 313 392 NA NA NA 
1788123600.0 10009.0 NA 294 503 0 176 177 NA NA NA NA 401 691 0 286 281 NA NA NA NA 234 844 253 322 302 NA NA NA NA 243 918 304 387 354 NA NA NA 
1788123600.0 1001.0 NA 335 185 0 0 0 0 0 0 NA 476 275 0 0 0 0 0 0 NA 1244 398 49 36 52 122 73 95 NA 985 508 70 51 66 137 106 109 
1788123600.0 1001.2 NA 554 236 0 0 0 0 NA NA NA 742 359 0 0 0 0 NA NA NA 6084 600 63 70 62 84 NA NA NA 2184 582 79 121 104 102 NA NA 
1788123600.0 1001.4 NA 530 181 0 0 0 NA NA NA NA 758 289 0 0 0 NA NA NA NA 4786 338 67 64 71 NA NA NA NA 2076 415 84 84 90 NA NA NA 
1788123600.0 1002.0 NA 380 137 NA NA NA NA NA NA NA 532 172 NA NA NA NA NA NA NA 1192 95 NA NA NA NA NA NA NA 1009 92 NA NA NA NA NA NA 
1788123600.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4730 218 NA NA NA NA NA NA NA 1962 255 NA NA NA NA NA NA 
1788123600.0 1002.5 NA 141 135 0 0 NA NA NA NA NA 238 213 0 0 NA NA NA NA NA 220 182 168 49 NA NA NA NA NA 303 215 194 89 NA NA NA NA 
1788123600.0 10023.0 NA 294 490 0 149 174 NA NA NA NA 408 670 0 224 278 NA NA NA NA 278 853 255 320 293 NA NA NA NA 277 932 345 363 345 NA NA NA 
1788123600.0 10024.0 NA 305 518 0 179 178 NA NA NA NA 414 722 0 289 284 NA NA NA NA 276 865 288 311 303 NA NA NA NA 237 877 341 403 341 NA NA NA 
1788123600.0 10024.1 NA 316 312 0 NA NA NA NA NA NA 422 462 0 NA NA NA NA NA NA 284 461 241 NA NA NA NA NA NA 322 637 303 NA NA NA NA NA 
1788123600.0 10024.2 NA 319 527 0 NA NA NA NA NA NA 415 711 0 NA NA NA NA NA NA 187 766 179 NA NA NA NA NA NA 188 760 206 NA NA NA NA NA 
1788123600.0 10024.3 NA 310 290 0 NA NA NA NA NA NA 404 455 0 NA NA NA NA NA NA 305 436 197 NA NA NA NA NA NA 297 524 222 NA NA NA NA NA 
1788123600.0 10024.4 NA 312 509 0 NA NA NA NA NA NA 418 692 0 NA NA NA NA NA NA 193 742 185 NA NA NA NA NA NA 207 836 217 NA NA NA NA NA 
1788123600.0 10025.0 NA 298 503 0 149 176 NA NA NA NA 411 703 0 227 279 NA NA NA NA 259 775 247 268 286 NA NA NA NA 259 784 269 300 324 NA NA NA 
1788123600.0 10026.0 NA 306 525 0 152 178 NA NA NA NA 420 722 0 229 279 NA NA NA NA 267 986 243 307 260 NA NA NA NA 230 949 264 385 290 NA NA NA 
1788123600.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 1554 148 NA NA NA NA NA NA NA 1082 172 NA NA NA NA NA NA 
1788123600.0 10042.0 NA 299 504 0 180 177 NA NA NA NA 427 711 0 298 280 NA NA NA NA 251 813 232 302 277 NA NA NA NA 271 974 253 348 369 NA NA NA 
1788123600.0 1005.0 NA 211 156 0 0 NA NA NA NA NA 374 255 0 0 NA NA NA NA NA 469 272 50 72 NA NA NA NA NA 586 463 69 157 NA NA NA NA 
1788123600.0 10059.0 NA 307 525 0 152 180 NA NA NA NA 429 725 0 230 291 NA NA NA NA 288 1288 276 307 331 NA NA NA NA 248 1000 353 338 359 NA NA NA 
1788123600.0 10071.0 NA 302 512 0 150 178 NA NA NA NA 429 702 0 232 286 NA NA NA NA 248 996 281 313 301 NA NA NA NA 263 964 331 346 327 NA NA NA 
1788123600.0 101.0 168 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1788123600.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 159 179 0 NA NA NA NA NA NA 206 209 83 NA NA NA NA NA NA 288 294 105 NA NA NA NA NA 
1788123600.0 102.0 177 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1788123600.0 1020.0 NA 94 81 0 95 NA NA NA NA NA 171 159 0 169 NA NA NA NA NA 245 210 35 198 NA NA NA NA NA 391 250 51 271 NA NA NA NA 
1788123600.0 10224.0 NA 504 759 0 191 NA NA NA NA NA 684 1016 0 281 NA NA NA NA NA 1343 2253 280 291 NA NA NA NA NA 708 1579 361 331 NA NA NA NA 
