Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781730000.0 1.0 155 147 294 NA NA NA NA NA NA 236 259 408 NA NA NA NA NA NA 818 171 454 NA NA NA NA NA NA 910 251 710 NA NA NA NA NA NA 
1781730000.0 10.0 NA 223 421 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 759 1390 184 NA NA NA NA NA NA 323 901 221 NA NA NA NA NA 
1781730000.0 1000.0 NA 311 173 0 100 NA NA NA NA NA 532 279 0 171 NA NA NA NA NA 1073 184 122 180 NA NA NA NA NA 771 202 159 188 NA NA NA NA 
1781730000.0 10001.0 NA 293 450 0 149 176 NA NA NA NA 414 681 0 224 295 NA NA NA NA 183 667 170 216 212 NA NA NA NA 189 693 182 251 267 NA NA NA 
1781730000.0 10002.0 NA 293 501 0 151 178 NA NA NA NA 401 702 0 222 287 NA NA NA NA 184 666 170 218 211 NA NA NA NA 215 648 185 259 238 NA NA NA 
1781730000.0 10003.0 NA 295 508 0 149 178 NA NA NA NA 396 721 0 227 282 NA NA NA NA 182 689 171 221 213 NA NA NA NA 200 773 185 250 246 NA NA NA 
1781730000.0 10004.0 NA 292 458 0 149 176 NA NA NA NA 411 677 0 229 279 NA NA NA NA 181 673 169 220 208 NA NA NA NA 187 731 185 256 235 NA NA NA 
1781730000.0 10005.0 NA 295 498 0 149 178 NA NA NA NA 411 715 0 232 287 NA NA NA NA 185 668 168 218 211 NA NA NA NA 213 820 181 255 240 NA NA NA 
1781730000.0 10006.0 NA 293 496 0 148 180 NA NA NA NA 415 678 0 226 285 NA NA NA NA 178 656 169 213 207 NA NA NA NA 166 722 184 243 241 NA NA NA 
1781730000.0 10007.0 NA 294 502 0 176 178 NA NA NA NA 401 687 0 284 296 NA NA NA NA 180 685 172 226 208 NA NA NA NA 186 666 188 254 231 NA NA NA 
1781730000.0 10008.0 NA 294 497 0 177 178 NA NA NA NA 413 712 0 290 294 NA NA NA NA 185 660 176 224 213 NA NA NA NA 198 674 201 267 238 NA NA NA 
1781730000.0 10009.0 NA 293 473 0 179 179 NA NA NA NA 406 702 0 294 294 NA NA NA NA 187 688 177 220 209 NA NA NA NA 208 715 199 248 237 NA NA NA 
1781730000.0 1001.0 NA 306 186 0 0 0 0 0 0 NA 482 275 0 0 0 0 0 0 NA 1192 301 43 29 43 86 53 89 NA 1163 347 76 58 61 113 75 125 
1781730000.0 1001.2 NA 524 234 0 0 0 0 NA NA NA 750 346 0 0 0 0 NA NA NA 5046 460 50 57 51 67 NA NA NA 1995 446 78 90 65 86 NA NA 
1781730000.0 1001.3 NA 508 214 0 NA NA NA NA NA NA 726 315 0 NA NA NA NA NA NA 4162 305 115 NA NA NA NA NA NA 1836 315 149 NA NA NA NA NA 
