Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1755118800.0 1000.0 NA 355 175 0 117 NA NA NA 574 298 0 180 NA NA NA 1190 205 131 149 NA NA NA 745 244 148 152 NA NA 
1755118800.0 1002.0 NA 381 140 NA NA NA NA NA 571 178 NA NA NA NA NA 1254 106 NA NA NA NA NA 1075 105 NA NA NA NA 
1755118800.0 1002.5 NA 147 140 0 0 NA NA NA 234 214 0 0 NA NA NA 189 121 117 56 NA NA NA 356 150 155 67 NA NA 
1755118800.0 1003.0 NA 396 0 NA NA NA NA NA 683 0 NA NA NA NA NA 1207 116 NA NA NA NA NA 739 134 NA NA NA NA 
1755118800.0 1005.0 NA 210 163 0 0 NA NA NA 386 264 0 0 NA NA NA 260 126 45 61 NA NA NA 399 151 58 107 NA NA 
1755118800.0 101.0 182 NA NA NA NA NA NA 312 NA NA NA NA NA NA 385 NA NA NA NA NA NA 308 NA NA NA NA NA NA 
1755118800.0 1010.0 NA 90 109 0 NA NA NA NA 157 177 0 NA NA NA NA 90 90 61 NA NA NA NA 209 109 87 NA NA NA 
1755118800.0 102.0 181 NA NA NA NA NA NA 294 NA NA NA NA NA NA 358 NA NA NA NA NA NA 302 NA NA NA NA NA NA 
1755118800.0 1020.0 NA 98 87 0 95 NA NA NA 169 159 0 168 NA NA NA 105 77 29 112 NA NA NA 269 93 51 170 NA NA 
1755118800.0 103.0 119 0 0 NA NA NA NA 177 0 0 NA NA NA NA 258 78 684 NA NA NA NA 311 131 868 NA NA NA NA 
1755118800.0 1040.1 NA 132 86 0 NA NA NA NA 213 147 0 NA NA NA NA 190 85 50 NA NA NA NA 388 101 66 NA NA NA 
1755118800.0 1041.0 NA 131 93 0 NA NA NA NA 211 158 0 NA NA NA NA 153 87 34 NA NA NA NA 236 106 54 NA NA NA 
1755118800.0 1042.0 NA 124 89 0 NA NA NA NA 213 154 0 NA NA NA NA 304 72 34 NA NA NA NA 534 87 46 NA NA NA 
1755118800.0 10424.0 NA 279 534 0 NA NA NA NA 383 748 0 NA NA NA NA 187 831 281 NA NA NA NA 195 763 311 NA NA NA 
1755118800.0 1046.0 NA 104 89 0 NA NA NA NA 176 158 0 NA NA NA NA 155 92 28 NA NA NA NA 220 116 39 NA NA NA 
1755118800.0 1047.0 NA 105 109 0 NA NA NA NA 181 176 0 NA NA NA NA 140 116 35 NA NA NA NA 216 119 47 NA NA NA 
1755118800.0 1048.0 NA 103 101 0 NA NA NA NA 175 166 0 NA NA NA NA 148 104 36 NA NA NA NA 371 171 49 NA NA NA 
1755118800.0 1049.0 NA 110 0 NA NA NA NA NA 197 0 NA NA NA NA NA 691 59 NA NA NA NA NA 804 69 NA NA NA NA 
1755118800.0 1052.0 NA 217 164 0 NA NA NA NA 380 265 0 NA NA NA NA 293 138 37 NA NA NA NA 377 183 54 NA NA NA 
1755118800.0 1052.1 NA 151 0 NA NA NA NA NA 254 0 NA NA NA NA NA 108 30 NA NA NA NA NA 125 44 NA NA NA NA 
1755118800.0 106.0 87 0 0 NA NA NA NA 176 0 0 NA NA NA NA 299 72 740 NA NA NA NA 411 126 930 NA NA NA NA 
1755118800.0 110.0 124 185 392 NA NA NA NA 179 270 560 NA NA NA NA 272 186 872 NA NA NA NA 312 192 1063 NA NA NA NA 
1755118800.0 11024.15 NA 585 872 0 208 NA NA NA 783 1227 0 324 NA NA NA 1924 1872 269 437 NA NA NA 844 1231 296 490 NA NA 
1755118800.0 111.0 130 179 388 NA NA NA NA 202 266 569 NA NA NA NA 341 145 734 NA NA NA NA 321 193 955 NA NA NA NA 
1755118800.0 112.0 152 190 397 NA NA NA NA 240 280 586 NA NA NA NA 732 199 759 NA NA NA NA 384 168 736 NA NA NA NA 
1755118800.0 11224.6 NA 281 523 0 NA NA NA NA 384 748 0 NA NA NA NA 208 886 266 NA NA NA NA 199 868 297 NA NA NA 
1755118800.0 114.0 161 192 404 NA NA NA NA 242 287 569 NA NA NA NA 822 184 817 NA NA NA NA 421 192 763 NA NA NA NA 
1755118800.0 116.0 158 192 404 NA NA NA NA 245 279 564 NA NA NA NA 934 184 784 NA NA NA NA 486 161 737 NA NA NA NA 
1755118800.0 11834.0 NA 660 1052 0 NA NA NA NA 939 1505 0 NA NA NA NA 2353 2767 302 NA NA NA NA 1007 1686 374 NA NA NA 
1755118800.0 11834.13 NA 659 1120 0 NA NA NA NA 902 1562 0 NA NA NA NA 2806 2566 316 NA NA NA NA 1599 1402 403 NA NA NA 
1755118800.0 11834.24 NA 262 525 0 NA NA NA NA 375 842 0 NA NA NA NA 232 839 268 NA NA NA NA 234 933 289 NA NA NA 
1755118800.0 11846.0 NA 691 1108 0 NA NA NA NA 1000 1588 0 NA NA NA NA 2438 2880 303 NA NA NA NA 1075 1552 326 NA NA NA 
1755118800.0 11846.19 NA 642 1095 0 NA NA NA NA 905 1582 0 NA NA NA NA 2333 2453 302 NA NA NA NA 1210 1338 374 NA NA NA 
1755118800.0 119.0 157 187 402 NA NA NA NA 237 275 577 NA NA NA NA 649 201 741 NA NA NA NA 468 257 959 NA NA NA NA 
1755118800.0 120.0 120 186 389 NA NA NA NA 176 282 568 NA NA NA NA 262 199 763 NA NA NA NA 335 203 1054 NA NA NA NA 
1755118800.0 12034.0 NA 290 562 0 NA NA NA NA 406 838 0 NA NA NA NA 195 920 241 NA NA NA NA 136 844 270 NA NA NA 
1755118800.0 122.0 119 0 0 NA NA NA NA 177 0 0 NA NA NA NA 267 67 758 NA NA NA NA 282 106 916 NA NA NA NA 
1755118800.0 123.1 365 NA NA NA NA NA NA 572 NA NA NA NA NA NA 444 NA NA NA NA NA NA 419 NA NA NA NA NA NA 
1755118800.0 123.2 415 NA NA NA NA NA NA 549 NA NA NA NA NA NA 464 NA NA NA NA NA NA 415 NA NA NA NA NA NA 
1755118800.0 123.3 331 NA NA NA NA NA NA 454 NA NA NA NA NA NA 393 NA NA NA NA NA NA 373 NA NA NA NA NA NA 
1755118800.0 124.1 359 NA NA NA NA NA NA 537 NA NA NA NA NA NA 386 NA NA NA NA NA NA 462 NA NA NA NA NA NA 
1755118800.0 124.2 361 NA NA NA NA NA NA 551 NA NA NA NA NA NA 420 NA NA NA NA NA NA 442 NA NA NA NA NA NA 
1755118800.0 124.4 399 NA NA NA NA NA NA 549 NA NA NA NA NA NA 356 NA NA NA NA NA NA 356 NA NA NA NA NA NA 
1755118800.0 124.5 393 NA NA NA NA NA NA 528 NA NA NA NA NA NA 390 NA NA NA NA NA NA 381 NA NA NA NA NA NA 
1755118800.0 124.6 329 NA NA NA NA NA NA 461 NA NA NA NA NA NA 382 NA NA NA NA NA NA 392 NA NA NA NA NA NA 
1755118800.0 126.0 125 184 393 NA NA NA NA 180 270 562 NA NA NA NA 432 185 832 NA NA NA NA 387 215 1004 NA NA NA NA 
1755118800.0 12634.0 NA 639 1052 0 NA NA NA NA 949 1446 0 NA NA NA NA 2521 2540 330 NA NA NA NA 1160 1524 387 NA NA NA 
1755118800.0 127.0 121 186 391 NA NA NA NA 179 282 565 NA NA NA NA 343 165 808 NA NA NA NA 330 210 945 NA NA NA NA 
1755118800.0 128.0 123 185 389 NA NA NA NA 177 273 557 NA NA NA NA 244 191 713 NA NA NA NA 257 215 885 NA NA NA NA 
1755118800.0 12834.402 NA 318 162 0 NA NA NA NA 435 252 0 NA NA NA NA 314 193 125 NA NA NA NA 234 190 151 NA NA NA 
1755118800.0 12846.0 NA 317 579 0 164 NA NA NA 447 807 0 231 NA NA NA 396 1062 235 239 NA NA NA 252 935 281 272 NA NA 
1755118800.0 129.0 123 184 342 NA NA NA NA 179 277 582 NA NA NA NA 260 171 772 NA NA NA NA 283 196 811 NA NA NA NA 
1755118800.0 13.0 NA 189 399 0 NA NA NA NA 302 599 0 NA NA NA NA 173 922 220 NA NA NA NA 266 833 276 NA NA NA 
1755118800.0 130.0 128 185 391 NA NA NA NA 199 274 569 NA NA NA NA 261 173 730 NA NA NA NA 302 201 901 NA NA NA NA 
1755118800.0 1301.0 121 235 346 NA NA NA NA 218 339 486 NA NA NA NA 725 191 495 NA NA NA NA 440 210 532 NA NA NA NA 
1755118800.0 13034.0 NA 650 1051 0 NA NA NA NA 914 1427 0 NA NA NA NA 1978 2658 344 NA NA NA NA 919 1591 383 NA NA NA 
1755118800.0 1306.0 NA 230 438 0 NA NA NA NA 349 671 0 NA NA NA NA 169 710 167 NA NA NA NA 205 700 202 NA NA NA 
1755118800.0 1307.0 NA 221 265 100 0 NA NA NA 347 421 173 0 NA NA NA 160 274 102 87 NA NA NA 167 260 136 106 NA NA 
1755118800.0 1308.0 NA 230 267 104 0 NA NA NA 341 412 170 0 NA NA NA 162 236 90 106 NA NA NA 215 337 105 136 NA NA 
1755118800.0 1309.0 NA 245 455 0 NA NA NA NA 370 683 0 NA NA NA NA 179 780 172 NA NA NA NA 162 709 198 NA NA NA 
1755118800.0 131.0 128 184 394 NA NA NA NA 200 281 579 NA NA NA NA 393 169 752 NA NA NA NA 324 165 979 NA NA NA NA 
1755118800.0 1310.0 NA 249 423 0 NA NA NA NA 371 663 0 NA NA NA NA 175 763 175 NA NA NA NA 190 721 188 NA NA NA 
1755118800.0 1311.0 NA 238 426 0 128 NA NA NA 362 636 0 197 NA NA NA 172 598 183 168 NA NA NA 197 669 227 249 NA NA 
1755118800.0 1312.0 NA 247 459 0 NA NA NA NA 362 647 0 NA NA NA NA 191 792 222 NA NA NA NA 186 765 240 NA NA NA 
1755118800.0 1313.0 NA 243 464 0 NA NA NA NA 374 664 0 NA NA NA NA 159 860 161 NA NA NA NA 161 793 173 NA NA NA 
1755118800.0 1314.0 NA 247 444 0 NA NA NA NA 362 646 0 NA NA NA NA 174 787 178 NA NA NA NA 172 767 218 NA NA NA 
1755118800.0 1315.0 NA 243 441 0 NA NA NA NA 366 646 0 NA NA NA NA 250 712 201 NA NA NA NA 334 720 245 NA NA NA 
1755118800.0 1316.0 NA 236 454 0 NA NA NA NA 352 652 0 NA NA NA NA 176 968 234 NA NA NA NA 233 963 290 NA NA NA 
1755118800.0 1317.0 NA 243 447 0 179 NA NA NA 360 640 0 272 NA NA NA 181 732 171 257 NA NA NA 218 768 207 294 NA NA 
1755118800.0 1318.0 NA 241 455 0 177 NA NA NA 357 661 0 270 NA NA NA 180 713 163 286 NA NA NA 227 756 201 337 NA NA 
1755118800.0 1319.0 NA 233 439 0 NA NA NA NA 356 642 0 NA NA NA NA 166 713 171 NA NA NA NA 188 738 192 NA NA NA 
1755118800.0 1320.0 NA 245 458 0 181 NA NA NA 362 674 0 271 NA NA NA 195 754 164 261 NA NA NA 204 786 198 287 NA NA 
1755118800.0 1321.0 NA 247 444 0 181 NA NA NA 359 639 0 272 NA NA NA 182 743 176 265 NA NA NA 170 805 235 315 NA NA 
1755118800.0 1322.0 NA 248 452 0 181 NA NA NA 358 643 0 278 NA NA NA 166 736 191 293 NA NA NA 187 713 241 318 NA NA 
1755118800.0 1323.0 NA 230 440 0 NA NA NA NA 365 616 0 NA NA NA NA 166 688 150 NA NA NA NA 188 695 181 NA NA NA 
1755118800.0 1324.0 NA 243 453 0 NA NA NA NA 373 668 0 NA NA NA NA 180 782 160 NA NA NA NA 162 718 172 NA NA NA 
1755118800.0 1325.1 NA 245 251 0 NA NA NA NA 369 410 0 NA NA NA NA 184 301 153 NA NA NA NA 198 302 167 NA NA NA 
1755118800.0 1325.2 NA 241 451 0 NA NA NA NA 370 664 0 NA NA NA NA 179 788 180 NA NA NA NA 168 747 237 NA NA NA 
1755118800.0 1325.3 NA 245 239 0 NA NA NA NA 370 397 0 NA NA NA NA 181 297 157 NA NA NA NA 177 346 196 NA NA NA 
1755118800.0 1325.4 NA 256 464 0 NA NA NA NA 366 663 0 NA NA NA NA 194 909 256 NA NA NA NA 184 888 300 NA NA NA 
1755118800.0 1325.9 NA 280 469 0 140 NA NA NA 394 676 0 206 NA NA NA 214 797 218 221 NA NA NA 183 717 256 297 NA NA 
1755118800.0 1325.91 NA 280 437 0 139 NA NA NA 388 662 0 201 NA NA NA 211 822 196 192 NA NA NA 198 794 247 231 NA NA 
1755118800.0 1326.0 NA 250 441 0 NA NA NA NA 360 666 0 NA NA NA NA 168 721 180 NA NA NA NA 146 717 237 NA NA NA 
1755118800.0 1327.0 NA 238 443 0 NA NA NA NA 363 631 0 NA NA NA NA 173 723 181 NA NA NA NA 164 721 199 NA NA NA 
1755118800.0 1328.0 NA 243 448 0 NA NA NA NA 371 697 0 NA NA NA NA 185 774 179 NA NA NA NA 186 764 198 NA NA NA 
1755118800.0 1329.0 NA 249 453 0 179 NA NA NA 353 635 0 276 NA NA NA 193 754 183 276 NA NA NA 199 799 223 302 NA NA 
1755118800.0 1330.0 NA 256 511 0 181 NA NA NA 377 707 0 273 NA NA NA 187 821 218 260 NA NA NA 173 910 275 291 NA NA 
1755118800.0 1331.0 NA 251 465 0 181 NA NA NA 366 652 0 275 NA NA NA 183 761 203 292 NA NA NA 172 755 265 323 NA NA 
1755118800.0 1332.0 NA 238 448 0 NA NA NA NA 358 644 0 NA NA NA NA 182 752 176 NA NA NA NA 192 744 209 NA NA NA 
1755118800.0 1333.0 NA 248 459 0 NA NA NA NA 365 638 0 NA NA NA NA 173 758 222 NA NA NA NA 181 782 239 NA NA NA 
1755118800.0 1334.0 NA 245 452 0 NA NA NA NA 372 654 0 NA NA NA NA 178 739 188 NA NA NA NA 182 739 233 NA NA NA 
1755118800.0 1335.0 NA 233 441 0 NA NA NA NA 356 665 0 NA NA NA NA 175 715 163 NA NA NA NA 202 694 177 NA NA NA 
1755118800.0 1336.0 NA 243 464 0 NA NA NA NA 365 680 0 NA NA NA NA 187 1058 171 NA NA NA NA 156 808 243 NA NA NA 
1755118800.0 1337.0 NA 265 475 0 NA NA NA NA 381 664 0 NA NA NA NA 208 1026 263 NA NA NA NA 236 913 326 NA NA NA 
1755118800.0 1339.0 NA 253 482 0 NA NA NA NA 374 682 0 NA NA NA NA 199 901 228 NA NA NA NA 214 716 257 NA NA NA 
1755118800.0 134.0 NA 360 87 0 NA NA NA NA 584 152 0 NA NA NA NA 1342 74 34 NA NA NA NA 1015 92 46 NA NA NA 
1755118800.0 134.71 NA 111 440 0 NA NA NA NA 184 614 0 NA NA NA NA 80 1700 218 NA NA NA NA 82 1012 255 NA NA NA 
1755118800.0 134.801 NA 113 425 0 NA NA NA NA 185 635 0 NA NA NA NA 99 1801 207 NA NA NA NA 103 1303 258 NA NA NA 
1755118800.0 134.812 NA 109 443 0 NA NA NA NA 182 646 0 NA NA NA NA 78 2041 211 NA NA NA NA 87 1270 258 NA NA NA 
1755118800.0 1340.0 NA 245 453 0 NA NA NA NA 358 640 0 NA NA NA NA 176 862 212 NA NA NA NA 181 856 237 NA NA NA 
1755118800.0 1341.0 NA 248 463 0 NA NA NA NA 375 677 0 NA NA NA NA 198 946 184 NA NA NA NA 182 757 217 NA NA NA 
1755118800.0 1343.0 NA 237 458 0 NA NA NA NA 376 680 0 NA NA NA NA 179 781 178 NA NA NA NA 167 754 192 NA NA NA 
1755118800.0 1344.0 NA 252 471 0 NA NA NA NA 364 657 0 NA NA NA NA 170 1043 225 NA NA NA NA 152 980 271 NA NA NA 
1755118800.0 1345.0 NA 241 450 0 NA NA NA NA 362 676 0 NA NA NA NA 178 752 178 NA NA NA NA 167 719 193 NA NA NA 
1755118800.0 1348.0 NA 240 436 0 NA NA NA NA 370 662 0 NA NA NA NA 173 732 176 NA NA NA NA 158 775 221 NA NA NA 
1755118800.0 1349.0 NA 237 446 0 NA NA NA NA 369 632 0 NA NA NA NA 177 743 192 NA NA NA NA 172 766 208 NA NA NA 
1755118800.0 135.1 445 0 227 176 NA NA NA 588 0 334 262 NA NA NA 446 104 413 284 NA NA NA 397 133 526 316 NA NA NA 
1755118800.0 135.11 411 0 242 145 NA NA NA 599 0 356 266 NA NA NA 470 100 332 250 NA NA NA 373 125 290 329 NA NA NA 
1755118800.0 135.12 434 0 224 170 NA NA NA 620 0 334 268 NA NA NA 398 95 274 235 NA NA NA 373 113 304 300 NA NA NA 
1755118800.0 135.13 451 0 NA NA NA NA NA 614 0 NA NA NA NA NA 418 178 NA NA NA NA NA 422 198 NA NA NA NA NA 
1755118800.0 135.14 446 0 230 177 NA NA NA 617 0 333 271 NA NA NA 464 118 387 281 NA NA NA 460 131 454 345 NA NA NA 
1755118800.0 135.2 366 0 225 175 NA NA NA 523 0 326 269 NA NA NA 371 107 356 275 NA NA NA 345 124 432 311 NA NA NA 
1755118800.0 135.3 365 0 225 171 NA NA NA 521 0 332 270 NA NA NA 343 89 260 198 NA NA NA 296 110 277 218 NA NA NA 
1755118800.0 135.5 403 0 230 165 NA NA NA 614 0 335 270 NA NA NA 381 98 260 210 NA NA NA 328 139 271 228 NA NA NA 
1755118800.0 135.6 403 0 229 167 NA NA NA 600 0 338 271 NA NA NA 409 101 275 218 NA NA NA 399 123 277 277 NA NA NA 
1755118800.0 135.7 397 0 235 163 NA NA NA 614 0 343 266 NA NA NA 395 96 265 211 NA NA NA 391 132 279 236 NA NA NA 
1755118800.0 135.9 411 0 221 115 NA NA NA 603 0 336 272 NA NA NA 360 96 254 234 NA NA NA 306 129 269 303 NA NA NA 
1755118800.0 1350.0 NA 252 431 0 NA NA NA NA 370 662 0 NA NA NA NA 178 746 252 NA NA NA NA 157 710 302 NA NA NA 
1755118800.0 1351.0 NA 254 442 0 NA NA NA NA 369 640 0 NA NA NA NA 166 740 170 NA NA NA NA 163 756 211 NA NA NA 
1755118800.0 1352.0 NA 240 443 0 NA NA NA NA 358 641 0 NA NA NA NA 173 713 187 NA NA NA NA 156 682 212 NA NA NA 
1755118800.0 1353.0 NA 245 446 0 NA NA NA NA 367 664 0 NA NA NA NA 175 798 192 NA NA NA NA 162 754 231 NA NA NA 
1755118800.0 1354.0 NA 247 452 0 NA NA NA NA 368 662 0 NA NA NA NA 173 763 172 NA NA NA NA 155 727 192 NA NA NA 
1755118800.0 1355.0 NA 250 463 0 NA NA NA NA 370 645 0 NA NA NA NA 196 869 185 NA NA NA NA 224 852 202 NA NA NA 
1755118800.0 136.733 NA 281 138 0 NA NA NA NA 446 211 0 NA NA NA NA 448 153 98 NA NA NA NA 381 190 119 NA NA NA 
1755118800.0 136.735 NA 195 417 0 NA NA NA NA 291 637 0 NA NA NA NA 148 1165 162 NA NA NA NA 185 1077 186 NA NA NA 
1755118800.0 136.7801 NA 194 0 NA NA NA NA NA 283 0 NA NA NA NA NA 272 85 NA NA NA NA NA 319 131 NA NA NA NA 
1755118800.0 136.7802 NA 139 0 NA NA NA NA NA 221 0 NA NA NA NA NA 187 71 NA NA NA NA NA 253 88 NA NA NA NA 
1755118800.0 136.7803 NA 198 0 NA NA NA NA NA 298 0 NA NA NA NA NA 341 75 NA NA NA NA NA 615 86 NA NA NA NA 
1755118800.0 136.832 NA 216 535 0 NA NA NA NA 314 840 0 NA NA NA NA 282 7774 185 NA NA NA NA 373 2911 243 NA NA NA 
1755118800.0 136.843 NA 217 497 0 NA NA NA NA 326 774 0 NA NA NA NA 268 8409 170 NA NA NA NA 332 3246 202 NA NA NA 
1755118800.0 136.8561 NA 204 489 0 NA NA NA NA 306 738 0 NA NA NA NA 132 1038 225 NA NA NA NA 164 851 282 NA NA NA 
1755118800.0 136.8562 NA 201 455 0 NA NA NA NA 308 699 0 NA NA NA NA 132 982 214 NA NA NA NA 134 844 272 NA NA NA 
1755118800.0 136.8855 NA 203 158 0 NA NA NA NA 308 323 0 NA NA NA NA 196 282 67 NA NA NA NA 219 363 81 NA NA NA 
1755118800.0 136.8885 NA 204 157 0 NA NA NA NA 312 319 0 NA NA NA NA 208 296 72 NA NA NA NA 221 411 94 NA NA NA 
1755118800.0 136.897 NA 313 157 0 NA NA NA NA 521 258 0 NA NA NA NA 505 128 127 NA NA NA NA 347 183 145 NA NA NA 
1755118800.0 136.901 NA 269 228 271 150 244 306 NA 426 390 373 218 400 417 NA 3401 771 661 162 336 531 NA 8298 1805 1310 199 564 717 
