Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1783458000.0 141.044406 NA 198 178 0 NA NA 298 1642 0 NA NA 250 444 52 NA NA 134 218 67 NA 
1783458000.0 141.044407 NA 193 186 0 NA NA 295 1666 0 NA NA 253 525 63 NA NA 141 241 78 NA 
1783458000.0 141.044408 NA 197 132 NA NA NA 297 1588 NA NA NA 255 84 NA NA NA 138 92 NA NA 
1783458000.0 141.044412 NA 200 158 0 NA NA 296 1617 0 NA NA 251 183 58 NA NA 134 185 72 NA 
1783458000.0 141.044413 NA 197 163 0 NA NA 294 1618 0 NA NA 250 217 67 NA NA 134 182 81 NA 
1783458000.0 141.044414 NA 200 109 NA NA NA 289 1494 NA NA NA 250 64 NA NA NA 138 77 NA NA 
1783458000.0 141.044422 NA 200 162 0 NA NA 296 1612 0 NA NA 253 199 56 NA NA 136 155 74 NA 
1783458000.0 141.044423 NA 198 161 0 NA NA 296 1614 0 NA NA 252 199 60 NA NA 137 153 75 NA 
1783458000.0 141.044424 NA 196 107 NA NA NA 288 1495 NA NA NA 252 64 NA NA NA 135 79 NA NA 
1783458000.0 141.044483 NA 241 0 NA NA NA 1721 0 NA NA NA 481 85 NA NA NA 271 101 NA NA 
1783458000.0 160.03502 121 227 103 465 175 170 340 156 1966 270 756 121 73 500 151 504 114 102 459 151 
1783458000.0 163.03 122 372 161 249 177 172 1921 271 1750 311 764 279 112 257 161 515 254 116 306 155 
1783458000.0 17034.402 NA 650 259 0 NA NA 2247 1748 0 NA NA 1636 264 92 NA NA 726 227 107 NA 
1783458000.0 17034.403 NA 675 270 0 NA NA 2288 1754 0 NA NA 1799 272 101 NA NA 785 202 115 NA 
1783458000.0 17034.406 NA 665 268 0 NA NA 2232 1757 0 NA NA 1659 307 103 NA NA 763 207 119 NA 
1783458000.0 17034.412 NA 688 460 0 NA NA 2299 2029 0 NA NA 1658 512 58 NA NA 732 407 72 NA 
1783458000.0 17034.422 NA 705 453 0 NA NA 2363 2017 0 NA NA 1855 479 63 NA NA 785 370 91 NA 
1783458000.0 17034.423 NA 677 448 0 NA NA 2305 2000 0 NA NA 1668 464 55 NA NA 697 364 69 NA 
1783458000.0 18434.402 NA 565 272 0 NA NA 2212 1814 0 NA NA 585 278 85 NA NA 444 268 99 NA 
1783458000.0 18434.403 NA 569 283 0 NA NA 2240 1839 0 NA NA 587 279 92 NA NA 440 267 106 NA 
1783458000.0 18434.404 NA 564 156 NA NA NA 2185 1613 NA NA NA 582 117 NA NA NA 440 136 NA NA 
1783458000.0 18434.406 NA 565 272 0 NA NA 2220 1809 0 NA NA 584 278 90 NA NA 436 272 106 NA 
1783458000.0 18434.407 NA 565 282 0 NA NA 2224 1824 0 NA NA 589 284 92 NA NA 441 274 106 NA 
1783458000.0 18434.408 NA 568 156 NA NA NA 2180 1610 NA NA NA 585 115 NA NA NA 444 127 NA NA 
1783458000.0 18434.412 NA 564 251 0 NA NA 2253 1783 0 NA NA 592 262 59 NA NA 451 264 71 NA 
1783458000.0 18434.413 NA 563 257 0 NA NA 2240 1784 0 NA NA 590 258 58 NA NA 439 250 74 NA 
1783458000.0 18434.422 NA 565 247 0 NA NA 2231 1782 0 NA NA 590 254 55 NA NA 448 243 71 NA 
1783458000.0 18434.423 NA 564 247 0 NA NA 2221 1779 0 NA NA 585 258 56 NA NA 444 245 70 NA 
1783458000.0 18434.424 NA 566 157 NA NA NA 2213 1610 NA NA NA 580 148 NA NA NA 430 152 NA NA 
1783458000.0 18450.402 NA 558 270 0 NA NA 2240 1815 0 NA NA 566 262 82 NA NA 428 253 98 NA 
1783458000.0 18450.403 NA 561 280 0 NA NA 2218 1831 0 NA NA 577 268 87 NA NA 445 256 100 NA 
1783458000.0 18450.404 NA 563 155 NA NA NA 2216 1610 NA NA NA 572 113 NA NA NA 435 128 NA NA 
1783458000.0 18450.406 NA 561 270 0 NA NA 2236 1802 0 NA NA 577 267 83 NA NA 443 264 98 NA 
1783458000.0 18450.407 NA 567 278 0 NA NA 2252 1827 0 NA NA 579 275 88 NA NA 449 271 103 NA 
1783458000.0 18450.408 NA 565 153 NA NA NA 2195 1608 NA NA NA 576 111 NA NA NA 455 123 NA NA 
1783458000.0 18461.402 NA 528 256 0 NA NA 2129 1799 0 NA NA 555 246 70 NA NA 449 251 88 NA 
1783458000.0 18634.402 NA 935 322 0 NA NA 2756 1826 0 NA NA 2217 377 94 NA NA 1046 318 110 NA 
1783458000.0 18634.403 NA 920 329 0 NA NA 2691 1838 0 NA NA 2154 376 102 NA NA 1046 303 115 NA 
1783458000.0 18634.404 NA 928 154 NA NA NA 2741 1610 NA NA NA 2144 131 NA NA NA 1038 166 NA NA 
1783458000.0 18634.406 NA 902 343 0 NA NA 2672 1906 0 NA NA 2121 429 105 NA NA 993 307 120 NA 
