Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1789419600.0 18434.404 553 154 NA 2144 1607 NA 577 113 NA 448 130 NA 
1789419600.0 18434.408 555 154 NA 2147 1610 NA 564 114 NA 422 139 NA 
1789419600.0 18434.422 553 245 0 2155 1776 0 581 256 54 440 255 68 
1789419600.0 18434.424 561 155 NA 2137 1603 NA 575 146 NA 431 153 NA 
1789419600.0 18450.408 550 155 NA 2154 1611 NA 558 112 NA 433 137 NA 
1789419600.0 18634.412 849 523 0 2596 2117 0 2016 615 61 977 450 83 
1789419600.0 18634.413 901 535 0 2676 2147 0 2123 637 60 1033 448 78 
1789419600.0 18634.422 872 514 0 2689 2135 0 2093 588 54 1006 431 70 
1789419600.0 18634.423 884 543 0 2711 2105 0 2101 576 55 1005 448 73 
1789419600.0 34634.404 1558 223 NA 22656 1761 NA 4663 219 NA 1707 259 NA 
