Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1789938000.0 18434.403 561 283 0 2173 1828 0 597 290 92 422 274 108 
1789938000.0 18434.404 556 154 NA 2138 1606 NA 562 116 NA 413 137 NA 
1789938000.0 18434.407 564 279 0 2172 1834 0 568 280 92 426 264 111 
1789938000.0 18434.408 552 155 NA 2160 1617 NA 564 114 NA 414 133 NA 
1789938000.0 18434.424 559 154 NA 2136 1611 NA 568 150 NA 420 165 NA 
1789938000.0 18450.404 554 156 NA 2167 1614 NA 543 110 NA 411 130 NA 
1789938000.0 18450.407 554 277 0 2188 1823 0 563 274 89 436 268 108 
1789938000.0 18450.408 550 156 NA 2135 1612 NA 560 110 NA 423 127 NA 
1789938000.0 34634.404 1542 223 NA 22720 1775 NA 4703 226 NA 1724 276 NA 
1789938000.0 34634.751 1537 0 NA 22649 0 NA 5417 91 NA 1975 108 NA 
