Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1784970000.0 141.044406 NA 200 178 0 NA NA 293 1643 0 NA NA 254 457 53 NA NA 137 235 68 NA 
1784970000.0 141.044407 NA 198 188 0 NA NA 293 1656 0 NA NA 254 508 63 NA NA 145 256 79 NA 
1784970000.0 141.044408 NA 198 132 NA NA NA 303 1590 NA NA NA 253 87 NA NA NA 139 108 NA NA 
1784970000.0 141.044412 NA 200 160 0 NA NA 302 1617 0 NA NA 254 172 57 NA NA 141 158 74 NA 
1784970000.0 141.044413 NA 195 161 0 NA NA 281 1622 0 NA NA 251 212 72 NA NA 135 170 108 NA 
1784970000.0 141.044414 NA 199 109 NA NA NA 296 1495 NA NA NA 251 62 NA NA NA 140 80 NA NA 
1784970000.0 141.044422 NA 196 160 0 NA NA 306 1614 0 NA NA 248 203 56 NA NA 136 169 75 NA 
1784970000.0 141.044423 NA 200 161 0 NA NA 296 1613 0 NA NA 256 200 67 NA NA 140 162 86 NA 
1784970000.0 141.044424 NA 199 108 NA NA NA 298 1499 NA NA NA 256 62 NA NA NA 141 77 NA NA 
1784970000.0 141.044483 NA 241 0 NA NA NA 1721 0 NA NA NA 469 94 NA NA NA 251 133 NA NA 
1784970000.0 160.03502 121 222 101 464 174 170 324 155 1969 268 764 123 82 504 155 537 126 131 475 168 
1784970000.0 163.03 122 378 161 246 180 172 1931 277 1761 304 770 275 118 254 160 523 258 137 313 151 
1784970000.0 17034.402 NA 671 246 0 NA NA 2290 1737 0 NA NA 1733 259 95 NA NA 786 207 117 NA 
1784970000.0 17034.403 NA 664 255 0 NA NA 2223 1757 0 NA NA 1619 262 100 NA NA 732 209 117 NA 
1784970000.0 17034.406 NA 682 276 0 NA NA 2256 1775 0 NA NA 1765 310 104 NA NA 774 210 123 NA 
1784970000.0 17034.412 NA 695 473 0 NA NA 2300 2007 0 NA NA 1784 531 61 NA NA 806 442 85 NA 
1784970000.0 17034.422 NA 689 453 0 NA NA 2309 1995 0 NA NA 1793 474 54 NA NA 794 398 70 NA 
1784970000.0 17034.423 NA 665 425 0 NA NA 2277 2004 0 NA NA 1726 462 59 NA NA 817 400 84 NA 
1784970000.0 18434.402 NA 557 269 0 NA NA 2149 1803 0 NA NA 579 282 85 NA NA 467 290 109 NA 
1784970000.0 18434.403 NA 558 281 0 NA NA 2168 1817 0 NA NA 582 284 93 NA NA 467 275 113 NA 
