Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 156 192 309 NA NA NA NA NA 227 272 430 NA NA NA NA NA 631 183 400 NA NA NA NA NA 390 161 458 NA NA NA NA NA 
1789592400.0 10024.0 144 323 547 0 191 193 NA NA 200 426 755 0 297 301 NA NA 1012 185 776 207 216 237 NA NA 488 152 637 232 233 273 NA NA 
1789592400.0 10025.0 140 314 533 0 162 201 NA NA 189 416 732 0 230 298 NA NA 726 202 801 219 242 217 NA NA 419 164 798 240 292 227 NA NA 
1789592400.0 1003.0 NA 400 0 NA NA NA NA NA NA 654 0 NA NA NA NA NA NA 1741 201 NA NA NA NA NA NA 1283 227 NA NA NA NA NA 
1789592400.0 10042.0 132 317 535 0 192 202 NA NA 187 420 728 0 298 297 NA NA 524 164 728 207 214 230 NA NA 338 145 794 247 234 240 NA NA 
1789592400.0 10059.0 169 331 551 0 164 204 NA NA 234 434 740 0 240 299 NA NA 3074 209 1133 221 207 231 NA NA 1767 141 851 244 229 257 NA NA 
1789592400.0 101.0 183 NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 98 121 0 NA NA NA NA NA 173 194 0 NA NA NA NA NA 215 261 122 NA NA NA NA NA 262 272 145 NA NA NA NA 
1789592400.0 102.0 180 NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA 
1789592400.0 103.0 119 180 367 NA NA NA NA NA 185 274 522 NA NA NA NA NA 382 178 846 NA NA NA NA NA 395 200 884 NA NA NA NA NA 
1789592400.0 1046.0 NA 110 97 0 NA NA NA NA NA 192 174 0 NA NA NA NA NA 306 188 35 NA NA NA NA NA 418 214 57 NA NA NA NA 
1789592400.0 1047.0 NA 111 115 0 NA NA NA NA NA 191 189 0 NA NA NA NA NA 263 241 41 NA NA NA NA NA 376 246 58 NA NA NA NA 
1789592400.0 1048.0 NA 110 107 0 NA NA NA NA NA 192 183 0 NA NA NA NA NA 327 251 29 NA NA NA NA NA 477 253 58 NA NA NA NA 
1789592400.0 1049.0 NA 125 0 NA NA NA NA NA NA 206 0 NA NA NA NA NA NA 636 93 NA NA NA NA NA NA 727 134 NA NA NA NA NA 
1789592400.0 105.0 138 186 105 NA NA NA NA NA 231 273 173 NA NA NA NA NA 920 190 279 NA NA NA NA NA 828 218 319 NA NA NA NA NA 
1789592400.0 1052.0 NA 220 157 0 NA NA NA NA NA 398 258 0 NA NA NA NA NA 472 270 38 NA NA NA NA NA 538 289 58 NA NA NA NA 
1789592400.0 106.0 121 0 0 NA NA NA NA NA 170 0 0 NA NA NA NA NA 248 73 546 NA NA NA NA NA 259 115 579 NA NA NA NA NA 
1789592400.0 107.0 145 195 392 NA NA NA NA NA 234 285 537 NA NA NA NA NA 1296 228 1014 NA NA NA NA NA 766 181 988 NA NA NA NA NA 
1789592400.0 108.0 145 192 392 NA NA NA NA NA 248 291 555 NA NA NA NA NA 1243 242 1016 NA NA NA NA NA 604 264 899 NA NA NA NA NA 
1789592400.0 10804.31 123 306 511 0 157 199 NA NA 169 396 705 0 230 295 NA NA 263 193 792 217 223 213 NA NA 329 262 2044 238 236 221 NA NA 
1789592400.0 10805.31 116 295 501 0 152 191 NA NA 170 412 716 0 226 299 NA NA 397 264 981 286 306 298 NA NA 587 292 2469 349 358 320 NA NA 
1789592400.0 10809.0 127 301 516 0 178 201 NA NA 171 400 734 0 297 299 NA NA 253 189 784 193 279 212 NA NA 309 149 739 235 294 219 NA NA 
1789592400.0 10824.8 146 314 532 0 188 198 NA NA 200 408 745 0 300 301 NA NA 966 192 810 222 226 234 NA NA 461 139 762 249 275 259 NA NA 
1789592400.0 10825.0 140 308 522 0 161 199 NA NA 192 409 738 0 231 300 NA NA 680 180 712 204 210 219 NA NA 385 154 705 243 217 324 NA NA 
1789592400.0 10842.0 139 301 520 0 191 193 NA NA 186 410 721 0 300 294 NA NA 516 178 769 214 235 221 NA NA 328 160 694 260 247 263 NA NA 
