Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1003.0 NA 400 0 NA NA NA NA NA NA 654 0 NA NA NA NA NA NA 1741 201 NA NA NA NA NA NA 1283 227 NA NA NA NA NA 
1789592400.0 101.0 183 NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 
1789592400.0 103.0 119 180 367 NA NA NA NA NA 185 274 522 NA NA NA NA NA 382 178 846 NA NA NA NA NA 395 200 884 NA NA NA NA NA 
1789592400.0 106.0 121 0 0 NA NA NA NA NA 170 0 0 NA NA NA NA NA 248 73 546 NA NA NA NA NA 259 115 579 NA NA NA NA NA 
1789592400.0 10805.31 116 295 501 0 152 191 NA NA 170 412 716 0 226 299 NA NA 397 264 981 286 306 298 NA NA 587 292 2469 349 358 320 NA NA 
1789592400.0 110.0 114 185 369 NA NA NA NA NA 191 276 517 NA NA NA NA NA 372 219 879 NA NA NA NA NA 418 221 1022 NA NA NA NA NA 
1789592400.0 111.0 126 186 373 NA NA NA NA NA 212 279 513 NA NA NA NA NA 497 179 875 NA NA NA NA NA 418 231 951 NA NA NA NA NA 
1789592400.0 119.0 138 194 384 NA NA NA NA NA 232 281 542 NA NA NA NA NA 891 229 949 NA NA NA NA NA 624 230 1112 NA NA NA NA NA 
1789592400.0 120.0 112 184 368 NA NA NA NA NA 181 277 517 NA NA NA NA NA 324 233 886 NA NA NA NA NA 393 263 978 NA NA NA NA NA 
1789592400.0 122.0 119 177 362 NA NA NA NA NA 184 263 535 NA NA NA NA NA 357 171 882 NA NA NA NA NA 403 246 964 NA NA NA NA NA 
