Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1784840400.0 141.044406 NA 202 515 0 NA 300 3940 0 NA 250 512 52 NA 137 240 64 
1784840400.0 141.044407 NA 198 522 0 NA 292 3953 0 NA 254 611 63 NA 140 265 83 
1784840400.0 141.044408 NA 199 466 NA NA 294 3880 NA NA 244 102 NA NA 133 100 NA 
1784840400.0 141.044412 NA 198 416 0 NA 297 3805 0 NA 253 183 58 NA 142 177 73 
1784840400.0 141.044413 NA 198 418 0 NA 292 3808 0 NA 248 217 65 NA 133 170 84 
1784840400.0 141.044414 NA 197 139 NA NA 288 3506 NA NA 254 60 NA NA 134 78 NA 
1784840400.0 141.044422 NA 199 0 NA NA 290 0 NA NA 254 0 NA NA 137 0 NA 
1784840400.0 141.044423 NA 197 0 NA NA 287 0 NA NA 251 0 NA NA 137 0 NA 
1784840400.0 141.044424 NA 198 139 NA NA 290 3502 NA NA 252 62 NA NA 135 79 NA 
1784840400.0 141.044483 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1784840400.0 160.03502 91 223 102 0 182 319 149 0 772 128 76 0 519 149 115 0 
1784840400.0 18434.402 141 0 NA NA 195 0 NA NA 1130 0 NA NA 569 0 NA NA 
1784840400.0 18434.403 140 0 NA NA 195 0 NA NA 1251 0 NA NA 602 0 NA NA 
1784840400.0 18434.404 140 0 NA NA 192 0 NA NA 1072 0 NA NA 561 0 NA NA 
1784840400.0 18434.406 141 0 NA NA 194 0 NA NA 1087 0 NA NA 563 0 NA NA 
1784840400.0 18434.407 140 0 NA NA 193 0 NA NA 1086 0 NA NA 574 0 NA NA 
1784840400.0 18434.408 141 0 NA NA 195 0 NA NA 1070 0 NA NA 568 0 NA NA 
1784840400.0 18434.412 109 0 NA NA 197 0 NA NA 1077 0 NA NA 564 0 NA NA 
1784840400.0 18434.413 140 0 NA NA 206 0 NA NA 1103 0 NA NA 577 0 NA NA 
1784840400.0 18434.422 140 0 NA NA 194 0 NA NA 1091 0 NA NA 576 0 NA NA 
1784840400.0 18434.423 140 0 NA NA 198 0 NA NA 1093 0 NA NA 571 0 NA NA 
1784840400.0 18434.424 139 0 NA NA 197 0 NA NA 1071 0 NA NA 567 0 NA NA 
1784840400.0 18450.402 139 0 NA NA 195 0 NA NA 680 0 NA NA 464 0 NA NA 
1784840400.0 18450.403 138 0 NA NA 201 0 NA NA 685 0 NA NA 474 0 NA NA 
1784840400.0 18450.404 139 0 NA NA 193 0 NA NA 717 0 NA NA 493 0 NA NA 
1784840400.0 18450.406 138 0 NA NA 193 0 NA NA 685 0 NA NA 474 0 NA NA 
1784840400.0 18450.407 139 0 NA NA 194 0 NA NA 676 0 NA NA 470 0 NA NA 
1784840400.0 18450.408 139 0 NA NA 193 0 NA NA 707 0 NA NA 480 0 NA NA 
1784840400.0 18461.402 122 0 NA NA 172 0 NA NA 379 0 NA NA 350 0 NA NA 
1784840400.0 34434.402 NA 1293 651 0 NA 7480 4186 0 NA 957 442 82 NA 568 362 104 
1784840400.0 34434.403 NA 1286 703 0 NA 7487 4302 0 NA 978 455 94 NA 621 392 158 
1784840400.0 34434.404 NA 1290 492 NA NA 7441 4014 NA NA 941 226 NA NA 600 279 NA 
1784840400.0 34434.406 NA 1190 712 0 NA 7491 4263 0 NA 964 453 85 NA 597 402 99 
1784840400.0 34434.612 NA 324 495 0 NA 413 3912 0 NA 3395 378 103 NA 3144 236 121 
1784840400.0 34434.712 NA 1286 532 0 NA 5019 3943 0 NA 979 473 105 NA 586 404 128 
1784840400.0 34434.713 NA 1167 538 0 NA 5028 3962 0 NA 974 470 105 NA 591 384 124 
1784840400.0 34434.7503 NA 1354 0 NA NA 7615 0 NA NA 1118 89 NA NA 634 109 NA 
1784840400.0 34434.751 NA 1320 0 NA NA 7448 0 NA NA 1047 85 NA NA 614 101 NA 
1784840400.0 34461.402 NA 993 553 0 NA 7132 4015 0 NA 829 405 63 NA 531 358 77 
1784840400.0 34461.751 NA 930 0 NA NA 4574 0 NA NA 901 75 NA NA 610 92 NA 
1784840400.0 34634.402 NA 2146 1097 0 NA 8811 4862 0 NA 5582 1566 102 NA 2006 736 122 
1784840400.0 34634.4021 NA 2150 1294 0 NA 8769 5152 0 NA 6007 1579 103 NA 2177 785 120 
1784840400.0 34634.403 NA 2214 1146 0 NA 8908 4813 0 NA 6050 1699 123 NA 2158 744 177 
1784840400.0 34634.404 NA 2197 478 NA NA 8902 4011 NA NA 5483 233 NA NA 2054 273 NA 
1784840400.0 34634.712 NA 2160 1061 0 NA 6285 4787 0 NA 5940 2083 132 NA 2143 795 148 
1784840400.0 34634.713 NA 2215 1199 0 NA 6432 5044 0 NA 5942 3112 131 NA 2227 1055 151 
1784840400.0 34634.7503 NA 2327 0 NA NA 9072 0 NA NA 7481 104 NA NA 2598 167 NA 
1784840400.0 34634.751 NA 2032 0 NA NA 8640 0 NA NA 6097 92 NA NA 2106 112 NA 
