Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3
1534669200.0 101.0 96 NA NA 161 NA NA 870 NA NA 1578 NA NA
1534669200.0 102.0 99 NA NA 161 NA NA 751 NA NA 1176 NA NA
1534669200.0 122.0 50 0 0 107 0 0 880 260 1752 796 432 2333
1534669200.0 1325.5 NA 176 0 NA 261 0 NA 5013 144 NA 7020 323
1534669200.0 135.8 157 NA NA 252 NA NA 495 NA NA 1824 NA NA
1534669200.0 530.0 21 42 0 64 93 0 1292 257 285 1599 459 649
1534669200.0 551.0 21 40 0 67 92 0 928 216 183 893 326 363
1534669200.0 552.0 21 40 0 63 94 0 1302 249 282 1630 405 632
1534669200.0 554.0 21 41 0 63 94 0 2460 348 271 2752 605 626
1534669200.0 556.0 22 41 0 67 93 0 460 242 264 850 411 617
