Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765666800.0 1.0 137 160 282 NA NA NA NA NA NA 258 246 406 NA NA NA NA NA NA 694 167 426 NA NA NA NA NA NA 555 211 504 NA NA NA NA NA NA 
1765666800.0 10.0 NA 205 383 0 NA NA NA NA NA NA 307 598 0 NA NA NA NA NA NA 721 1424 298 NA NA NA NA NA NA 339 980 317 NA NA NA NA NA 
1765666800.0 1000.0 NA 326 224 0 105 NA NA NA NA NA 500 311 0 176 NA NA NA NA NA 1527 449 170 157 NA NA NA NA NA 1216 530 206 188 NA NA NA NA 
1765666800.0 10001.0 NA 282 442 0 140 154 NA NA NA NA 373 639 0 215 245 NA NA NA NA 840 743 227 165 243 NA NA NA NA 363 750 276 249 262 NA NA NA 
1765666800.0 10002.0 NA 277 450 0 141 158 NA NA NA NA 385 648 0 212 247 NA NA NA NA 818 723 231 159 244 NA NA NA NA 391 730 252 209 264 NA NA NA 
1765666800.0 10003.0 NA 253 452 0 141 152 NA NA NA NA 382 657 0 209 245 NA NA NA NA 919 897 263 209 289 NA NA NA NA 396 955 287 248 305 NA NA NA 
1765666800.0 10004.0 NA 278 443 0 143 126 NA NA NA NA 383 652 0 215 241 NA NA NA NA 831 722 190 158 249 NA NA NA NA 355 722 212 196 328 NA NA NA 
1765666800.0 10005.0 NA 281 435 0 143 153 NA NA NA NA 371 636 0 205 249 NA NA NA NA 849 761 197 157 244 NA NA NA NA 366 866 225 220 262 NA NA NA 
1765666800.0 10006.0 NA 272 451 0 144 149 NA NA NA NA 369 654 0 209 245 NA NA NA NA 841 721 218 159 234 NA NA NA NA 439 745 242 195 278 NA NA NA 
1765666800.0 10007.0 NA 272 442 0 169 154 NA NA NA NA 373 659 0 285 245 NA NA NA NA 827 735 295 162 230 NA NA NA NA 442 792 317 195 257 NA NA NA 
1765666800.0 10008.0 NA 277 448 0 171 156 NA NA NA NA 367 671 0 296 243 NA NA NA NA 1022 972 378 183 292 NA NA NA NA 516 943 428 219 371 NA NA NA 
1765666800.0 10009.0 NA 276 448 0 170 151 NA NA NA NA 378 647 0 287 245 NA NA NA NA 968 914 347 200 295 NA NA NA NA 478 943 375 235 349 NA NA NA 
1765666800.0 1001.0 NA 314 182 0 0 0 0 0 0 NA 459 262 0 0 0 0 0 0 NA 1346 281 58 44 68 124 73 107 NA 1007 352 76 73 99 177 94 129 
1765666800.0 1001.2 NA 512 224 0 0 0 0 NA NA NA 755 355 0 0 0 0 NA NA NA 6043 474 61 83 65 86 NA NA NA 2304 435 78 145 88 116 NA NA 
1765666800.0 1001.3 NA 494 215 0 NA NA NA NA NA NA 742 342 0 NA NA NA NA NA NA 3787 362 121 NA NA NA NA NA NA 1530 283 178 NA NA NA NA NA 
1765666800.0 1002.0 NA 351 134 NA NA NA NA NA NA NA 546 175 NA NA NA NA NA NA NA 1634 115 NA NA NA NA NA NA NA 1362 105 NA NA NA NA NA NA 
1765666800.0 1002.3 NA 450 215 0 NA NA NA NA NA NA 717 334 0 NA NA NA NA NA NA 2924 323 115 NA NA NA NA NA NA 1230 276 147 NA NA NA NA NA 
1765666800.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4514 190 NA NA NA NA NA NA NA 1731 247 NA NA NA NA NA NA 
1765666800.0 10023.0 NA 278 435 0 143 157 NA NA NA NA 388 635 0 209 236 NA NA NA NA 837 739 271 166 228 NA NA NA NA 396 827 290 243 271 NA NA NA 
1765666800.0 10024.0 NA 284 466 0 171 156 NA NA NA NA 384 701 0 293 248 NA NA NA NA 1053 1094 375 229 303 NA NA NA NA 613 1025 503 319 362 NA NA NA 
1765666800.0 10024.1 NA 287 271 0 NA NA NA NA NA NA 395 398 0 NA NA NA NA NA NA 1027 429 808 NA NA NA NA NA NA 448 417 906 NA NA NA NA NA 
1765666800.0 10024.2 NA 299 461 0 NA NA NA NA NA NA 385 695 0 NA NA NA NA NA NA 862 825 298 NA NA NA NA NA NA 379 754 318 NA NA NA NA NA 
1765666800.0 10024.3 NA 295 274 0 NA NA NA NA NA NA 398 383 0 NA NA NA NA NA NA 829 318 481 NA NA NA NA NA NA 407 342 509 NA NA NA NA NA 
1765666800.0 10024.4 NA 288 458 0 NA NA NA NA NA NA 394 703 0 NA NA NA NA NA NA 857 821 283 NA NA NA NA NA NA 363 800 308 NA NA NA NA NA 
1765666800.0 10025.0 NA 291 446 0 145 163 NA NA NA NA 381 687 0 209 248 NA NA NA NA 1031 979 366 178 282 NA NA NA NA 439 1019 522 209 344 NA NA NA 
1765666800.0 10026.0 NA 282 477 0 144 161 NA NA NA NA 401 697 0 211 250 NA NA NA NA 1094 1189 375 217 310 NA NA NA NA 606 1083 514 310 377 NA NA NA 
1765666800.0 1003.0 NA 373 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1249 127 NA NA NA NA NA NA NA 954 191 NA NA NA NA NA NA 
1765666800.0 1004.0 NA 261 142 0 0 0 0 NA NA NA 391 212 0 0 0 0 NA NA NA 398 116 31 43 82 86 NA NA NA 508 186 68 59 104 104 NA NA 
1765666800.0 10042.0 NA 285 427 0 178 163 NA NA NA NA 389 669 0 292 250 NA NA NA NA 1067 993 490 196 311 NA NA NA NA 525 1016 613 281 345 NA NA NA 
1765666800.0 1005.0 NA 210 158 0 0 NA NA NA NA NA 353 250 0 0 NA NA NA NA NA 211 95 46 58 NA NA NA NA NA 280 126 83 86 NA NA NA NA 
1765666800.0 10059.0 NA 285 427 0 147 159 NA NA NA NA 391 731 0 218 244 NA NA NA NA 863 1084 312 164 255 NA NA NA NA 371 901 337 245 287 NA NA NA 
