Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1.0 157 169 290 NA NA NA NA NA NA 264 242 407 NA NA NA NA NA NA 709 174 435 NA NA NA NA NA NA 568 190 462 NA NA NA NA NA NA 
1740870000.0 10.0 NA 206 388 0 NA NA NA NA NA NA 296 581 0 NA NA NA NA NA NA 693 1433 296 NA NA NA NA NA NA 333 976 319 NA NA NA NA NA 
1740870000.0 1000.0 NA 364 249 0 106 NA NA NA NA NA 513 315 0 168 NA NA NA NA NA 1121 365 146 128 NA NA NA NA NA 719 413 174 176 NA NA NA NA 
1740870000.0 10001.0 NA 288 461 0 144 164 NA NA NA NA 377 665 0 216 249 NA NA NA NA 840 689 225 163 242 NA NA NA NA 359 658 245 260 272 NA NA NA 
1740870000.0 10002.0 NA 289 464 0 147 150 NA NA NA NA 381 655 0 213 246 NA NA NA NA 805 693 222 164 252 NA NA NA NA 345 688 244 212 306 NA NA NA 
1740870000.0 10003.0 NA 289 466 0 146 165 NA NA NA NA 390 675 0 213 246 NA NA NA NA 815 743 236 156 238 NA NA NA NA 338 686 273 203 285 NA NA NA 
1740870000.0 10004.0 NA 288 458 0 105 164 NA NA NA NA 378 649 0 215 243 NA NA NA NA 837 726 193 170 233 NA NA NA NA 379 722 237 235 262 NA NA NA 
1740870000.0 10005.0 NA 282 462 0 146 163 NA NA NA NA 376 662 0 214 252 NA NA NA NA 831 728 202 162 246 NA NA NA NA 474 695 224 212 275 NA NA NA 
1740870000.0 10006.0 NA 288 459 0 146 159 NA NA NA NA 383 634 0 211 234 NA NA NA NA 802 720 217 153 234 NA NA NA NA 331 707 250 183 288 NA NA NA 
1740870000.0 10007.0 NA 291 462 0 177 162 NA NA NA NA 378 638 0 289 239 NA NA NA NA 806 718 291 169 243 NA NA NA NA 359 724 320 219 273 NA NA NA 
1740870000.0 10008.0 NA 288 463 0 177 161 NA NA NA NA 370 656 0 292 242 NA NA NA NA 843 700 291 167 232 NA NA NA NA 351 747 322 214 295 NA NA NA 
1740870000.0 10009.0 NA 293 466 0 178 163 NA NA NA NA 386 645 0 286 244 NA NA NA NA 818 752 311 171 233 NA NA NA NA 337 799 332 218 263 NA NA NA 
1740870000.0 1001.0 NA 318 183 0 0 0 0 0 0 NA 448 263 0 0 0 0 0 0 NA 966 193 45 33 47 89 57 88 NA 692 241 62 48 63 136 73 103 
1740870000.0 1001.2 NA 527 231 0 0 0 0 NA NA NA 752 355 0 0 0 0 NA NA NA 5201 375 55 66 58 64 NA NA NA 2873 267 78 114 84 82 NA NA 
1740870000.0 1001.3 NA 507 220 0 NA NA NA NA NA NA 740 331 0 NA NA NA NA NA NA 3897 365 124 NA NA NA NA NA NA 1501 330 187 NA NA NA NA NA 
1740870000.0 1002.0 NA 366 130 NA NA NA NA NA NA NA 543 171 NA NA NA NA NA NA NA 1156 104 NA NA NA NA NA NA NA 918 106 NA NA NA NA NA NA 
1740870000.0 1002.3 NA 505 222 0 NA NA NA NA NA NA 710 336 0 NA NA NA NA NA NA 2797 334 122 NA NA NA NA NA NA 1124 367 192 NA NA NA NA NA 
1740870000.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 4352 188 NA NA NA NA NA NA NA 1535 213 NA NA NA NA NA NA 
1740870000.0 10023.0 NA 291 461 0 147 159 NA NA NA NA 384 639 0 208 240 NA NA NA NA 798 664 285 161 227 NA NA NA NA 400 780 315 212 252 NA NA NA 
1740870000.0 10024.0 NA 301 483 0 175 167 NA NA NA NA 389 703 0 288 245 NA NA NA NA 817 828 327 174 258 NA NA NA NA 340 819 361 274 310 NA NA NA 
1740870000.0 10024.1 NA 300 285 0 NA NA NA NA NA NA 381 406 0 NA NA NA NA NA NA 871 342 612 NA NA NA NA NA NA 365 348 701 NA NA NA NA NA 
1740870000.0 10024.2 NA 297 481 0 NA NA NA NA NA NA 377 703 0 NA NA NA NA NA NA 876 804 304 NA NA NA NA NA NA 363 685 324 NA NA NA NA NA 
1740870000.0 10024.3 NA 298 271 0 NA NA NA NA NA NA 389 394 0 NA NA NA NA NA NA 857 338 494 NA NA NA NA NA NA 416 331 559 NA NA NA NA NA 
1740870000.0 10024.4 NA 294 478 0 NA NA NA NA NA NA 379 688 0 NA NA NA NA NA NA 829 833 302 NA NA NA NA NA NA 403 726 353 NA NA NA NA NA 
1740870000.0 10025.0 NA 288 471 0 148 124 NA NA NA NA 372 665 0 216 250 NA NA NA NA 815 712 302 155 255 NA NA NA NA 368 715 351 186 323 NA NA NA 
1740870000.0 10026.0 NA 300 491 0 150 167 NA NA NA NA 389 723 0 211 246 NA NA NA NA 833 837 300 168 243 NA NA NA NA 357 691 325 222 281 NA NA NA 
1740870000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1316 128 NA NA NA NA NA NA NA 818 169 NA NA NA NA NA NA 
1740870000.0 1004.0 NA 267 148 0 0 0 0 NA NA NA 400 211 0 0 0 0 NA NA NA 422 114 30 45 87 87 NA NA NA 661 179 46 59 100 102 NA NA 
1740870000.0 10042.0 NA 295 471 0 178 163 NA NA NA NA 394 687 0 289 244 NA NA NA NA 813 726 411 169 233 NA NA NA NA 398 726 453 260 274 NA NA NA 
1740870000.0 1005.0 NA 208 158 0 0 NA NA NA NA NA 350 253 0 0 NA NA NA NA NA 216 99 42 62 NA NA NA NA NA 280 181 66 115 NA NA NA NA 
1740870000.0 10059.0 NA 300 489 0 150 166 NA NA NA NA 387 726 0 220 251 NA NA NA NA 878 1021 306 166 246 NA NA NA NA 353 738 353 215 277 NA NA NA 
1740870000.0 10071.0 NA 300 478 0 150 166 NA NA NA NA 383 694 0 210 247 NA NA NA NA 839 770 317 165 256 NA NA NA NA 357 738 339 205 303 NA NA NA 
1740870000.0 101.0 174 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1740870000.0 1010.0 NA 84 99 0 NA NA NA NA NA NA 148 161 0 NA NA NA NA NA NA 66 78 70 NA NA NA NA NA NA 140 116 90 NA NA NA NA NA 
1740870000.0 102.0 171 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1740870000.0 1020.0 NA 91 80 0 88 NA NA NA NA NA 160 146 0 158 NA NA NA NA NA 84 57 32 76 NA NA NA NA NA 131 85 62 124 NA NA NA NA 
1740870000.0 10224.0 NA 481 735 0 167 NA NA NA NA NA 628 1048 0 251 NA NA NA NA NA 1505 1400 348 250 NA NA NA NA NA 865 1220 379 310 NA NA NA NA 
1740870000.0 10224.15 NA 477 731 0 184 NA NA NA NA NA 628 1046 0 268 NA NA NA NA NA 1510 1441 345 306 NA NA NA NA NA 872 1157 365 335 NA NA NA NA 
1740870000.0 10225.0 NA 479 709 0 166 NA NA NA NA NA 649 975 0 245 NA NA NA NA NA 1483 1231 318 244 NA NA NA NA NA 790 1080 346 274 NA NA NA NA 
1740870000.0 103.0 122 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 279 57 603 NA NA NA NA NA NA 375 73 699 NA NA NA NA NA NA 
1740870000.0 1030.0 NA 260 93 0 0 NA NA NA NA NA 427 156 0 0 NA NA NA NA NA 2493 79 35 31 NA NA NA NA NA 988 86 51 50 NA NA NA NA 
1740870000.0 1040.0 NA 483 80 0 NA NA NA NA NA NA 693 136 0 NA NA NA NA NA NA 4161 64 57 NA NA NA NA NA NA 1462 94 73 NA NA NA NA NA 
1740870000.0 1040.1 NA 122 80 0 NA NA NA NA NA NA 191 136 0 NA NA NA NA NA NA 160 61 56 NA NA NA NA NA NA 283 90 73 NA NA NA NA NA 
1740870000.0 1041.0 NA 119 86 0 NA NA NA NA NA NA 187 145 0 NA NA NA NA NA NA 110 72 35 NA NA NA NA NA NA 183 93 52 NA NA NA NA NA 
1740870000.0 1042.0 NA 120 84 0 NA NA NA NA NA NA 190 142 0 NA NA NA NA NA NA 210 71 36 NA NA NA NA NA NA 570 88 56 NA NA NA NA NA 
1740870000.0 10424.0 NA 252 471 0 NA NA NA NA NA NA 340 665 0 NA NA NA NA NA NA 182 827 309 NA NA NA NA NA NA 181 782 336 NA NA NA NA NA 
1740870000.0 1043.0 NA 102 85 0 NA NA NA NA NA NA 170 146 0 NA NA NA NA NA NA 136 64 34 NA NA NA NA NA NA 153 77 50 NA NA NA NA NA 
1740870000.0 1044.0 NA 104 107 0 NA NA NA NA NA NA 169 170 0 NA NA NA NA NA NA 134 90 38 NA NA NA NA NA NA 174 103 60 NA NA NA NA NA 
1740870000.0 1045.0 NA 101 100 0 NA NA NA NA NA NA 165 163 0 NA NA NA NA NA NA 131 92 33 NA NA NA NA NA NA 187 104 52 NA NA NA NA NA 
1740870000.0 105.0 157 172 82 NA NA NA NA NA NA 263 243 138 NA NA NA NA NA NA 717 165 64 NA NA NA NA NA NA 651 171 83 NA NA NA NA NA NA 
1740870000.0 1052.0 NA 209 160 0 NA NA NA NA NA NA 355 250 0 NA NA NA NA NA NA 220 100 34 NA NA NA NA NA NA 279 129 46 NA NA NA NA NA 
1740870000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 238 0 NA NA NA NA NA NA NA 96 35 NA NA NA NA NA NA NA 137 49 NA NA NA NA NA NA 
1740870000.0 106.0 122 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 291 55 585 NA NA NA NA NA NA 300 89 682 NA NA NA NA NA NA 
1740870000.0 1060.1 NA 163 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA 
1740870000.0 1060.2 NA 164 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 231 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA 
1740870000.0 107.0 162 176 358 NA NA NA NA NA NA 269 254 525 NA NA NA NA NA NA 871 180 716 NA NA NA NA NA NA 494 158 735 NA NA NA NA NA NA 
1740870000.0 108.0 157 177 363 NA NA NA NA NA NA 268 245 529 NA NA NA NA NA NA 968 178 725 NA NA NA NA NA NA 527 184 663 NA NA NA NA NA NA 
1740870000.0 10801.0 NA 282 458 0 146 166 NA NA NA NA 360 656 0 206 244 NA NA NA NA 837 721 225 160 230 NA NA NA NA 357 760 256 208 258 NA NA NA 
1740870000.0 10802.0 NA 280 455 0 147 168 NA NA NA NA 365 636 0 209 253 NA NA NA NA 855 742 215 161 239 NA NA NA NA 399 716 240 211 287 NA NA NA 
1740870000.0 10803.0 NA 282 464 0 148 170 NA NA NA NA 371 680 0 208 252 NA NA NA NA 837 759 229 159 238 NA NA NA NA 364 741 249 187 263 NA NA NA 
1740870000.0 10804.0 NA 277 457 0 147 166 NA NA NA NA 362 633 0 207 253 NA NA NA NA 832 732 199 159 250 NA NA NA NA 406 705 233 244 282 NA NA NA 
1740870000.0 10804.31 NA 278 460 0 147 167 NA NA NA NA 381 642 0 210 250 NA NA NA NA 828 703 194 163 252 NA NA NA NA 351 865 245 200 279 NA NA NA 
1740870000.0 10805.0 NA 273 452 0 147 168 NA NA NA NA 365 658 0 206 256 NA NA NA NA 832 758 190 162 252 NA NA NA NA 449 888 210 213 296 NA NA NA 
1740870000.0 10805.31 NA 277 459 0 146 164 NA NA NA NA 367 664 0 206 247 NA NA NA NA 833 701 191 160 241 NA NA NA NA 350 810 211 223 289 NA NA NA 
1740870000.0 10806.0 NA 280 458 0 145 164 NA NA NA NA 363 645 0 213 252 NA NA NA NA 801 668 222 165 243 NA NA NA NA 399 704 244 275 273 NA NA NA 
1740870000.0 10807.0 NA 279 460 0 175 166 NA NA NA NA 376 632 0 290 254 NA NA NA NA 864 686 293 167 255 NA NA NA NA 369 650 325 199 309 NA NA NA 
1740870000.0 10808.0 NA 283 464 0 174 169 NA NA NA NA 370 656 0 289 257 NA NA NA NA 828 706 313 172 243 NA NA NA NA 344 659 336 225 281 NA NA NA 
1740870000.0 10809.0 NA 285 462 0 175 169 NA NA NA NA 369 659 0 291 253 NA NA NA NA 853 776 300 162 238 NA NA NA NA 361 862 319 189 273 NA NA NA 
1740870000.0 10823.0 NA 281 459 0 146 163 NA NA NA NA 380 637 0 211 241 NA NA NA NA 843 730 294 162 241 NA NA NA NA 364 744 346 200 268 NA NA NA 
1740870000.0 10824.0 NA 292 482 0 177 171 NA NA NA NA 382 698 0 291 262 NA NA NA NA 845 786 304 172 251 NA NA NA NA 378 698 324 203 274 NA NA NA 
1740870000.0 10824.1 NA 284 284 0 NA NA NA NA NA NA 375 411 0 NA NA NA NA NA NA 864 329 609 NA NA NA NA NA NA 387 314 661 NA NA NA NA NA 
1740870000.0 10824.501 NA 290 158 0 NA NA NA NA NA NA 381 310 0 NA NA NA NA NA NA 860 232 206 NA NA NA NA NA NA 377 310 226 NA NA NA NA NA 
1740870000.0 10824.505 NA 291 164 0 NA NA NA NA NA NA 374 315 0 NA NA NA NA NA NA 870 238 255 NA NA NA NA NA NA 383 284 296 NA NA NA NA NA 
1740870000.0 10824.511 NA 289 126 0 NA NA NA NA NA NA 369 206 0 NA NA NA NA NA NA 857 166 87 NA NA NA NA NA NA 463 183 114 NA NA NA NA NA 
1740870000.0 10824.521 NA 291 121 0 NA NA NA NA NA NA 376 188 0 NA NA NA NA NA NA 847 152 83 NA NA NA NA NA NA 396 182 103 NA NA NA NA NA 
1740870000.0 10824.6 NA 292 483 0 178 170 NA NA NA NA 379 690 0 294 259 NA NA NA NA 838 850 303 168 255 NA NA NA NA 354 881 387 203 275 NA NA NA 
1740870000.0 10824.8 NA 291 472 0 176 169 NA NA NA NA 383 696 0 284 244 NA NA NA NA 824 765 309 175 264 NA NA NA NA 363 708 375 228 384 NA NA NA 
1740870000.0 10825.0 NA 285 470 0 147 168 NA NA NA NA 372 682 0 210 249 NA NA NA NA 879 758 301 159 246 NA NA NA NA 376 744 329 191 298 NA NA NA 
1740870000.0 10826.0 NA 293 483 0 150 169 NA NA NA NA 373 707 0 217 255 NA NA NA NA 880 865 307 166 245 NA NA NA NA 406 814 330 201 282 NA NA NA 
