Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1.0 157 170 289 NA NA NA NA NA NA 262 240 406 NA NA NA NA NA NA 718 173 449 NA NA NA NA NA NA 627 192 570 NA NA NA NA NA NA 
1737846000.0 10.0 NA 207 392 0 NA NA NA NA NA NA 294 585 0 NA NA NA NA NA NA 979 1571 294 NA NA NA NA NA NA 441 939 313 NA NA NA NA NA 
1737846000.0 1000.0 NA 364 245 0 107 NA NA NA NA NA 520 325 0 164 NA NA NA NA NA 1206 370 146 116 NA NA NA NA NA 910 444 165 134 NA NA NA NA 
1737846000.0 10001.0 NA 286 460 0 148 164 NA NA NA NA 382 629 0 209 247 NA NA NA NA 1120 941 299 218 337 NA NA NA NA 566 922 322 288 391 NA NA NA 
1737846000.0 10002.0 NA 287 464 0 147 164 NA NA NA NA 385 637 0 213 244 NA NA NA NA 1103 969 294 201 328 NA NA NA NA 495 945 320 245 395 NA NA NA 
1737846000.0 10003.0 NA 286 465 0 146 165 NA NA NA NA 374 675 0 216 249 NA NA NA NA 1093 1037 328 203 323 NA NA NA NA 491 1158 438 279 354 NA NA NA 
1737846000.0 10004.0 NA 288 462 0 146 163 NA NA NA NA 374 648 0 206 248 NA NA NA NA 1065 973 274 230 335 NA NA NA NA 453 1001 313 303 376 NA NA NA 
1737846000.0 10005.0 NA 287 455 0 146 163 NA NA NA NA 366 681 0 209 241 NA NA NA NA 812 697 188 148 226 NA NA NA NA 412 771 224 181 261 NA NA NA 
1737846000.0 10006.0 NA 289 459 0 146 151 NA NA NA NA 367 660 0 210 245 NA NA NA NA 801 670 210 145 222 NA NA NA NA 384 695 229 173 305 NA NA NA 
1737846000.0 10007.0 NA 289 458 0 174 156 NA NA NA NA 374 645 0 293 242 NA NA NA NA 814 710 288 159 227 NA NA NA NA 393 744 407 205 297 NA NA NA 
1737846000.0 10008.0 NA 291 461 0 177 163 NA NA NA NA 382 668 0 285 245 NA NA NA NA 1194 1055 417 232 311 NA NA NA NA 488 1411 487 291 344 NA NA NA 
1737846000.0 10009.0 NA 294 468 0 178 163 NA NA NA NA 374 668 0 290 240 NA NA NA NA 1183 1086 442 235 326 NA NA NA NA 519 1351 476 285 385 NA NA NA 
1737846000.0 1001.0 NA 318 184 0 0 0 0 0 0 NA 465 264 0 0 0 0 0 0 NA 975 190 43 30 47 82 53 81 NA 708 225 61 40 65 107 67 93 
1737846000.0 1001.2 NA 529 230 0 0 0 0 NA NA NA 738 352 0 0 0 0 NA NA NA 4716 358 52 63 55 59 NA NA NA 1671 270 66 121 74 73 NA NA 
1737846000.0 1001.3 NA 507 222 0 NA NA NA NA NA NA 727 340 0 NA NA NA NA NA NA 3940 349 107 NA NA NA NA NA NA 2744 277 135 NA NA NA NA NA 
1737846000.0 1002.0 NA 366 132 NA NA NA NA NA NA NA 540 175 NA NA NA NA NA NA NA 1236 91 NA NA NA NA NA NA NA 1241 78 NA NA NA NA NA NA 
1737846000.0 1002.3 NA 498 219 0 NA NA NA NA NA NA 712 331 0 NA NA NA NA NA NA 2857 301 111 NA NA NA NA NA NA 1324 274 139 NA NA NA NA NA 
1737846000.0 1002.4 NA 510 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 4382 181 NA NA NA NA NA NA NA 1673 198 NA NA NA NA NA NA 
1737846000.0 10023.0 NA 284 462 0 145 159 NA NA NA NA 380 648 0 214 236 NA NA NA NA 1124 1019 366 203 319 NA NA NA NA 506 1038 438 307 453 NA NA NA 
1737846000.0 10024.0 NA 296 485 0 178 166 NA NA NA NA 375 689 0 290 245 NA NA NA NA 1208 1119 416 232 307 NA NA NA NA 567 1039 505 347 321 NA NA NA 
1737846000.0 10024.1 NA 297 285 0 NA NA NA NA NA NA 382 406 0 NA NA NA NA NA NA 1083 455 754 NA NA NA NA NA NA 453 448 931 NA NA NA NA NA 
1737846000.0 10024.2 NA 301 480 0 NA NA NA NA NA NA 389 716 0 NA NA NA NA NA NA 859 835 306 NA NA NA NA NA NA 371 734 337 NA NA NA NA NA 
1737846000.0 10024.3 NA 301 275 0 NA NA NA NA NA NA 390 395 0 NA NA NA NA NA NA 1094 427 649 NA NA NA NA NA NA 445 439 754 NA NA NA NA NA 
1737846000.0 10024.4 NA 300 477 0 NA NA NA NA NA NA 393 686 0 NA NA NA NA NA NA 963 914 299 NA NA NA NA NA NA 416 837 321 NA NA NA NA NA 
1737846000.0 10025.0 NA 291 471 0 148 165 NA NA NA NA 382 672 0 215 250 NA NA NA NA 1121 1107 387 228 322 NA NA NA NA 568 1032 415 279 344 NA NA NA 
1737846000.0 10026.0 NA 300 490 0 151 165 NA NA NA NA 393 719 0 222 249 NA NA NA NA 1202 1291 402 230 349 NA NA NA NA 479 1250 451 291 432 NA NA NA 
1737846000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1764 172 NA NA NA NA NA NA NA 1149 215 NA NA NA NA NA NA 
1737846000.0 1004.0 NA 267 149 0 0 0 0 NA NA NA 416 214 0 0 0 0 NA NA NA 626 148 46 58 115 112 NA NA NA 672 213 77 73 163 130 NA NA 
1737846000.0 10042.0 NA 290 472 0 180 164 NA NA NA NA 373 648 0 286 246 NA NA NA NA 1129 1107 568 247 316 NA NA NA NA 462 1192 604 328 375 NA NA NA 
1737846000.0 1005.0 NA 208 159 0 0 NA NA NA NA NA 349 252 0 0 NA NA NA NA NA 233 101 44 64 NA NA NA NA NA 335 128 57 97 NA NA NA NA 
1737846000.0 10059.0 NA 297 490 0 151 167 NA NA NA NA 379 732 0 217 250 NA NA NA NA 1165 1395 483 234 344 NA NA NA NA 518 1011 602 376 425 NA NA NA 
1737846000.0 10071.0 NA 298 479 0 149 166 NA NA NA NA 399 676 0 217 249 NA NA NA NA 1097 1065 400 216 320 NA NA NA NA 455 980 433 282 375 NA NA NA 
1737846000.0 101.0 172 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1737846000.0 1010.0 NA 84 101 0 NA NA NA NA NA NA 146 160 0 NA NA NA NA NA NA 69 84 68 NA NA NA NA NA NA 153 130 82 NA NA NA NA NA 
1737846000.0 102.0 170 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1737846000.0 1020.0 NA 90 79 0 88 NA NA NA NA NA 160 150 0 160 NA NA NA NA NA 79 56 31 80 NA NA NA NA NA 166 89 42 129 NA NA NA NA 
1737846000.0 10224.0 NA 469 685 0 168 NA NA NA NA NA 623 995 0 249 NA NA NA NA NA 1553 1475 330 228 NA NA NA NA NA 861 1129 392 237 NA NA NA NA 
1737846000.0 10224.15 NA 465 711 0 182 NA NA NA NA NA 650 976 0 267 NA NA NA NA NA 1569 1377 333 276 NA NA NA NA NA 900 1167 353 309 NA NA NA NA 
1737846000.0 10225.0 NA 471 704 0 167 NA NA NA NA NA 653 958 0 248 NA NA NA NA NA 1520 1289 311 228 NA NA NA NA NA 782 1102 362 246 NA NA NA NA 
1737846000.0 103.0 128 163 341 NA NA NA NA NA NA 216 237 485 NA NA NA NA NA NA 351 122 666 NA NA NA NA NA NA 431 167 866 NA NA NA NA NA NA 
1737846000.0 1030.0 NA 262 93 0 0 NA NA NA NA NA 427 158 0 0 NA NA NA NA NA 3007 105 40 31 NA NA NA NA NA 1054 113 67 45 NA NA NA NA 
1737846000.0 1040.0 NA 488 81 0 NA NA NA NA NA NA 685 137 0 NA NA NA NA NA NA 4420 62 60 NA NA NA NA NA NA 1595 80 94 NA NA NA NA NA 
1737846000.0 1040.1 NA 123 81 0 NA NA NA NA NA NA 193 136 0 NA NA NA NA NA NA 165 65 57 NA NA NA NA NA NA 281 98 76 NA NA NA NA NA 
1737846000.0 1041.0 NA 120 86 0 NA NA NA NA NA NA 190 145 0 NA NA NA NA NA NA 109 69 35 NA NA NA NA NA NA 178 88 54 NA NA NA NA NA 
1737846000.0 1042.0 NA 121 83 0 NA NA NA NA NA NA 191 140 0 NA NA NA NA NA NA 221 69 35 NA NA NA NA NA NA 463 101 51 NA NA NA NA NA 
1737846000.0 10424.0 NA 253 470 0 NA NA NA NA NA NA 342 700 0 NA NA NA NA NA NA 273 1152 436 NA NA NA NA NA NA 271 1020 517 NA NA NA NA NA 
1737846000.0 1043.0 NA 104 85 0 NA NA NA NA NA NA 172 147 0 NA NA NA NA NA NA 133 67 32 NA NA NA NA NA NA 160 81 56 NA NA NA NA NA 
1737846000.0 1044.0 NA 105 109 0 NA NA NA NA NA NA 171 176 0 NA NA NA NA NA NA 143 91 36 NA NA NA NA NA NA 196 91 56 NA NA NA NA NA 
1737846000.0 1045.0 NA 103 99 0 NA NA NA NA NA NA 173 166 0 NA NA NA NA NA NA 140 92 33 NA NA NA NA NA NA 179 102 57 NA NA NA NA NA 
1737846000.0 105.0 151 172 82 NA NA NA NA NA NA 257 239 137 NA NA NA NA NA NA 695 165 73 NA NA NA NA NA NA 441 138 121 NA NA NA NA NA NA 
1737846000.0 1052.0 NA 209 158 0 NA NA NA NA NA NA 356 249 0 NA NA NA NA NA NA 221 103 34 NA NA NA NA NA NA 277 131 51 NA NA NA NA NA 
1737846000.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 238 0 NA NA NA NA NA NA NA 94 34 NA NA NA NA NA NA NA 148 58 NA NA NA NA NA NA 
1737846000.0 106.0 121 0 0 NA NA NA NA NA NA 203 0 0 NA NA NA NA NA NA 285 55 567 NA NA NA NA NA NA 340 74 664 NA NA NA NA NA NA 
1737846000.0 1060.1 NA 161 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA 
1737846000.0 1060.2 NA 162 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 212 NA NA NA NA NA NA NA 
1737846000.0 107.0 160 178 357 NA NA NA NA NA NA 266 254 519 NA NA NA NA NA NA 819 165 668 NA NA NA NA NA NA 419 139 717 NA NA NA NA NA NA 
1737846000.0 108.0 155 177 361 NA NA NA NA NA NA 263 252 528 NA NA NA NA NA NA 1062 184 753 NA NA NA NA NA NA 555 168 706 NA NA NA NA NA NA 
1737846000.0 10801.0 NA 280 456 0 147 168 NA NA NA NA 378 640 0 208 242 NA NA NA NA 1095 951 278 228 329 NA NA NA NA 481 950 335 306 367 NA NA NA 
1737846000.0 10802.0 NA 282 459 0 147 168 NA NA NA NA 381 639 0 205 248 NA NA NA NA 817 698 204 150 228 NA NA NA NA 410 693 239 183 256 NA NA NA 
1737846000.0 10803.0 NA 281 466 0 146 169 NA NA NA NA 363 659 0 211 252 NA NA NA NA 1025 994 324 205 344 NA NA NA NA 439 1012 395 281 429 NA NA NA 
1737846000.0 10804.0 NA 273 459 0 142 166 NA NA NA NA 363 637 0 213 244 NA NA NA NA 822 675 183 151 223 NA NA NA NA 405 646 209 195 252 NA NA NA 
1737846000.0 10804.31 NA 280 456 0 147 166 NA NA NA NA 372 640 0 212 250 NA NA NA NA 1182 1127 254 207 342 NA NA NA NA 590 1860 285 327 429 NA NA NA 
1737846000.0 10805.0 NA 278 456 0 146 165 NA NA NA NA 371 634 0 212 247 NA NA NA NA 1035 1032 248 199 295 NA NA NA NA 413 1024 275 246 326 NA NA NA 
1737846000.0 10805.31 NA 277 458 0 146 167 NA NA NA NA 367 659 0 210 254 NA NA NA NA 834 719 183 148 222 NA NA NA NA 389 945 211 188 254 NA NA NA 
1737846000.0 10806.0 NA 280 448 0 146 161 NA NA NA NA 383 653 0 207 250 NA NA NA NA 819 700 218 147 218 NA NA NA NA 364 800 254 178 237 NA NA NA 
1737846000.0 10807.0 NA 282 461 0 175 166 NA NA NA NA 369 638 0 291 248 NA NA NA NA 1210 1061 375 228 335 NA NA NA NA 538 1103 401 336 423 NA NA NA 
1737846000.0 10808.0 NA 280 464 0 176 166 NA NA NA NA 372 660 0 285 243 NA NA NA NA 1110 982 401 214 321 NA NA NA NA 541 931 437 268 392 NA NA NA 
1737846000.0 10809.0 NA 283 463 0 176 167 NA NA NA NA 367 672 0 288 253 NA NA NA NA 1085 1137 424 247 317 NA NA NA NA 456 1144 618 328 369 NA NA NA 
1737846000.0 10823.0 NA 282 460 0 146 162 NA NA NA NA 368 662 0 207 252 NA NA NA NA 1138 1060 363 231 335 NA NA NA NA 476 1050 520 301 401 NA NA NA 
1737846000.0 10824.0 NA 291 483 0 177 170 NA NA NA NA 368 697 0 295 260 NA NA NA NA 1079 1148 429 230 338 NA NA NA NA 440 1068 468 286 368 NA NA NA 
1737846000.0 10824.1 NA 287 283 0 NA NA NA NA NA NA 378 404 0 NA NA NA NA NA NA 1016 463 781 NA NA NA NA NA NA 418 478 849 NA NA NA NA NA 
1737846000.0 10824.501 NA 292 158 0 NA NA NA NA NA NA 374 309 0 NA NA NA NA NA NA 1177 262 206 NA NA NA NA NA NA 478 308 227 NA NA NA NA NA 
1737846000.0 10824.505 NA 292 161 0 NA NA NA NA NA NA 381 294 0 NA NA NA NA NA NA 1124 315 249 NA NA NA NA NA NA 463 377 270 NA NA NA NA NA 
1737846000.0 10824.511 NA 291 126 0 NA NA NA NA NA NA 393 207 0 NA NA NA NA NA NA 896 167 81 NA NA NA NA NA NA 363 188 119 NA NA NA NA NA 
1737846000.0 10824.521 NA 293 122 0 NA NA NA NA NA NA 381 190 0 NA NA NA NA NA NA 861 155 81 NA NA NA NA NA NA 387 164 104 NA NA NA NA NA 
1737846000.0 10824.6 NA 284 468 0 151 160 NA NA NA NA 374 691 0 211 259 NA NA NA NA 834 776 291 151 241 NA NA NA NA 384 686 320 193 300 NA NA NA 
