Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 1.0 120 171 280 NA NA NA NA NA NA 266 240 396 NA NA NA NA NA NA 928 193 552 NA NA NA NA NA NA 655 250 545 NA NA NA NA NA NA 
1748124000.0 10.0 NA 209 396 0 NA NA NA NA NA NA 299 592 0 NA NA NA NA NA NA 857 1553 349 NA NA NA NA NA NA 389 1004 385 NA NA NA NA NA 
1748124000.0 1000.0 NA 363 231 0 108 NA NA NA NA NA 512 325 0 172 NA NA NA NA NA 1417 448 158 152 NA NA NA NA NA 849 514 179 171 NA NA NA NA 
1748124000.0 10001.0 NA 279 457 0 146 163 NA NA NA NA 379 649 0 207 243 NA NA NA NA 1089 925 264 212 302 NA NA NA NA 478 1078 304 269 423 NA NA NA 
1748124000.0 10002.0 NA 287 463 0 147 165 NA NA NA NA 379 654 0 211 246 NA NA NA NA 1022 879 308 207 368 NA NA NA NA 443 1014 373 246 441 NA NA NA 
1748124000.0 10003.0 NA 283 467 0 148 154 NA NA NA NA 368 656 0 207 250 NA NA NA NA 989 908 275 182 322 NA NA NA NA 592 861 302 222 383 NA NA NA 
1748124000.0 10004.0 NA 282 459 0 147 163 NA NA NA NA 377 628 0 213 249 NA NA NA NA 974 904 237 210 298 NA NA NA NA 425 937 279 265 310 NA NA NA 
1748124000.0 10005.0 NA 286 460 0 146 164 NA NA NA NA 370 677 0 217 245 NA NA NA NA 979 855 250 182 262 NA NA NA NA 436 898 319 224 280 NA NA NA 
1748124000.0 10006.0 NA 284 459 0 146 160 NA NA NA NA 376 646 0 207 236 NA NA NA NA 1018 865 253 185 258 NA NA NA NA 483 951 282 232 296 NA NA NA 
1748124000.0 10007.0 NA 290 460 0 176 162 NA NA NA NA 381 646 0 293 243 NA NA NA NA 998 921 366 202 273 NA NA NA NA 419 935 392 259 320 NA NA NA 
1748124000.0 10008.0 NA 284 466 0 178 162 NA NA NA NA 385 652 0 286 244 NA NA NA NA 1054 912 377 175 293 NA NA NA NA 504 963 471 209 382 NA NA NA 
1748124000.0 10009.0 NA 255 466 0 178 164 NA NA NA NA 393 655 0 292 239 NA NA NA NA 1072 943 398 220 269 NA NA NA NA 464 986 435 284 289 NA NA NA 
1748124000.0 1001.0 NA 315 182 0 0 0 0 0 0 NA 443 270 0 0 0 0 0 0 NA 1020 245 57 37 62 116 70 100 NA 796 285 98 53 99 155 98 118 
1748124000.0 1001.2 NA 489 227 0 0 0 0 NA NA NA 748 343 0 0 0 0 NA NA NA 4994 451 62 77 70 75 NA NA NA 1835 301 79 115 91 91 NA NA 
1748124000.0 1001.3 NA 503 221 0 NA NA NA NA NA NA 741 342 0 NA NA NA NA NA NA 4433 400 131 NA NA NA NA NA NA 1782 311 199 NA NA NA NA NA 
1748124000.0 1002.0 NA 363 130 NA NA NA NA NA NA NA 538 168 NA NA NA NA NA NA NA 1511 102 NA NA NA NA NA NA NA 1260 92 NA NA NA NA NA NA 
1748124000.0 1002.3 NA 503 220 0 NA NA NA NA NA NA 728 331 0 NA NA NA NA NA NA 3554 368 127 NA NA NA NA NA NA 1466 329 199 NA NA NA NA NA 
1748124000.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 735 0 NA NA NA NA NA NA NA 5350 220 NA NA NA NA NA NA NA 2009 259 NA NA NA NA NA NA 
1748124000.0 10023.0 NA 280 452 0 147 161 NA NA NA NA 385 648 0 209 252 NA NA NA NA 1015 847 340 185 289 NA NA NA NA 511 847 388 215 426 NA NA NA 
1748124000.0 10024.0 NA 297 483 0 178 167 NA NA NA NA 382 711 0 294 243 NA NA NA NA 1079 961 411 182 302 NA NA NA NA 495 930 498 210 361 NA NA NA 
1748124000.0 10024.1 NA 295 285 0 NA NA NA NA NA NA 392 418 0 NA NA NA NA NA NA 886 358 612 NA NA NA NA NA NA 459 384 658 NA NA NA NA NA 
1748124000.0 10024.2 NA 296 479 0 NA NA NA NA NA NA 386 690 0 NA NA NA NA NA NA 976 954 440 NA NA NA NA NA NA 428 827 482 NA NA NA NA NA 
1748124000.0 10024.3 NA 293 273 0 NA NA NA NA NA NA 385 389 0 NA NA NA NA NA NA 970 353 642 NA NA NA NA NA NA 482 411 718 NA NA NA NA NA 
1748124000.0 10024.4 NA 299 479 0 NA NA NA NA NA NA 393 692 0 NA NA NA NA NA NA 1011 874 342 NA NA NA NA NA NA 458 770 376 NA NA NA NA NA 
1748124000.0 10025.0 NA 286 468 0 147 165 NA NA NA NA 382 663 0 210 247 NA NA NA NA 1007 858 325 185 286 NA NA NA NA 489 886 345 251 303 NA NA NA 
1748124000.0 10026.0 NA 299 481 0 150 166 NA NA NA NA 395 699 0 211 244 NA NA NA NA 861 930 401 195 319 NA NA NA NA 369 924 482 234 347 NA NA NA 
1748124000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1406 138 NA NA NA NA NA NA NA 838 185 NA NA NA NA NA NA 
1748124000.0 1004.0 NA 266 148 0 0 0 0 NA NA NA 395 212 0 0 0 0 NA NA NA 421 146 40 55 89 86 NA NA NA 442 188 57 73 114 110 NA NA 
1748124000.0 10042.0 NA 291 457 0 180 164 NA NA NA NA 384 671 0 287 242 NA NA NA NA 860 821 425 173 246 NA NA NA NA 396 854 537 220 264 NA NA NA 
1748124000.0 1005.0 NA 211 156 0 0 NA NA NA NA NA 383 250 0 0 NA NA NA NA NA 256 130 65 68 NA NA NA NA NA 289 152 91 124 NA NA NA NA 
1748124000.0 10059.0 NA 293 487 0 152 168 NA NA NA NA 380 718 0 221 252 NA NA NA NA 1132 1346 402 202 288 NA NA NA NA 489 1100 437 241 293 NA NA NA 
1748124000.0 10071.0 NA 294 464 0 148 165 NA NA NA NA 384 673 0 211 247 NA NA NA NA 970 1044 387 215 275 NA NA NA NA 413 1041 417 275 306 NA NA NA 
1748124000.0 101.0 173 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 
1748124000.0 1010.0 NA 84 102 0 NA NA NA NA NA NA 150 164 0 NA NA NA NA NA NA 67 91 69 NA NA NA NA NA NA 141 111 86 NA NA NA NA NA 
1748124000.0 102.0 170 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1748124000.0 1020.0 NA 91 80 0 88 NA NA NA NA NA 162 149 0 160 NA NA NA NA NA 77 71 39 85 NA NA NA NA NA 141 100 62 147 NA NA NA NA 
1748124000.0 10224.0 NA 479 729 0 164 NA NA NA NA NA 659 1047 0 254 NA NA NA NA NA 1694 1500 343 261 NA NA NA NA NA 928 1108 370 311 NA NA NA NA 
1748124000.0 10224.15 NA 497 719 0 184 NA NA NA NA NA 622 1068 0 276 NA NA NA NA NA 2069 1836 448 385 NA NA NA NA NA 1049 1380 474 383 NA NA NA NA 
1748124000.0 10225.0 NA 437 709 0 165 NA NA NA NA NA 625 1002 0 251 NA NA NA NA NA 1608 1367 326 259 NA NA NA NA NA 1013 1013 355 277 NA NA NA NA 
1748124000.0 103.0 121 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 345 62 665 NA NA NA NA NA NA 349 99 835 NA NA NA NA NA NA 
