Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1.0 156 169 280 NA NA NA NA NA NA 265 238 401 NA NA NA NA NA NA 719 165 417 NA NA NA NA NA NA 600 165 548 NA NA NA NA NA NA 
1734822000.0 10.0 NA 209 393 0 NA NA NA NA NA NA 296 585 0 NA NA NA NA NA NA 930 1851 445 NA NA NA NA NA NA 399 1109 550 NA NA NA NA NA 
1734822000.0 1000.0 NA 361 245 0 106 NA NA NA NA NA 516 322 0 167 NA NA NA NA NA 1220 443 176 132 NA NA NA NA NA 1150 441 205 186 NA NA NA NA 
1734822000.0 10001.0 NA 289 461 0 147 165 NA NA NA NA 376 665 0 213 248 NA NA NA NA 805 683 214 151 228 NA NA NA NA 338 715 238 185 251 NA NA NA 
1734822000.0 10002.0 NA 289 463 0 146 169 NA NA NA NA 381 631 0 210 256 NA NA NA NA 815 690 215 149 223 NA NA NA NA 336 672 233 192 239 NA NA NA 
1734822000.0 10003.0 NA 288 465 0 147 166 NA NA NA NA 383 644 0 217 245 NA NA NA NA 811 701 214 147 230 NA NA NA NA 376 680 229 176 241 NA NA NA 
1734822000.0 10004.0 NA 287 461 0 147 162 NA NA NA NA 375 641 0 210 246 NA NA NA NA 817 699 182 150 222 NA NA NA NA 358 679 197 176 249 NA NA NA 
1734822000.0 10005.0 NA 286 461 0 147 162 NA NA NA NA 370 657 0 214 253 NA NA NA NA 807 684 189 148 224 NA NA NA NA 351 667 208 208 243 NA NA NA 
1734822000.0 10006.0 NA 286 460 0 146 160 NA NA NA NA 373 661 0 208 238 NA NA NA NA 799 676 211 149 213 NA NA NA NA 364 664 250 183 239 NA NA NA 
1734822000.0 10007.0 NA 290 464 0 176 163 NA NA NA NA 373 659 0 293 246 NA NA NA NA 813 692 293 155 224 NA NA NA NA 363 667 316 211 292 NA NA NA 
1734822000.0 10008.0 NA 292 467 0 178 163 NA NA NA NA 381 651 0 291 242 NA NA NA NA 819 691 270 152 225 NA NA NA NA 367 653 340 208 261 NA NA NA 
1734822000.0 10009.0 NA 292 465 0 179 162 NA NA NA NA 372 642 0 294 252 NA NA NA NA 806 721 299 153 223 NA NA NA NA 335 730 398 202 263 NA NA NA 
1734822000.0 1001.0 NA 320 184 0 0 0 0 0 0 NA 465 270 0 0 0 0 0 0 NA 964 180 42 32 46 82 53 83 NA 653 197 64 54 71 99 71 115 
1734822000.0 1001.2 NA 527 232 0 0 0 0 NA NA NA 753 354 0 0 0 0 NA NA NA 5844 447 65 83 66 83 NA NA NA 2846 316 79 126 96 104 NA NA 
1734822000.0 1001.3 NA 516 221 0 NA NA NA NA NA NA 753 338 0 NA NA NA NA NA NA 3772 350 110 NA NA NA NA NA NA 1927 338 149 NA NA NA NA NA 
1734822000.0 1002.0 NA 365 131 NA NA NA NA NA NA NA 518 173 NA NA NA NA NA NA NA 1398 125 NA NA NA NA NA NA NA 1128 108 NA NA NA NA NA NA 
1734822000.0 1002.3 NA 499 219 0 NA NA NA NA NA NA 716 329 0 NA NA NA NA NA NA 3401 410 177 NA NA NA NA NA NA 1414 345 248 NA NA NA NA NA 
