Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 143 162 288 NA NA NA NA NA NA 266 240 410 NA NA NA NA NA NA 720 169 436 NA NA NA NA NA NA 429 158 553 NA NA NA NA NA NA 
1755381600.0 10.0 NA 205 387 0 NA NA NA NA NA NA 295 587 0 NA NA NA NA NA NA 718 1369 289 NA NA NA NA NA NA 364 883 320 NA NA NA NA NA 
1755381600.0 1000.0 NA 339 245 0 107 NA NA NA NA NA 524 323 0 170 NA NA NA NA NA 1543 481 198 144 NA NA NA NA NA 1212 509 250 153 NA NA NA NA 
1755381600.0 10001.0 NA 289 461 0 147 164 NA NA NA NA 382 648 0 207 246 NA NA NA NA 858 1004 292 180 300 NA NA NA NA 363 991 318 220 335 NA NA NA 
1755381600.0 10002.0 NA 289 458 0 147 164 NA NA NA NA 366 653 0 209 245 NA NA NA NA 841 766 304 224 301 NA NA NA NA 361 829 343 282 377 NA NA NA 
1755381600.0 10003.0 NA 289 465 0 147 165 NA NA NA NA 378 655 0 209 254 NA NA NA NA 1027 977 313 176 295 NA NA NA NA 488 1077 341 209 324 NA NA NA 
1755381600.0 10004.0 NA 282 460 0 146 162 NA NA NA NA 374 647 0 207 244 NA NA NA NA 849 748 203 211 292 NA NA NA NA 431 823 279 262 347 NA NA NA 
1755381600.0 10005.0 NA 287 461 0 147 164 NA NA NA NA 383 650 0 208 248 NA NA NA NA 848 753 195 209 304 NA NA NA NA 451 774 219 258 374 NA NA NA 
1755381600.0 10006.0 NA 287 411 0 145 158 NA NA NA NA 372 637 0 205 242 NA NA NA NA 836 691 278 216 296 NA NA NA NA 380 796 314 289 337 NA NA NA 
1755381600.0 10007.0 NA 286 421 0 175 161 NA NA NA NA 374 646 0 291 245 NA NA NA NA 911 779 370 228 338 NA NA NA NA 386 874 397 275 473 NA NA NA 
1755381600.0 10008.0 NA 289 455 0 178 163 NA NA NA NA 391 645 0 286 240 NA NA NA NA 928 795 366 221 300 NA NA NA NA 418 875 400 271 413 NA NA NA 
1755381600.0 10009.0 NA 252 449 0 172 162 NA NA NA NA 378 674 0 293 247 NA NA NA NA 822 726 304 161 234 NA NA NA NA 410 722 402 212 347 NA NA NA 
1755381600.0 1001.0 NA 279 184 0 0 0 0 0 0 NA 463 271 0 0 0 0 0 0 NA 1199 261 58 43 57 103 72 113 NA 960 313 80 84 89 119 97 131 
1755381600.0 1001.2 NA 494 226 0 0 0 0 NA NA NA 771 353 0 0 0 0 NA NA NA 4809 367 54 63 55 63 NA NA NA 1806 301 107 95 69 79 NA NA 
1755381600.0 1001.3 NA 512 220 0 NA NA NA NA NA NA 742 327 0 NA NA NA NA NA NA 4752 441 146 NA NA NA NA NA NA 1824 370 257 NA NA NA NA NA 
1755381600.0 1002.0 NA 360 118 NA NA NA NA NA NA NA 532 174 NA NA NA NA NA NA NA 1197 100 NA NA NA NA NA NA NA 918 118 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 501 220 0 NA NA NA NA NA NA 709 340 0 NA NA NA NA NA NA 3705 382 149 NA NA NA NA NA NA 1529 388 255 NA NA NA NA NA 
1755381600.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 5744 242 NA NA NA NA NA NA NA 2515 272 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 266 442 0 144 160 NA NA NA NA 373 657 0 207 242 NA NA NA NA 873 719 264 154 204 NA NA NA NA 382 872 279 216 225 NA NA NA 
1755381600.0 10024.0 NA 297 468 0 175 163 NA NA NA NA 395 712 0 295 250 NA NA NA NA 859 831 312 157 233 NA NA NA NA 356 768 357 189 249 NA NA NA 
1755381600.0 10024.1 NA 290 282 0 NA NA NA NA NA NA 389 415 0 NA NA NA NA NA NA 843 325 575 NA NA NA NA NA NA 370 332 628 NA NA NA NA NA 
1755381600.0 10024.2 NA 302 484 0 NA NA NA NA NA NA 397 691 0 NA NA NA NA NA NA 1053 1035 436 NA NA NA NA NA NA 443 891 463 NA NA NA NA NA 
1755381600.0 10024.3 NA 301 269 0 NA NA NA NA NA NA 389 397 0 NA NA NA NA NA NA 852 328 515 NA NA NA NA NA NA 363 336 580 NA NA NA NA NA 
1755381600.0 10024.4 NA 290 464 0 NA NA NA NA NA NA 385 703 0 NA NA NA NA NA NA 845 787 288 NA NA NA NA NA NA 366 746 334 NA NA NA NA NA 
1755381600.0 10025.0 NA 277 460 0 146 153 NA NA NA NA 372 659 0 211 241 NA NA NA NA 854 724 290 150 236 NA NA NA NA 348 699 306 184 324 NA NA NA 
1755381600.0 10026.0 NA 303 470 0 146 127 NA NA NA NA 388 700 0 221 248 NA NA NA NA 846 886 288 151 239 NA NA NA NA 401 797 321 180 325 NA NA NA 
1755381600.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1281 135 NA NA NA NA NA NA NA 772 183 NA NA NA NA NA NA 
1755381600.0 1004.0 NA 264 143 0 0 0 0 NA NA NA 396 213 0 0 0 0 NA NA NA 548 133 44 59 95 107 NA NA NA 613 247 99 98 117 158 NA NA 
1755381600.0 10042.0 NA 290 446 0 172 159 NA NA NA NA 377 685 0 291 251 NA NA NA NA 845 772 397 169 230 NA NA NA NA 423 919 460 229 285 NA NA NA 
1755381600.0 1005.0 NA 209 153 0 0 NA NA NA NA NA 377 251 0 0 NA NA NA NA NA 234 130 60 87 NA NA NA NA NA 337 243 71 187 NA NA NA NA 
1755381600.0 10059.0 NA 295 485 0 151 160 NA NA NA NA 395 703 0 216 249 NA NA NA NA 855 1045 299 151 243 NA NA NA NA 471 825 359 213 290 NA NA NA 
1755381600.0 10071.0 NA 296 460 0 149 165 NA NA NA NA 390 686 0 216 252 NA NA NA NA 822 794 312 148 237 NA NA NA NA 342 783 359 172 256 NA NA NA 
1755381600.0 101.0 169 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 
1755381600.0 1010.0 NA 83 98 0 NA NA NA NA NA NA 146 157 0 NA NA NA NA NA NA 84 107 79 NA NA NA NA NA NA 168 179 97 NA NA NA NA NA 
1755381600.0 102.0 167 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1755381600.0 1020.0 NA 84 79 0 54 NA NA NA NA NA 162 146 0 160 NA NA NA NA NA 97 73 42 124 NA NA NA NA NA 186 150 79 230 NA NA NA NA 
1755381600.0 10224.0 NA 470 692 0 165 NA NA NA NA NA 619 1043 0 242 NA NA NA NA NA 2024 2124 473 341 NA NA NA NA NA 913 1472 531 359 NA NA NA NA 
1755381600.0 10224.15 NA 445 703 0 182 NA NA NA NA NA 656 1010 0 268 NA NA NA NA NA 2329 2138 500 403 NA NA NA NA NA 1155 1735 535 487 NA NA NA NA 
1755381600.0 10225.0 NA 478 685 0 163 NA NA NA NA NA 671 1041 0 242 NA NA NA NA NA 2001 1886 428 350 NA NA NA NA NA 904 1420 473 374 NA NA NA NA 
1755381600.0 103.0 121 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 354 79 783 NA NA NA NA NA NA 387 96 876 NA NA NA NA NA NA 
1755381600.0 1030.0 NA 262 93 0 0 NA NA NA NA NA 424 161 0 0 NA NA NA NA NA 2458 80 33 33 NA NA NA NA NA 932 109 60 55 NA NA NA NA 
1755381600.0 1040.0 NA 478 80 0 NA NA NA NA NA NA 665 136 0 NA NA NA NA NA NA 5220 76 78 NA NA NA NA NA NA 1988 108 102 NA NA NA NA NA 
1755381600.0 1040.1 NA 103 81 0 NA NA NA NA NA NA 191 136 0 NA NA NA NA NA NA 205 70 60 NA NA NA NA NA NA 385 127 74 NA NA NA NA NA 
1755381600.0 1041.0 NA 117 87 0 NA NA NA NA NA NA 188 146 0 NA NA NA NA NA NA 164 110 44 NA NA NA NA NA NA 302 146 65 NA NA NA NA NA 
1755381600.0 1042.0 NA 114 82 0 NA NA NA NA NA NA 191 140 0 NA NA NA NA NA NA 242 81 40 NA NA NA NA NA NA 494 130 52 NA NA NA NA NA 
1755381600.0 10424.0 NA 236 424 0 NA NA NA NA NA NA 330 676 0 NA NA NA NA NA NA 195 804 299 NA NA NA NA NA NA 242 891 355 NA NA NA NA NA 
1755381600.0 1043.0 NA 102 78 0 NA NA NA NA NA NA 172 146 0 NA NA NA NA NA NA 217 78 43 NA NA NA NA NA NA 240 142 79 NA NA NA NA NA 
1755381600.0 1044.0 NA 99 100 0 NA NA NA NA NA NA 172 174 0 NA NA NA NA NA NA 164 131 42 NA NA NA NA NA NA 232 182 55 NA NA NA NA NA 
1755381600.0 1045.0 NA 99 99 0 NA NA NA NA NA NA 170 169 0 NA NA NA NA NA NA 197 109 44 NA NA NA NA NA NA 289 154 86 NA NA NA NA NA 
1755381600.0 105.0 102 173 76 NA NA NA NA NA NA 265 250 137 NA NA NA NA NA NA 805 248 78 NA NA NA NA NA NA 666 224 133 NA NA NA NA NA NA 
1755381600.0 1052.0 NA 207 157 0 NA NA NA NA NA NA 352 251 0 NA NA NA NA NA NA 287 152 41 NA NA NA NA NA NA 436 262 66 NA NA NA NA NA 
1755381600.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 143 52 NA NA NA NA NA NA NA 222 110 NA NA NA NA NA NA 
1755381600.0 106.0 112 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 291 51 534 NA NA NA NA NA NA 350 61 670 NA NA NA NA NA NA 
1755381600.0 1060.1 NA 154 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA 
1755381600.0 1060.2 NA 159 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA 
1755381600.0 107.0 161 170 341 NA NA NA NA NA NA 267 249 505 NA NA NA NA NA NA 820 170 701 NA NA NA NA NA NA 412 152 768 NA NA NA NA NA NA 
